a,r,s,x,y
wf,w,f,0.4236424964753572,0.7277980517094048
am,a,m,0.2994143083765745,0.6120020222744994
am,a,m,0.4726319603131886,0.42315644917516865
bm,b,m,0.31293675786619185,0.4424511520018693
bm,b,m,0.2778429944720797,0.3085612892926136
wf,w,f,0.5585023345973549,0.5285049676125269
wm,w,m,0.74798599774785,0.9505897651629225
wf,w,f,0.5862204303127241,0.6578168751490997
wm,w,m,0.15626732464429222,0.6152788475362535
am,a,m,0.5893249010251526,0.5888449337977373
af,a,f,0.43018479876360755,0.36135597612010445
bm,b,m,0.2632153118129557,0.31629848960577434
wf,w,f,0.40393007650152674,0.7121196191405038
am,a,m,0.4354834323299165,0.6649053907162052
wf,w,f,0.2200008138284223,0.6656261809191282
am,a,m,0.6622715715571512,0.7191683911817993
wm,w,m,0.6865885870867332,0.6123596076412668
wm,w,m,0.7845740662673212,0.7997976177040056
wf,w,f,0.45939149892372777,0.5280944276401692
bm,b,m,0.3662680613810345,0.3325580415816314
am,a,m,0.48573302371512456,0.4692203240274616
bm,b,m,0.3604310065048721,0.4385146208935194
wm,w,m,0.526447972144489,0.9178079963921567
bf,b,f,0.31247705004740783,0.3231876232265239
wm,w,m,0.6387975351199014,0.8874556568737988
am,a,m,0.39399621868738804,0.6660628477476294
wm,w,m,0.8130795911501264,0.9354115573386874
wm,w,m,0.749030505929295,0.7045284045416853
bm,b,m,0.34255981042812117,0.3931104861708181
wm,w,m,0.7012549796689788,0.8109350661676371
bm,b,m,0.4835075691675429,0.596630884209917
af,a,f,0.500627158803943,0.5131165246348022
wm,w,m,0.6166065770022566,0.8321293983735181
am,a,m,0.5317085227665705,0.49344644606555416
bm,b,m,0.45110580993465005,0.5827736888711976
bf,b,f,0.24126169972190672,0.2843158293383561
wm,w,m,0.6644530059004974,0.8806362803394013
bf,b,f,0.0,0.0
wm,w,m,0.6638796552840094,0.8048050046621504
wm,w,m,0.604564800341711,0.9290780583049316
bm,b,m,0.2906101564463845,0.31939110533000786
am,a,m,0.554260798455501,0.6401341157565758
af,a,f,0.5273756504431423,0.4947024392487543
wm,w,m,0.7460873709362252,0.9036812457581025
wm,w,m,0.42905873691212804,0.6849504704448058
bf,b,f,0.1247766563896857,0.22127858417321325
wm,w,m,0.5986610877581008,0.6928196381445563
wm,w,m,0.6596021327288355,0.8740720180373646
wm,w,m,0.7998633503742386,0.7821436404531725
wm,w,m,0.661438563966109,0.9197889345797148
wf,w,f,0.38118286134100476,0.5097824342781393
af,a,f,0.4528357456917057,0.4330560239517707
am,a,m,0.5674027268613604,0.6738484139567087
wf,w,f,0.48176631490006616,0.536698541721005
wm,w,m,0.6129648259769267,0.8750571795337305
wm,w,m,0.6242709718627845,0.9842475241008724
bf,b,f,0.3067697821926132,0.3784125933508628
am,a,m,0.30826325998371396,0.4347186980822454
wf,w,f,0.48852777200891684,0.5965891838449753
wm,w,m,1.0,0.7525822720833101
wf,w,f,0.4443356270783057,0.6241958886714427
bm,b,m,0.3528803504055741,0.540536077513216
wm,w,m,0.5934395926816443,0.8616850799237807
wm,w,m,0.8968335939368729,0.9805500003117306
bm,b,m,0.4327259206808881,0.4945776502409713
wf,w,f,0.48090427798198326,0.6142316238661015
wm,w,m,0.6631435650453178,1.0
am,a,m,0.5522866145855894,0.6517756591456191
am,a,m,0.35870501996176335,0.5823408820447438
wf,w,f,0.370247517762409,0.6449116909352015
am,a,m,0.3396525676555655,0.5218142079661978
bm,b,m,0.2365676504084098,0.16477357906054538
bm,b,m,0.3363476905242533,0.4524895709369079
am,a,m,0.6252389962370988,0.7326834038643331
wm,w,m,0.6731459080278273,0.7960077625276315
wm,w,m,0.550209830880881,0.7311499788246696
wf,w,f,0.3843047543575932,0.48440263196645217
wm,w,m,0.45958465441618157,0.8862134666164375
bm,b,m,0.4162366126250889,0.526551532454387
wm,w,m,0.4553797606135923,0.7794134376624101
wf,w,f,0.32112587057296066,0.5457337381039623
wm,w,m,0.3754521786352204,0.5391963810961719
wf,w,f,0.3906850476037177,0.6648232947316873
wf,w,f,0.4563171953685939,0.5529821307734907
af,a,f,0.44151230782740986,0.5663503361732121
wf,w,f,0.3050559645158927,0.5205100684386866
wm,w,m,0.7608955152877976,0.8796019080400372
wm,w,m,0.5756791558533545,0.5970726946930005
bf,b,f,0.35654815083748476,0.1903397856995597
wf,w,f,0.6758301702992914,0.7305886841681314
wm,w,m,0.39050632550715064,0.8612484457324592
wf,w,f,0.28374740895470846,0.6502280364554696
wf,w,f,0.47393823468299384,0.7732871880361748
wm,w,m,0.5731906606816095,0.6646559750628407
bm,b,m,0.33147577061657496,0.37846156816823184
am,a,m,0.493294481086253,0.5570316048639854
wf,w,f,0.7152083111826968,0.5595452699811656
bf,b,f,0.1926533328619244,0.2241499809797789
wf,w,f,0.33140153347337253,0.6493969361916753
af,a,f,0.5163134515934119,0.43376843303862866
