a,r,s,x,y
am,a,m,0.1974699044326383,0.403694550558793
bf,b,f,0.17234761411903982,0.38508467005263064
am,a,m,0.35151850095333304,0.5111399943823621
wm,w,m,0.38734136638105826,0.7550351888864971
wf,w,f,0.027412725175327637,0.431705588616183
am,a,m,0.3981676085618898,0.6244763549133739
wm,w,m,0.1024411469209907,0.5669993173480997
am,a,m,0.3008467900139585,0.5278794710361194
wm,w,m,0.0969165625832783,0.5720679480160642
wm,w,m,0.3791925353013006,0.7380050617707041
am,a,m,0.34421476578412336,0.46343102329094454
wm,w,m,0.14307097428626162,0.6407941656471232
am,a,m,0.37070406948821677,0.4900706446495899
bm,b,m,0.26494770882293306,0.41076691323588116
bf,b,f,0.12127138927757883,0.21368077567844226
bm,b,m,0.17200492046789997,0.4817107768017583
am,a,m,0.2697408310548201,0.46408874410201356
af,a,f,0.672891789641847,0.45246990579719143
bm,b,m,0.27223805278671587,0.48236608089723576
wf,w,f,0.4676320696605235,0.49573119682867556
wm,w,m,1.0,0.8428444065597109
wf,w,f,0.17493643002449888,0.4410168615298304
wm,w,m,0.5274776451074252,0.8860932408210106
bm,b,m,0.18030441754392934,0.2577252848775225
wm,w,m,0.5498763048650581,0.8647706815232898
wm,w,m,0.4531524102948456,0.7802184437979205
wm,w,m,0.5661389929546127,0.8403976421820034
wf,w,f,0.44085100125531695,0.5716816503052743
bm,b,m,0.16941926675782248,0.36130779557638437
wm,w,m,0.6952251725092058,0.8610332200739081
wm,w,m,0.6289664915657024,0.6452081126647937
wm,w,m,0.534868432833949,0.8035781926277189
wm,w,m,0.9529129050898564,1.0
wf,w,f,0.40449476219833613,0.6061635397973931
wf,w,f,0.31528535207291064,0.5516692471198084
wm,w,m,0.653429089134265,0.8052941063060023
wm,w,m,0.4572135719031187,0.7836262887715606
bf,b,f,0.07332995411443922,0.29820177298308204
wf,w,f,0.3323055327524077,0.6793580470332973
wf,w,f,0.3461515465474995,0.5058404754189675
wm,w,m,0.5381246646691005,0.5835212261744536
wm,w,m,0.5118200823169664,0.9259244323811756
af,a,f,0.281954683039846,0.4119240734710093
wm,w,m,0.720955488765227,0.6785936236185037
am,a,m,0.2834045507046546,0.4122292359114354
wm,w,m,0.5326030116775157,0.7976807387744422
wm,w,m,0.3516014669992249,0.6413922996968684
wf,w,f,0.3341945475924166,0.5752412479254345
am,a,m,0.3928695583457672,0.4256865340367218
wm,w,m,0.2628990175018133,0.7399407198115538
wf,w,f,0.3557320806449616,0.6510779326152136
wm,w,m,0.7128486272197178,0.8424402460976251
bm,b,m,0.21620192365932925,0.4572454440035881
am,a,m,0.42859313888275596,0.7310737014829787
wm,w,m,0.5909277958636219,0.64052197861449
wm,w,m,0.4546564013835433,0.6945314356298946
af,a,f,0.4356908918790268,0.47367380376105284
bm,b,m,0.2302366212726261,0.45838291616450527
bm,b,m,0.16214215805734575,0.23419815502775135
wf,w,f,0.3737585761350111,0.6145326792834633
wf,w,f,0.20580465621868435,0.6167578552512898
wf,w,f,0.05075176497673546,0.32206944386048053
bf,b,f,0.027614694416246536,0.0
bm,b,m,0.17602959525513917,0.3377938302940947
wf,w,f,0.27027325719777334,0.4659714056169269
wf,w,f,0.29993356327871196,0.708734090122134
wf,w,f,0.2797045753687271,0.4785521546633065
am,a,m,0.37636551412351155,0.5228730923453621
wm,w,m,0.3614870788533731,0.766787188545104
am,a,m,0.37157918466691087,0.4164206485313687
af,a,f,0.22547378691562128,0.3247936276775997
wm,w,m,0.19524005809122563,0.6883903048523262
wm,w,m,0.38932130529381526,0.8368823233318015
wf,w,f,0.46359137896165664,0.6672386943763197
am,a,m,0.1513369892221032,0.5629898512067252
wf,w,f,0.33561663900818056,0.5713410297712007
bm,b,m,0.1428891229925264,0.34552506515478615
wm,w,m,0.5407837308756949,0.8599176640491594
wm,w,m,0.8976144582676142,0.8396072265367445
wm,w,m,0.43953867387870166,0.8439532305551121
bm,b,m,0.21296635674316097,0.47778787107612253
wm,w,m,0.15663529613056104,0.6699565296667813
am,a,m,0.21050457743096845,0.4443568601690398
wm,w,m,0.6293883804361574,0.7010273435584035
af,a,f,0.25412362744586664,0.18484864898080847
am,a,m,0.3132801164557351,0.5731296337504557
wf,w,f,0.26465854730604005,0.6735977904149285
am,a,m,0.1879977803809052,0.4291084896376679
wf,w,f,0.08738060987559512,0.5260431603943455
wf,w,f,0.2620949143103934,0.38575750999947467
bf,b,f,0.0,0.056107308770529406
af,a,f,0.31974783854358996,0.33873748499865747
af,a,f,0.4320384608393542,0.4197178480496831
bf,b,f,0.061304508575880046,0.08651064755834995
af,a,f,0.43667734246912765,0.3824348439366315
bf,b,f,0.2613945749447433,0.3283986595685157
af,a,f,0.5745443240562951,0.5889132310579895
af,a,f,0.4044141369463847,0.5737725911914869
am,a,m,0.13880487340223932,0.498300773267188
bm,b,m,0.13458218133615568,0.2839285412552955
