a,r,s,x,y
wm,w,m,0.8037472551767861,0.9611728245931892
af,a,f,0.37407342850396613,0.32641795376066135
wf,w,f,0.15813280935205645,0.5406315894099748
wm,w,m,0.3359507697208069,0.741119659874895
bf,b,f,0.09198103738209645,0.15367534060197421
am,a,m,0.10768576758368488,0.5413367313923284
bm,b,m,0.17819825856635804,0.3275259630897359
am,a,m,0.31375398889124634,0.4838093440161
af,a,f,0.4294978241322854,0.4436690504336529
wm,w,m,0.4144706133413222,0.7930615942011591
bm,b,m,0.060024057174674496,0.31749616760976573
wm,w,m,0.4553292523651137,0.7421828355389813
wm,w,m,0.531117789717892,0.8006091400091968
wm,w,m,0.8036343925487529,0.8874543306144101
af,a,f,0.46772153794863086,0.3865168741317337
bf,b,f,0.08144701664255836,0.16645553352251674
wm,w,m,0.6323209780935201,0.6776124012003649
am,a,m,0.5136893070463688,0.749035449222782
wm,w,m,0.815516032494979,0.8549535970612399
am,a,m,0.29797641815848663,0.5184166283260164
wf,w,f,0.6031817924117315,0.8897444504326635
bf,b,f,0.0,0.035756093187266386
wm,w,m,1.0,1.0
am,a,m,0.24454488463494697,0.6346714991478879
wf,w,f,0.5361488304063693,0.6944507715565343
wf,w,f,0.069838793049784,0.44381093924993004
wf,w,f,0.37060488801103486,0.808373856647743
wf,w,f,0.3224141249838535,0.6483775694075944
wf,w,f,0.14544637844431305,0.6676491935471746
bf,b,f,0.29513908365867736,0.3505409269766613
af,a,f,0.5111424373130082,0.29372015172434796
af,a,f,0.4454250621242777,0.47966287279490516
af,a,f,0.038040917991972935,0.0
am,a,m,0.3137145946573418,0.6413608560748852
af,a,f,0.6932348009760729,0.4980888353145169
wf,w,f,0.0725963598231132,0.46690359593976255
bm,b,m,0.1993549714879431,0.23959578514399163
wm,w,m,0.2290747943171881,0.5578662097725452
bm,b,m,0.3374632558292566,0.49291646209317924
af,a,f,0.4286748316747427,0.4953132357371979
wf,w,f,0.2551074952120909,0.6090221590752355
wm,w,m,0.33614220950265333,0.8186269375626611
wf,w,f,0.27951715848519854,0.631037464925143
am,a,m,0.4839077057307577,0.7356521001751313
wm,w,m,0.5026184296697325,0.8488785226310843
bm,b,m,0.23533259210546623,0.32805419878937375
af,a,f,0.6490002743224933,0.5598853163383207
am,a,m,0.18389731746634697,0.4729796104337073
wm,w,m,0.6699752028544477,0.9430502006841374
wm,w,m,0.3272299041437014,0.6143169776885434
af,a,f,0.32540671804351246,0.4414666476225423
am,a,m,0.5321609265540729,0.6567666813078463
bf,b,f,0.1851776397138471,0.19821338542802944
af,a,f,0.33104187458878914,0.39774505622399586
af,a,f,0.45540658607472906,0.4314208083418546
bf,b,f,0.02481488823110209,0.08375033707975361
wf,w,f,0.48223180603176735,0.6689495391313526
wm,w,m,0.6904301968078975,0.9326349461509891
bm,b,m,0.26436856466901537,0.6322877769234341
am,a,m,0.1812481039136249,0.5178301416386124
wm,w,m,0.33359594990691627,0.6897532061918928
wm,w,m,0.3287572336555235,0.9102292661265342
af,a,f,0.3662401836546525,0.3976965719883735
bm,b,m,0.11537313348683984,0.26545806043742864
af,a,f,0.8142602495610299,0.7457433510687137
am,a,m,0.3186383351418502,0.6005076315011033
wf,w,f,0.5204135114957779,0.7622539967676348
bm,b,m,0.20938433911252144,0.32219006507844483
wm,w,m,0.3124952920049132,0.8127606127260533
af,a,f,0.1876869977821587,0.20994283169242733
wf,w,f,0.4723283191863335,0.7353513328384872
wm,w,m,0.6829338934725954,0.6137397338547315
af,a,f,0.6494123744611323,0.47682226024394736
wm,w,m,0.5686264932972965,0.9246962488591057
am,a,m,0.32675009085835666,0.5592261400480207
wm,w,m,0.671743376425799,0.6769348404528146
wm,w,m,0.665635141073054,0.7668610904397641
bm,b,m,0.2682909027640703,0.31816160499682483
af,a,f,0.39301180977510763,0.38249283950503876
bm,b,m,0.2825644625521134,0.41892832751523357
wm,w,m,0.5642811557808138,0.7808743923315332
bf,b,f,0.11023654387293828,0.2981559181697422
bf,b,f,0.12155856064524895,0.2667800779350042
wm,w,m,0.4919895155341945,0.7094082681384747
af,a,f,0.5753941922706814,0.4225244972209226
wf,w,f,0.33219631571435504,0.4197036297142995
wm,w,m,0.6921499944257845,0.8245897619741448
wf,w,f,0.3972544661717953,0.5465188353333249
af,a,f,0.31372354697127935,0.18581866634499894
wf,w,f,0.33822077228866637,0.7029468292063223
af,a,f,0.7474833839088908,0.5434862524982043
wf,w,f,0.4487373284456904,0.6821920720448752
wm,w,m,0.903565918735234,0.9404295566656569
wf,w,f,0.35712039986875904,0.6991224859606899
am,a,m,0.40725930504007474,0.692319594978615
wf,w,f,0.21552260400002093,0.5166065698928284
af,a,f,0.4507999968757949,0.26985162115814637
wm,w,m,0.6892611863880266,0.7246708775041126
wm,w,m,0.9037020820295479,0.9938788162204623
wf,w,f,0.37427274476683947,0.6006641240742036
