a,r,s,x,y
bf,b,f,0.32733903206066617,0.17089057831085153
bm,b,m,0.23828460170138763,0.3520558970103422
wm,w,m,0.741224170478799,0.7608889463371814
wf,w,f,0.4886403950408042,0.5291807204269321
bm,b,m,0.36441938464161305,0.41144756001574173
wm,w,m,0.6024208785012934,0.7239209110040693
bm,b,m,0.29181510885574435,0.30426862188248965
wm,w,m,0.1736648093485158,0.568557335050659
af,a,f,0.4075924827683176,0.2898933283541464
bm,b,m,0.1721758584170367,0.05714075404953029
am,a,m,0.49656329263483157,0.7455226939489707
bf,b,f,0.33608690723796997,0.2654643965071436
wm,w,m,0.6232083544554046,0.9436043264171221
am,a,m,0.286021480346308,0.4880006889060378
wm,w,m,0.7556786787867298,0.9204578183694394
bm,b,m,0.2038390638458763,0.23185811460705671
am,a,m,0.5264469545864873,0.5277293902303621
af,a,f,0.5869978989820368,0.3217057260090648
wm,w,m,0.3400943653923673,0.7794013283616283
af,a,f,0.8578489337923911,0.33788596764224044
wm,w,m,0.6816334428063074,0.8323022824227061
wm,w,m,0.8217877805239006,0.9105454422216541
wf,w,f,0.5014482469576407,0.44185880913553843
wm,w,m,0.5098524354349361,0.961013867911252
wf,w,f,0.22888036652461316,0.434191392803891
wf,w,f,0.6617390109696303,0.4704842152723634
wm,w,m,0.5725259581976081,0.6336386328212206
wm,w,m,0.3885289598799425,0.7220987652163737
af,a,f,0.7703026115213789,0.461474231947968
am,a,m,0.29431408876849513,0.36736918185899636
bm,b,m,0.3746047247272629,0.36462851553320036
wm,w,m,0.4431046274063291,0.4930667489979582
af,a,f,0.7335802397834053,0.5336340001744125
wf,w,f,0.67609838954703,0.5800281009275361
wf,w,f,0.40972038407051087,0.54681996874065
bm,b,m,0.4365889179004112,0.470412884292561
am,a,m,0.6371174874766473,0.7171931064653864
wm,w,m,0.8670371262241799,0.9286535941691264
bm,b,m,0.2775455082083194,0.34577775748756495
af,a,f,0.45267359253917755,0.43126838491005376
am,a,m,0.4318522085899017,0.5629573082882459
wf,w,f,0.47094474788074703,0.5019852270376215
am,a,m,0.503833453114493,0.5474125296052507
wf,w,f,0.20661994700313605,0.45019570544577936
wf,w,f,0.5794278262087126,0.5798997052464165
wm,w,m,0.3229384664588311,0.7759358484101023
wm,w,m,0.4885909625800548,0.7917556628139717
af,a,f,0.4466716400756486,0.1404028445780731
wm,w,m,0.3976231657356133,0.7516740019917502
am,a,m,0.4789744900489305,0.578596120520629
wf,w,f,0.05392706674303817,0.5001549018446083
wm,w,m,0.5291533180804348,0.7090864305150428
wf,w,f,0.31065147622864925,0.45235531265095913
wm,w,m,0.5863834204328785,0.9952467997341201
af,a,f,0.5237925835800906,0.3085968578933767
af,a,f,0.5971424927084372,0.3647231452391949
am,a,m,0.58895104973372,0.6768287423368369
wm,w,m,1.0,1.0
am,a,m,0.5571400241283267,0.8228813601703947
af,a,f,0.33821229348044174,0.27355541281836937
wm,w,m,0.63014384332233,0.6370596187262338
wf,w,f,0.2653055719590021,0.630700342253847
wm,w,m,0.8640444332695139,0.7568627520940484
af,a,f,0.44145161080893297,0.2387542688735826
wm,w,m,0.722403292699704,0.8851066397935373
bm,b,m,0.33532110591949965,0.31218392596516215
bm,b,m,0.3434562047807941,0.483158545394196
am,a,m,0.31130627135446215,0.5550305599822947
wm,w,m,0.43561055340205673,0.6083460842808749
am,a,m,0.7732412200011795,0.7801711587296132
wf,w,f,0.4400781852270925,0.601115555449699
af,a,f,0.5712217242424277,0.30677763615691106
am,a,m,0.37091416225794444,0.5244472739186201
wm,w,m,0.5939993458957112,0.9044288383984912
af,a,f,0.477951451487693,0.3888935820893131
wf,w,f,0.4568700534781759,0.5342500234640183
am,a,m,0.7100582722783553,0.6626390562000641
am,a,m,0.39002589084311734,0.6736337364355315
bf,b,f,0.12464753529995236,0.03919695975248381
wm,w,m,0.8403075078837248,0.694365200227043
af,a,f,0.5098523936183643,0.11267987512759006
wm,w,m,0.4349983405907592,0.7550536676228624
af,a,f,0.1600455705728924,0.21164433416809025
am,a,m,0.2395916458953594,0.45956142098482067
bm,b,m,0.19519534951368522,0.27623430529656207
wm,w,m,0.38099146184565474,0.7530281716769534
wm,w,m,0.6422329277037429,0.6139550654705027
bf,b,f,0.1196463996877942,0.0
am,a,m,0.45590234220141335,0.5019351842809759
wm,w,m,0.8536805746077485,0.6355790641943104
af,a,f,0.0,0.09773964296104903
am,a,m,0.35735102233920696,0.5128934126641267
am,a,m,0.4077396332641571,0.5916101007584036
wm,w,m,0.3210857587942519,0.6432525528216054
wm,w,m,0.854521682247413,0.72768904894379
bm,b,m,0.3411437098120343,0.28247925896464826
am,a,m,0.6137486300635426,0.6158774718160379
am,a,m,0.5026378928910125,0.5329070461262139
wf,w,f,0.029793715921949075,0.24692103790813671
wf,w,f,0.36609154887482853,0.4539588879930035
