a,r,s,x,y
am,a,m,0.3120511076971461,0.5768793000029119
bm,b,m,0.23261521629507131,0.42254968190800574
af,a,f,0.2529396326261437,0.3910790220969135
wf,w,f,0.5076096276833845,0.5445665120260065
bf,b,f,0.10184100660999125,0.296263961909851
wm,w,m,0.380911607763034,0.7621988499987071
af,a,f,0.7347871650387443,0.459098500020188
bm,b,m,0.25783678901243406,0.34508017659821183
wm,w,m,0.8966936961571397,0.7919424497871131
wf,w,f,0.5630593538887021,0.5072972849910942
am,a,m,0.3165199704354276,0.6687531223673888
af,a,f,0.5448714630728195,0.47538256055357303
am,a,m,0.3258080185277265,0.5731358487615595
af,a,f,0.4006713934369514,0.48509164976347807
af,a,f,0.5321445950701595,0.5460946366241726
bf,b,f,0.023506695195618463,0.07008900468864969
wm,w,m,0.8911611001494629,0.8062793316750849
am,a,m,0.3785831703539976,0.6676851806384979
wm,w,m,0.7907334228792926,1.0
bm,b,m,0.22170659832620948,0.4297090957213752
bm,b,m,0.24248962300464194,0.39125219879723716
am,a,m,0.16545105427408555,0.4377104499611536
wm,w,m,0.28100884087818834,0.8106716761436058
wm,w,m,0.40642861145421333,0.6827345870687254
af,a,f,0.6668010442135475,0.4304120295140198
bf,b,f,0.26640915395948667,0.19493201987395295
bf,b,f,0.1956665169623238,0.17815041090965109
wm,w,m,0.2364816964065934,0.6900494282378105
wf,w,f,0.10898132295018235,0.39977678198292044
am,a,m,0.16752675798915317,0.48159264810339775
af,a,f,0.40610996770250496,0.4860234730090075
wf,w,f,0.28925395830199846,0.4904404610286722
am,a,m,0.0,0.36723759582261506
wm,w,m,0.7399186125000643,0.7079156443312539
wf,w,f,0.36344893427339775,0.5513744988960186
wf,w,f,0.34151432886809335,0.5213972183522269
wm,w,m,0.37679490998864723,0.7580992213197519
af,a,f,0.4828815221915332,0.30048785052233695
am,a,m,0.430561329314013,0.58990783204413
wm,w,m,0.3366295602927932,0.7386904052816973
wm,w,m,0.5771908281469056,0.9922389610670631
wm,w,m,0.299668724385374,0.7832796051686531
wm,w,m,0.7269086763215453,0.6920023465469252
bm,b,m,0.26175626009535247,0.41833355686315643
am,a,m,0.3843453050488569,0.536916654926085
bm,b,m,0.2467023228133638,0.422472906248802
bm,b,m,0.2203161059793126,0.5591489702543713
wm,w,m,0.4513214714853461,0.7681373926829392
bm,b,m,0.27710131805408555,0.4357736925246037
wm,w,m,0.6695117323386797,0.8360996513186154
wf,w,f,0.46574268616177206,0.7047351786923988
am,a,m,0.46613028428670145,0.6627290073378825
bm,b,m,0.2836519638397736,0.5071812104861922
wf,w,f,0.2267899143270539,0.5562412789332422
af,a,f,0.21630611150764315,0.23280108443406158
wm,w,m,0.3929031953848919,0.8466391198503278
bm,b,m,0.20244697348410856,0.35064509032186836
af,a,f,0.42155776815682267,0.45924322959197794
wm,w,m,0.43303319048029687,0.6754840024216439
wm,w,m,0.5550053428641788,0.6096039333284338
wm,w,m,0.3517412472720268,0.6919500098646573
af,a,f,0.35517488274344877,0.39794280482693717
wf,w,f,0.3001609445325765,0.6781138341406403
wf,w,f,0.10786113765660739,0.4176215358286332
wf,w,f,0.5622334480155341,0.4818982085901134
wm,w,m,0.3746053445923623,0.8052328280278314
af,a,f,0.34913446902958883,0.41491069820727733
af,a,f,0.5402196405262456,0.5808156935343012
wf,w,f,0.31548963254548035,0.6091315013138042
am,a,m,0.33416486722775746,0.386441196789158
wm,w,m,0.44720449081329416,0.7480118246151536
af,a,f,0.35173088658989127,0.4256195363783155
wm,w,m,0.5695051626621475,0.7736506872314812
bf,b,f,0.04928222245799698,0.0
wf,w,f,0.18191183108158154,0.49493982162286576
am,a,m,0.2472654529291013,0.6186385423197039
wm,w,m,0.6696531704133561,0.6975729744661388
wm,w,m,0.8474674662345788,0.8263863245481379
wf,w,f,0.28225991757297175,0.6218251637855851
wf,w,f,0.35663667320135384,0.5795240933128186
wm,w,m,0.46703033984909176,0.8207421317585681
wm,w,m,0.7419204022322893,0.8512286603154787
wm,w,m,0.684897545898689,0.75646080765237
wm,w,m,0.298257428537483,0.8419515641639285
wf,w,f,0.3014894709484498,0.5308845260502718
bm,b,m,0.29782904954819145,0.46101984514359795
wm,w,m,0.694834655775188,0.7586572059386766
bf,b,f,0.12024474303975649,0.08629458485395876
wf,w,f,0.16430160149803982,0.5748763083822309
wf,w,f,0.34381067041783203,0.4396774902697705
am,a,m,0.3536611806723315,0.46490609403205024
bm,b,m,0.17761622984240308,0.3548144953622705
am,a,m,0.12224345009259388,0.3667219270434774
bm,b,m,0.34803061178091066,0.6072954055074633
bm,b,m,0.33585652733131,0.4395268612945194
bf,b,f,0.17567246432182088,0.18253469405288214
wf,w,f,0.2761271803998518,0.273896496719307
wm,w,m,1.0,0.8165324452930404
wf,w,f,0.21846370877096202,0.6090907442405096
wf,w,f,0.3430682094411192,0.6617879504351345
