a,r,s,x,y
wf,w,f,0.42174474659897915,0.4032136664113987
am,a,m,0.4031135110675661,0.5243043499506566
wf,w,f,0.43450001578639613,0.5635847633703294
am,a,m,0.3206164968853468,0.5015229049729758
wm,w,m,0.39653097024357,0.7298018729978882
wm,w,m,0.5681703831106347,0.7970863021597899
wm,w,m,0.1978154619520541,0.5651249822927219
am,a,m,0.2994406047016101,0.5022739072644866
bm,b,m,0.20337829507498295,0.18585702323643036
wf,w,f,0.4199421513377675,0.6645468344637426
wm,w,m,0.6297007573281918,0.7450949437907691
am,a,m,0.5021426178908328,0.6765204381133926
am,a,m,0.503195384862509,0.6985934964361881
af,a,f,0.29209705306859474,0.27308303808022066
bm,b,m,0.3705352283768532,0.4252100943644271
wm,w,m,0.39158018409402867,0.6978118186695402
bm,b,m,0.28289917532288633,0.39715410797167056
bf,b,f,0.17280772960491475,0.19158198864366544
wm,w,m,0.49449359643776936,0.8575375595640902
bf,b,f,0.18204273795431763,0.25782791936923843
wm,w,m,0.37279607235916246,0.7241293061779437
bm,b,m,0.390391768733709,0.4306411541814389
am,a,m,0.38243419543311424,0.4505528584824549
am,a,m,0.3686097747043855,0.5318546228330283
am,a,m,0.37621227409714225,0.5205456234464344
bf,b,f,0.0,0.0
wm,w,m,0.8447998843154777,0.9321339843633099
am,a,m,0.32492027539240875,0.50978362470022
wm,w,m,0.535708260106463,0.6968518982287223
af,a,f,0.5076099353586138,0.4525483028445985
wf,w,f,0.30736153591918514,0.47435613196277876
wm,w,m,0.6317214724638776,0.907285855126605
wm,w,m,0.7695743370984834,0.7207665527798807
wm,w,m,0.8155755967184091,1.0
wm,w,m,0.6784476357009458,0.8223587620299873
wm,w,m,0.42749949202210763,0.7148558293398389
af,a,f,0.5036286493448037,0.4916378477984322
am,a,m,0.2856111265815261,0.4751278060301699
bm,b,m,0.028140086677055094,0.11937450415118676
bf,b,f,0.23017980724859552,0.1594373480203438
wm,w,m,0.7109983112979682,0.6664276963928034
wm,w,m,0.3472624466084485,0.7189545690449538
af,a,f,0.4626492418109502,0.4786299931965787
af,a,f,0.4740793170401307,0.44088933409118014
wm,w,m,0.47181428740581416,0.6135418217216903
am,a,m,0.38146730550886904,0.5141356228755204
am,a,m,0.620149475301217,0.6652567310110542
wf,w,f,0.40233982705136867,0.564702098629218
af,a,f,0.5667446522565225,0.42531312458910514
am,a,m,0.3625228598425188,0.5047914010704905
wf,w,f,0.5426996271217586,0.6651426102061969
wm,w,m,0.6344438430958543,0.6534803428009263
am,a,m,0.48293861430328033,0.5482372634512438
wm,w,m,0.25393431602370703,0.686098919188741
wf,w,f,0.6067563598785236,0.5194721470931225
wm,w,m,0.9272744145323939,0.8991048980053626
bm,b,m,0.36500899333447645,0.4505944483508225
am,a,m,0.24402301693248313,0.40299118991701827
bm,b,m,0.3616824981432362,0.4367455418228697
af,a,f,0.5477258763141936,0.3669974947733335
am,a,m,0.33229541364283344,0.5841898229131756
af,a,f,0.3934252304072193,0.407457069201764
wm,w,m,1.0,0.9859499076504009
wf,w,f,0.2929473311990629,0.5841622534266334
wf,w,f,0.5947407511315822,0.5382760593291541
af,a,f,0.385208039564958,0.30693444573617623
wm,w,m,0.7546733418520295,0.5589392486673521
af,a,f,0.3219930007964039,0.37151817011905985
wm,w,m,0.7870770089607938,0.8010345613203812
wf,w,f,0.7339348578796403,0.5163735364749513
wm,w,m,0.9985282978131956,0.8926561636197785
bf,b,f,0.14763418022495425,0.1466894234277027
wm,w,m,0.777063954791567,0.7838869445307967
wm,w,m,0.4948208494437591,0.7588340438574024
bf,b,f,0.21110046843574792,0.19397939019940097
wf,w,f,0.5205830001129432,0.5452156161894307
wm,w,m,0.8527689795942397,0.6504095950010194
wm,w,m,0.7482673132590341,0.7010968314209198
af,a,f,0.5054711764033784,0.48341895653325123
am,a,m,0.38389558654141376,0.6191607719203986
wf,w,f,0.296366093354734,0.4940570219717327
af,a,f,0.6014743342711949,0.4373898710218497
wm,w,m,0.7935208207113721,0.728633105806681
am,a,m,0.42722741949588106,0.5760837320099882
af,a,f,0.22075348623921187,0.2405094308604557
am,a,m,0.3764632371970579,0.5697466070584954
am,a,m,0.4045145967270294,0.6216493583489516
bf,b,f,0.4364041719034367,0.3810016950544181
af,a,f,0.1651382523466303,0.4483984893216605
af,a,f,0.49340984239458957,0.29255398647482705
wf,w,f,0.3987307522369126,0.5786946310958879
am,a,m,0.2701087738537168,0.6116401112754345
af,a,f,0.7534359909016317,0.6048152503804446
wm,w,m,0.8055694498335615,0.8412144144728239
af,a,f,0.7220587355714619,0.5097956389127677
wm,w,m,0.46060868872947686,0.8541817724616585
am,a,m,0.36540863598541257,0.5218064042201304
bm,b,m,0.2281813935743144,0.29721623872175273
wm,w,m,0.4641710455902386,0.6688067335223392
am,a,m,0.2667882831856045,0.4775772703602349
