a,r,s,x,y
bm,b,m,0.19630898042883127,0.3059114326392017
bm,b,m,0.295735325047594,0.45263976697476566
af,a,f,0.43759908362799393,0.5684644126735847
wm,w,m,0.4683998892630607,0.7500266818890756
wm,w,m,0.5867099251365615,0.6805115014618981
am,a,m,0.38524137827339056,0.4797904665375345
wf,w,f,0.502749518988744,0.5749371603417154
wm,w,m,0.6969963147342118,0.8529172138628136
wm,w,m,0.21452417836728097,0.7027736336085741
wm,w,m,0.6883982653144611,0.7493929761813322
wf,w,f,0.33684028280017064,0.5489808842850916
af,a,f,0.4588480028313955,0.3408973971151056
wm,w,m,0.16598514045906657,0.6415026812501219
wm,w,m,0.5318557545284254,0.8269475607712431
bm,b,m,0.16189802790284885,0.20270151307335055
wf,w,f,0.482207304829645,0.7513306836751845
af,a,f,0.22924216912081918,0.28214907634185227
am,a,m,0.36024553829887324,0.4604488944340026
wm,w,m,0.514513115415552,0.7112849627171732
wm,w,m,0.5332279817546176,0.6282891161161053
wf,w,f,0.22096935153230857,0.5217512327750159
wm,w,m,0.7415130920971362,0.8254801261321498
wm,w,m,0.6228112829190221,0.5882441827063959
wm,w,m,0.4964294923172368,0.5672995818515323
bm,b,m,0.2791787940611462,0.505584462259474
wf,w,f,0.19108724292383492,0.3940962906763604
am,a,m,0.4605791844240431,0.6578536912157653
am,a,m,0.5070931911075897,0.7542750682804645
bm,b,m,0.15163862660265587,0.34696472520141647
wf,w,f,0.26051883416424365,0.5016135864711427
wf,w,f,0.48489100521336786,0.6219736239590654
am,a,m,0.17031099794902327,0.45371384890194105
am,a,m,0.3020132679891291,0.6022795061575089
am,a,m,0.28098244466423145,0.5886462734479566
am,a,m,0.30805950822952916,0.6110536712251798
wm,w,m,0.28349772682472807,0.6489986387483646
am,a,m,0.2550198277946331,0.5772085286994616
bf,b,f,0.2660971122922998,0.3059842294027863
wm,w,m,0.2376093822603166,0.6334111382421819
bm,b,m,0.04268985224994816,0.0
bm,b,m,0.4184474378360355,0.5463122306021949
bm,b,m,0.26472974926881687,0.4983825778040334
af,a,f,0.4714834555879068,0.4528669978325941
wm,w,m,0.9126200526360281,0.899053604716552
am,a,m,0.34054377680360065,0.5392278371511999
wm,w,m,0.4099354395005462,0.6463577850769439
wm,w,m,0.25839655913459825,0.6144781726437568
wf,w,f,0.08546144664585932,0.44320033779104495
wm,w,m,0.20254072820323588,0.5655241003833632
wm,w,m,0.4707950728012004,0.7081953961809073
am,a,m,0.39464864640331127,0.6700901286506461
bm,b,m,0.2664248898488401,0.46994301982276304
wm,w,m,0.49119420418419213,0.7677350699716851
bm,b,m,0.12335674254108035,0.29812963563219785
bm,b,m,0.21280292755461053,0.4185755612297901
wf,w,f,0.2733459399469572,0.44785648087545593
bf,b,f,0.2915104464173927,0.24551942157452228
wf,w,f,0.1172356037014442,0.44489948596831974
wf,w,f,0.2621738742085102,0.3491329683925049
am,a,m,0.460807591375242,0.5191841664892647
wf,w,f,0.17045685343225062,0.45022071070625636
bm,b,m,0.16571700331143163,0.2807156203576194
am,a,m,0.27035960280337007,0.5544868785979805
wf,w,f,0.40215878221896034,0.5848287424311932
bm,b,m,0.19851971966999377,0.26084782646854643
wm,w,m,0.4907998673557125,0.6790150824196364
wf,w,f,0.4722495704064205,0.8164150603760953
bm,b,m,0.1679275431138082,0.3571421658126019
wf,w,f,0.5105906002088217,0.6735051263980013
wf,w,f,0.22466155421883605,0.4450846689538782
am,a,m,0.31567394657089926,0.6742021642024281
bm,b,m,0.23227113179789277,0.2440140218808959
am,a,m,0.30561838995020923,0.42057621073002244
bf,b,f,0.017067457526683347,0.2836002043652209
wm,w,m,0.23892155313974334,0.7426395909732071
bf,b,f,0.1615532186176165,0.07397732803441355
af,a,f,0.33866698169933024,0.21660740696562078
wm,w,m,0.540623564592559,0.7291051842009689
wm,w,m,1.0,1.0
wm,w,m,0.5142829352421651,0.7601776138709629
wf,w,f,0.25800223116070764,0.5080377972698529
af,a,f,0.3943279116001194,0.35582714109754854
wf,w,f,0.0458641456511056,0.3719135896861453
wf,w,f,0.3283583908622926,0.44215526643246394
af,a,f,0.3623028739195217,0.22817095174410298
bf,b,f,0.0,0.08707233399853134
af,a,f,0.3998778892328266,0.44436687762410737
af,a,f,0.17039250838793893,0.28590019113006343
am,a,m,0.5059076518969959,0.5981379395736929
wm,w,m,0.5693220951002043,0.6908243316108437
wm,w,m,0.4324687676066457,0.7475836212136259
wf,w,f,0.2841343569364805,0.4813322833999309
wf,w,f,0.33647428998662476,0.6063969430204984
wf,w,f,0.3473974344418375,0.5261467351187967
wf,w,f,0.5621325908589282,0.5247930283714496
am,a,m,0.20932469241497545,0.454981140212832
wm,w,m,0.48532091220637374,0.7576463013792646
wm,w,m,0.21076922810846022,0.5516863783381328
wm,w,m,0.6090280531883734,0.7671396536216994
af,a,f,0.31163276192339445,0.2485908839130845
