a,r,s,x,y
am,a,m,0.4392527819642484,0.8390963980295082
af,a,f,0.35665615485135216,0.4776344055076296
wf,w,f,0.4585198247997482,0.8913910738492677
bf,b,f,0.11432072351596533,0.3647286379402661
bf,b,f,0.08252906558250539,0.19697438549771448
wf,w,f,0.5817043011803273,0.6885905873343716
bm,b,m,0.22304660594893624,0.3183493810658528
am,a,m,0.3081498929672885,0.5709189592352194
bf,b,f,0.16389158906180787,0.18083630540175985
wm,w,m,0.5159632721261616,0.8234077142666342
bf,b,f,0.20301315551617988,0.2392941909632642
af,a,f,0.5616151530137257,0.48880248419074784
am,a,m,0.40007873003473005,0.5146684903228499
wm,w,m,0.6507821636749342,0.8517192960600222
bm,b,m,0.2716712159307812,0.3888429119642803
bf,b,f,0.24770824925828605,0.12563111702486462
bm,b,m,0.3082658203811544,0.48903239043835606
bm,b,m,0.330359857091154,0.53758389575819
wf,w,f,0.2932335097046645,0.6328849544876217
bf,b,f,0.29346088500806905,0.3383988017369525
af,a,f,0.6733777349192492,0.597821935375274
wf,w,f,0.5550197645275512,0.7810876128194278
wm,w,m,0.5998743109988874,0.9037006041555026
bf,b,f,0.03358415845925321,0.2771670895476381
af,a,f,0.6400202918547574,0.5472854996299453
af,a,f,0.48188020364954076,0.5116630313155759
am,a,m,0.2533717795692557,0.6825655980259663
am,a,m,0.5600433335228812,0.6635050168059766
af,a,f,0.6596023489911589,0.5250007408232031
am,a,m,0.31594785340725806,0.6762276041047446
wf,w,f,0.4909774620346482,0.7532262920586454
wm,w,m,0.9416130596087001,0.6949449856281885
am,a,m,0.43486712384951437,0.46632596949187277
wf,w,f,0.5901224981227723,0.628764818052062
wm,w,m,0.5482048131892819,0.839487448245714
wm,w,m,0.39350573999332283,0.8098912493748102
wf,w,f,0.6958212915321444,0.718869941141302
am,a,m,0.5196874772702939,0.7128808820447942
wm,w,m,0.2658854535287122,0.8437423663429815
wm,w,m,0.8727369605251147,1.0
bm,b,m,0.49791474322443013,0.6491835330557668
wm,w,m,0.5850863802354085,0.9503623130826887
bf,b,f,0.23753073500414965,0.07882502058853606
wf,w,f,0.8724064342843806,0.9632041071621043
wm,w,m,0.42317740293058204,0.9359452519770949
wm,w,m,0.8767417854041818,0.8572369523580732
wf,w,f,0.14108260730040934,0.3571533109980671
af,a,f,0.7321901435931374,0.48322247774227706
wf,w,f,0.4145016614828552,0.7003062251452112
wm,w,m,0.8303594195651033,0.6849957516797409
wm,w,m,0.7517349044782863,0.9002056788533251
wm,w,m,0.40941675066553,0.6652410353030761
wm,w,m,0.7571270891725319,0.9682586713984892
wm,w,m,0.3380017355913196,0.6162568101368681
af,a,f,0.3732182393280369,0.5103978762452526
wm,w,m,0.4617432831143495,0.7669481517826212
bm,b,m,0.23258821028967402,0.35620185028133255
am,a,m,0.30656704592428435,0.3828677687055296
am,a,m,0.31809252540342314,0.5790411889946221
bf,b,f,0.45940100364929426,0.4347050605976923
wf,w,f,0.41547694872364227,0.4292946217276131
bf,b,f,0.008673615200543815,0.015909323311698337
af,a,f,0.8344943790127138,0.6879462174847862
af,a,f,0.36995135440665383,0.3807286106367623
wm,w,m,0.3553901133617285,0.7708280114807124
am,a,m,0.604224996741055,0.6713367786202694
wm,w,m,0.9067795777868165,0.8327358719150999
wm,w,m,0.5839997830504069,0.8482068075280909
af,a,f,0.39599150416613305,0.3341070192110476
wf,w,f,0.3721896219083542,0.6424127470786242
bf,b,f,0.09887219415836943,0.08553472360669329
wm,w,m,0.8180021643437688,0.8913649575506037
bf,b,f,0.03780275464737162,0.2118106188219528
wf,w,f,0.3063181214291065,0.4870426854155731
wm,w,m,1.0,0.8073048273361454
wm,w,m,0.31576454560755757,0.7575027979093597
af,a,f,0.4308351627021913,0.4627701929644796
bf,b,f,0.0,0.19410031410761475
af,a,f,0.6582942580705994,0.3535735544608552
wm,w,m,0.5597370804825345,0.8067030950081016
wf,w,f,0.12441869623982872,0.4943074092214542
wm,w,m,0.6434099511634274,0.8825108327215849
bf,b,f,0.17898850779621064,0.17073912197204946
wf,w,f,0.48945039120970346,0.6131724566127998
bm,b,m,0.29647222078291446,0.5572722983817198
am,a,m,0.44361983265301475,0.581202288005028
bf,b,f,0.12711546693001272,0.0
wf,w,f,0.09132865474166599,0.5216719807447655
am,a,m,0.6092299024734971,0.5573335011732421
wm,w,m,0.4626150350600251,0.7129616543581759
bm,b,m,0.36401633495294555,0.47220982475494727
bf,b,f,0.2591122513907567,0.18836402834389895
wf,w,f,0.6445357275316729,0.6931636332620664
wm,w,m,0.7890041142926902,0.8205484581019189
wf,w,f,0.3462801116456739,0.620911489234747
wf,w,f,0.45352286084692994,0.6228483308751754
am,a,m,0.5107960400353788,0.7996965688309109
am,a,m,0.5711436706058225,0.7539721376704164
bf,b,f,0.11890159824459189,0.2222353071873736
wm,w,m,0.4082104478162077,0.8456319385402861
