a,r,s,x,y
am,a,m,0.46527968157890665,0.6806666916005727
bf,b,f,0.0,0.0
wm,w,m,0.5644497471638413,0.8042073441069518
wm,w,m,0.7644715606938491,0.6988613195839841
bf,b,f,0.2741468726083663,0.22425049040265432
wf,w,f,0.39080439036921816,0.4710902015376253
am,a,m,0.5384238739065578,0.6972316472606548
wf,w,f,0.4462179500761659,0.5708522932570305
wm,w,m,0.723576801426879,0.9268115567119027
wm,w,m,0.7191866738391836,0.8961911469461488
wm,w,m,0.5200780836281332,0.8639924129532011
af,a,f,0.47084852440438213,0.3912167546611804
wf,w,f,0.2790654834231499,0.631843358526342
bm,b,m,0.379844012471912,0.5448048512661802
af,a,f,0.42877511840472815,0.4446052517229514
bm,b,m,0.32217005815483285,0.38998573548885873
wm,w,m,0.9679445888558145,0.9280362425504346
am,a,m,0.3790234581030568,0.7046219610365951
wf,w,f,0.4619960407437766,0.4650711958857091
af,a,f,0.5491091299672972,0.4785862899331457
wm,w,m,0.5076000592182303,0.7549800131445416
wm,w,m,0.413939558337712,0.7114413086853016
bf,b,f,0.32483801353144287,0.3344723771062154
bm,b,m,0.31020590946820986,0.3401669118170317
wf,w,f,0.18800264714883694,0.49201112921268997
am,a,m,0.2610648869447326,0.4670018891337795
wm,w,m,0.44783526420114256,0.7544607326563783
af,a,f,0.4760070479215157,0.5427130254556802
wf,w,f,0.3215982581321228,0.7154768896127728
wf,w,f,0.29086976471194853,0.5027960577713774
am,a,m,0.3423782892362093,0.5900393261767458
am,a,m,0.4046718853000737,0.7027118356735677
af,a,f,0.4926642228466366,0.5646964532045925
wf,w,f,0.19629536018770835,0.5189307840091852
af,a,f,0.49356964187776353,0.4116228173335618
af,a,f,0.7892400517160266,0.5503698911719931
wm,w,m,0.6830494876249681,0.7376367192870418
wm,w,m,0.45279130437253023,0.8701620746647374
wm,w,m,1.0,1.0
wm,w,m,0.30757982260033023,0.8646349673364876
wf,w,f,0.14874237111233876,0.5855963369324079
af,a,f,0.6703768068156946,0.44969492774238223
wm,w,m,0.5110496773670773,0.898107846865779
af,a,f,0.2815029300498427,0.5422892478969057
am,a,m,0.3508383148978565,0.4707818014563086
am,a,m,0.1788109012486215,0.5561435382818068
wm,w,m,0.585484752952229,0.8403120558866338
wf,w,f,0.5184540643097255,0.6470059618142721
wf,w,f,0.2596511897907303,0.42122881136647433
bf,b,f,0.18088677546113077,0.09613846182977549
wm,w,m,0.617989416567069,0.8426839966191335
bf,b,f,0.26255860258990105,0.3815456057908533
af,a,f,0.5942700397153079,0.46956423508706435
am,a,m,0.49186002620576713,0.6948689013629828
am,a,m,0.21276161306368052,0.5403751068585242
wm,w,m,0.3799325774138469,0.6966381757312091
bm,b,m,0.3509278385540822,0.39920979500618226
am,a,m,0.4272308495452006,0.5781730491547729
wf,w,f,0.5829622324281439,0.8903614524171553
wm,w,m,0.7147159139718059,0.9263271888843396
bm,b,m,0.4774746815364556,0.48913548479562563
wf,w,f,0.5153022141789753,0.6426635402314272
wm,w,m,0.2639647516619923,0.8202828053944337
am,a,m,0.5847013503039128,0.5610209373550858
bm,b,m,0.33793170998698924,0.49164815039572685
af,a,f,0.29631737719710866,0.49298855864482827
wf,w,f,0.3791689960312319,0.7955396816610429
wf,w,f,0.4657429785271822,0.6957327444653651
af,a,f,0.6442896070843707,0.4523688403683002
bm,b,m,0.3284643356770092,0.32987918796548416
wm,w,m,0.4763775127748474,0.8117445590916954
am,a,m,0.3939921198138527,0.5179197481857155
bm,b,m,0.31136875480778325,0.41199592276889874
bm,b,m,0.3332519593219174,0.510511860400031
wm,w,m,0.6876174384220413,0.8197825986068216
wm,w,m,0.636727008710627,0.7226381063237743
bm,b,m,0.4172424595924716,0.46568873466203464
bm,b,m,0.32616626746838595,0.37747791204534586
am,a,m,0.5211098827125085,0.7433326356988885
wm,w,m,0.4471349012183662,0.765507071826566
wf,w,f,0.611519054886553,0.7801427393890688
wf,w,f,0.41959854477034,0.6329274703678992
wf,w,f,0.5428358862665362,0.6812043191730398
wf,w,f,0.34133178226359917,0.5817565292853812
wm,w,m,0.49126631281413163,0.8807268185104962
bm,b,m,0.2873745422614224,0.31382917879866784
wm,w,m,0.7091539311494548,0.9016925944456575
wm,w,m,0.6566489268327771,0.8139038097615025
wf,w,f,0.2242378295517704,0.5821126494788009
wm,w,m,0.390295492975677,0.7419305725123563
wm,w,m,0.580117565429205,0.937708279292804
af,a,f,0.8289066097998223,0.5004029085856879
wm,w,m,0.23490157866730016,0.7207380229004157
wm,w,m,0.5227716934205339,0.7239549570870168
bm,b,m,0.35034562728643287,0.47104902901324164
wf,w,f,0.47965644600915763,0.5642595480291771
am,a,m,0.38103501369852005,0.48264369925775713
wf,w,f,0.4602412117184117,0.6360172966003441
wm,w,m,0.6329759151870078,0.7842591018658085
am,a,m,0.3470734241437114,0.7229055480631162
