a,r,s,x,y
wf,w,f,0.33073132630021307,0.5367258872582967
wf,w,f,0.6457209543165857,0.5940759352396984
wm,w,m,0.5419654536409976,0.7477585931802788
am,a,m,0.2526497029945752,0.2620409030463806
wm,w,m,0.3537961073887843,0.7156895458955777
wm,w,m,0.19747471529928048,0.618234196890832
wm,w,m,0.7740630753743801,0.6790190868977446
af,a,f,0.4726878422344493,0.46222358341786324
bm,b,m,0.37940066295841157,0.5533312786730177
wm,w,m,0.6184710014015826,0.7187760637472562
wf,w,f,0.43984268482414657,0.48902201133589507
wm,w,m,0.4547727020757878,0.6001346921968056
wm,w,m,0.6459090410799139,0.6619368044691561
am,a,m,0.3270073215691877,0.45022236639377655
am,a,m,0.45648406685033854,0.3452475040006174
af,a,f,0.23897025351088047,0.2864293932318067
wm,w,m,0.557950605852353,0.6821989637004109
bm,b,m,0.2621322680596796,0.29688486880350046
am,a,m,0.3203233150711655,0.3431031570550239
wm,w,m,0.6509200912000394,0.6435223580418903
am,a,m,0.19573420719161597,0.4867869192992412
wm,w,m,0.6536227128015571,0.8116307841835876
am,a,m,0.4194325731386183,0.6538413571409518
wm,w,m,0.29667102873985207,0.6413173566048552
wf,w,f,0.18821515271576947,0.44677738050629195
wm,w,m,0.2575741326692298,0.6350567196744673
wm,w,m,0.669446026244099,0.7373260209664596
bm,b,m,0.370006469547417,0.4142656969270074
wm,w,m,0.4572082945224965,0.668917253736175
am,a,m,0.3782657037171033,0.45783214850323634
wf,w,f,0.14289200371292418,0.4794319925683953
wf,w,f,0.3290796774238344,0.7510222919550402
am,a,m,0.3882992808709278,0.43632457572045646
wm,w,m,0.6036608960766866,0.666364177556922
wm,w,m,0.5149754629335253,0.6599884513629883
af,a,f,0.5862431507232424,0.2757555959373456
bf,b,f,0.23459105908603547,0.1895106861646727
bm,b,m,0.21063233474890328,0.20926039255118659
af,a,f,0.2941525356263326,0.276008388467839
wm,w,m,0.7876818481263813,0.8200293188935056
am,a,m,0.31554967376650134,0.5046697571204342
am,a,m,0.42843094813008464,0.5251225737916354
wf,w,f,0.39501023761233567,0.5057326318549302
wf,w,f,0.36812327070335016,0.6469645188168756
am,a,m,0.5032510145211484,0.5413021496468295
wm,w,m,0.25955718945718953,0.6841234536210332
wm,w,m,0.7733680994122512,0.7319877610760221
bm,b,m,0.37232760514626023,0.4327261282343121
am,a,m,0.29457053640544567,0.517717598672184
wf,w,f,0.32857645993381057,0.27808781331811894
wm,w,m,0.8344958647494575,0.8296932727600533
am,a,m,0.6163235542996038,0.6474913735822011
wf,w,f,0.6018571990236653,0.6914538600579649
am,a,m,0.3596491335258196,0.4616884702489283
bf,b,f,0.11395144736820792,0.0
bm,b,m,0.35090128070144344,0.43998999010172696
am,a,m,0.3814366860580705,0.44061462245501787
am,a,m,0.24651868617586914,0.24878993357845863
wf,w,f,0.26964125763507507,0.3870995983719388
wf,w,f,0.37057316722637,0.36893606578222743
bf,b,f,0.1461492317354051,0.008594023219674328
bm,b,m,0.22685646261864553,0.39722616980001335
wm,w,m,0.6234070356249999,0.7932457126763592
bm,b,m,0.36620589172190204,0.43235067618775747
bf,b,f,0.29147715534900837,0.30520730539405894
bf,b,f,0.27780963835096434,0.1369199356597536
wm,w,m,0.7042137146787588,0.820013623737819
bf,b,f,0.22591089997800418,0.2530242960457912
bm,b,m,0.3457363838439164,0.29111810575636315
wf,w,f,0.30317184224085614,0.44807137952733134
bf,b,f,0.0,0.07780391902780887
wf,w,f,0.3116161361515404,0.36386712311462077
wf,w,f,0.30068839353826254,0.46422286436361543
bf,b,f,0.3683266159244848,0.2547077204168091
wm,w,m,1.0,1.0
am,a,m,0.39869669898106397,0.6218458491504536
am,a,m,0.4185172342729744,0.5193599774042983
wm,w,m,0.7490687138658568,0.8844626314312926
wm,w,m,0.6841359382940027,0.8106922604786204
bm,b,m,0.3201030317823894,0.3992186419205581
wm,w,m,0.611199701549093,0.6957390846095239
af,a,f,0.4918210502040718,0.46021360718145915
bf,b,f,0.3515333377158233,0.20808176957976374
bm,b,m,0.1660784881191374,0.25509087143177733
wm,w,m,0.5013125341945317,0.5577127567686065
wf,w,f,0.25625767841000135,0.35514204139887257
bf,b,f,0.216568351680619,0.09672005245756184
af,a,f,0.5125439483712139,0.5077219538862069
wm,w,m,0.6667095471547674,0.8611856680830771
am,a,m,0.5480143981499443,0.6065199977341676
wm,w,m,0.521695877143449,0.5302777325830703
wf,w,f,0.5163063148042074,0.5097215475487704
bm,b,m,0.3817304497086291,0.36949855032772483
wm,w,m,0.4474339774512117,0.70365984187752
wf,w,f,0.3373704731020216,0.520658442523919
wm,w,m,0.5051293784979292,0.5641504342287953
am,a,m,0.38861997749502497,0.4864111114430168
bf,b,f,0.21029682980939327,0.11656850453230058
wm,w,m,0.7526901401886447,0.6728655789099304
wf,w,f,0.3845713157862585,0.5653440659627309
