a,r,s,x,y
wm,w,m,0.542866416511273,0.5448893829186418
af,a,f,0.5176639292787272,0.4848184605731202
wm,w,m,0.7047386820915469,1.0
am,a,m,0.5517321980424001,0.6381612427463493
af,a,f,0.4434813835496346,0.3510316695421086
bf,b,f,0.253310861244485,0.043064345882888294
wf,w,f,0.5519062328573717,0.7376438919259078
af,a,f,0.7782181347393965,0.4547352626160409
wf,w,f,0.42059568083648646,0.6361582952035162
am,a,m,0.3864231641013386,0.38773491285893613
bf,b,f,0.29143362646924353,0.016729571338847785
bm,b,m,0.2057809470544314,0.31055778483799273
af,a,f,0.36862624113378184,0.16051192710199952
wm,w,m,0.8015936293375121,0.9634724339577785
wf,w,f,0.5247734250125798,0.6091299305454824
wf,w,f,0.32847644794090575,0.6788290771894878
wm,w,m,0.5345721905956505,0.8595463317100751
af,a,f,0.34105707106275285,0.22879436036406273
am,a,m,0.3608353214243113,0.6123283591189347
bf,b,f,0.2745307467833386,0.05296668196871486
am,a,m,0.40914578047485683,0.4492542002867215
wf,w,f,0.5144612061543058,0.3363308883202841
af,a,f,0.2934271671499717,0.15753745937847918
wm,w,m,0.24550173755350027,0.48741913849072765
wf,w,f,0.4568627964302218,0.30605172978785977
wf,w,f,0.0883153530808693,0.3417004537216532
am,a,m,0.27471874716070743,0.21192088998250685
bm,b,m,0.26381792527916675,0.35585855837277525
wf,w,f,0.6360538951438186,0.7434166478938495
wm,w,m,0.8498553409650927,0.649995570400723
af,a,f,1.0,0.4445404872281741
af,a,f,0.6403385048764393,0.4824880176116668
am,a,m,0.2896182367116752,0.5219584149456028
wf,w,f,0.3595047742036354,0.5850018258194548
wf,w,f,0.2796162370891953,0.38558744603314765
wf,w,f,0.32628590933990975,0.4493208665547263
wm,w,m,0.8792922460713898,0.8256904491921545
wf,w,f,0.18750565764908045,0.43790115573850785
am,a,m,0.5415957177107866,0.31805722094504496
af,a,f,0.4386404408967954,0.30556784276482934
bm,b,m,0.19079086750648844,0.29605710210400943
wm,w,m,0.9809080024613159,0.8525316676958681
wf,w,f,0.584088442657114,0.6291680528153341
wm,w,m,0.6306705401535261,0.7556187066560066
af,a,f,0.5287852992781725,0.4211589560330277
af,a,f,0.5088060011580895,0.1585148489368461
wm,w,m,0.7903435481314393,0.9122549372918999
am,a,m,0.276749510626947,0.442781741967833
wm,w,m,0.6989331931385776,0.722829609301131
af,a,f,0.46331706997487165,0.5117466746034193
bm,b,m,0.3756406921794991,0.3370572190922573
wm,w,m,0.632651654691589,0.5517952943519302
wf,w,f,0.09212484007238224,0.2732916285994338
wm,w,m,0.5669948668351863,0.8876918487721311
af,a,f,0.5982307678186037,0.10314970303252818
wm,w,m,0.7025450752724686,0.606621877943687
wm,w,m,0.49475600273067966,0.6258215311218014
wm,w,m,0.6432890456216227,0.6683051281601644
wf,w,f,0.5722217434420261,0.4658716425286939
am,a,m,0.21049320991924045,0.03705813960850497
af,a,f,0.46261765014046724,0.39958650597798173
wm,w,m,0.0,0.46036497119868997
wf,w,f,0.3052801424142818,0.4660591832597823
wf,w,f,0.41304030131581726,0.6898934570144474
wm,w,m,0.7647997174596393,0.7869415413614681
wf,w,f,0.38890692750360933,0.16596612171468458
af,a,f,0.7797744139897514,0.304252023393348
wf,w,f,0.3498059808513879,0.5672510054039062
wf,w,f,0.5131439524214684,0.5504763314123837
wm,w,m,0.6783312243039749,0.8072268492762805
am,a,m,0.4407901256236777,0.5243800807836183
wf,w,f,0.12353615018005408,0.4556481209942459
af,a,f,0.45724483321032466,0.15356070767093896
wf,w,f,0.2387710568160001,0.5819857592240816
wm,w,m,0.6545340771935345,0.6849852562627691
am,a,m,0.31853065874412867,0.5397306391406953
af,a,f,0.40495102672905137,0.031794727095274054
af,a,f,0.5798118549116447,0.4677549891277234
bm,b,m,0.25528117440236187,0.12477856665210409
wm,w,m,0.4654216865081389,0.8839035724173244
am,a,m,0.46494853303287936,0.46820377442295164
wm,w,m,0.8186789853795129,0.9223466787749182
wf,w,f,0.14343654689501656,0.2903425592977147
bf,b,f,0.0856846648099142,0.0
bm,b,m,0.26828241280158466,0.22816447427919523
af,a,f,0.6203183203584294,0.31559810255830834
wm,w,m,0.28195636970115695,0.6731882506313114
bm,b,m,0.24588982113879546,0.21475713542946073
wm,w,m,0.49531666105900507,0.6353807171430828
af,a,f,0.36088633962047345,0.15436677161962006
wm,w,m,0.3663188338582299,0.7992108281916706
wm,w,m,0.6369401734217238,0.8656972547604099
am,a,m,0.5304989355314823,0.7863012912077645
wm,w,m,0.17898721265430587,0.5693171209117137
bm,b,m,0.09888261457711034,0.04435687835409211
af,a,f,0.7398859636365372,0.3387682303395192
wf,w,f,0.2092030575575909,0.46869292159092435
wf,w,f,0.5699591493098844,0.7353274675835351
am,a,m,0.2335626763517463,0.5256745959198088
wm,w,m,0.9381522854030453,0.6871869770341951
