a,x,y
1,0.2656794195043119,0.5644214600379754
0,0.11295382567199397,0.08326404181522183
1,0.2053353666557617,0.5199387724460366
0,0.0,0.0
0,0.8911042444841778,0.6568785132600319
1,0.19544254260028424,0.5126462658759812
1,0.4360351581134457,0.6899993876435816
0,0.25865619977803317,0.19066871357350046
1,0.5170818541276456,0.7497430523292576
1,0.495854934526777,0.7340956042615177
0,0.3045298710201834,0.22448454280991723
1,0.19526422787943337,0.5125148209755108
0,0.09882721490694356,0.07285059452868022
1,0.3336315695736853,0.6145124652000379
0,0.17813329385073143,0.13131116134960624
1,0.3567020222876806,0.6315188758111525
0,0.3525927279203316,0.2599141327585931
1,0.36722162095342836,0.6392734100022095
1,0.40140846949998943,0.6644742845186474
1,0.05723996412366148,0.4107700770458215
1,0.518174149995661,0.7505482394779704
0,0.06018805810792476,0.04436769589042624
0,0.15439289392533104,0.11381089838517318
0,0.20519266469706754,0.1512580075253667
1,0.6615832946920458,0.8562624545534285
1,0.40346681043591276,0.6659915928943406
1,0.31084305365719395,0.5977138846217436
1,0.8565738968408383,1.0
1,0.1018638919823637,0.4436646565174017
0,1.0,0.73715114401713
0,0.20895031758971783,0.15402796565400312
1,0.37443344166176473,0.6445896118878061
1,0.6310964988812647,0.8337890781440946
0,0.08835792284546097,0.06513314390850886
0,0.1642872063209713,0.12110450208688224
1,0.5429455759519176,0.7688085244605606
1,0.595228684912765,0.8073490780438216
1,0.3134301040622532,0.599620931787463
1,0.5909149062256385,0.8041691711495694
0,0.1308681045349727,0.09646957297330848
0,0.7998785425021604,0.5896313826802221
1,0.6380814875711522,0.838938070547792
0,0.33903133600761964,0.2499173371956728
0,0.3637803496216103,0.26816110089452155
1,0.5628006987232851,0.7834447509260747
1,0.5320060956110254,0.760744474012319
0,0.2901737237779225,0.21390189244660623
0,0.5075962804360548,0.37417517882227774
1,0.22040730965838642,0.5310490724729824
1,0.8413560107130815,0.9887821178314018
