a,x,y
1,0.9987723692094339,0.9991815794729558
1,0.6175312473352321,0.7450208315568214
0,0.12836074501450484,0.08557383000966988
0,0.7571626530228931,0.504775102015262
1,0.8394443498402315,0.8929628998934874
0,0.9859372999840507,0.6572915333227004
1,0.5495496269887108,0.6996997513258071
0,0.6276690283554411,0.4184460189036274
1,0.4310009669140172,0.6206673112760114
0,0.613564296303178,0.4090428642021186
0,0.445364214541965,0.29690947636131
1,0.7197619509950447,0.8131746339966963
1,0.4343711329039626,0.6229140886026416
1,1.0,1.0
0,0.6117738425595614,0.4078492283730409
0,0.39432343529392994,0.26288229019595327
0,0.3052441427997962,0.2034960951998641
1,0.3125103886026944,0.5416735924017961
1,0.5084361379525049,0.6722907586350032
1,0.920039682870394,0.9466931219135959
0,0.780188331595493,0.5201255543969953
1,0.529241161349196,0.6861607742327972
1,0.37035032955047975,0.5802335530336531
1,0.657032824946909,0.7713552166312726
1,0.2571175114456395,0.5047450076304263
1,0.47805936930767245,0.6520395795384483
0,0.0,0.0
1,0.1298583880354594,0.41990559202363953
0,0.17950788362563705,0.11967192241709136
1,0.43825654534859476,0.6255043635657298
0,0.7970318505156381,0.5313545670104254
1,0.8811403716508039,0.9207602477672027
1,0.9456165600480166,0.9637443733653444
1,0.40685158105532937,0.6045677207035529
1,0.6130541837257255,0.742036122483817
0,0.26942850136103874,0.17961900090735913
1,0.40664337398450623,0.6044289159896707
1,0.7611687970042756,0.8407791980028503
1,0.2287245742776875,0.48581638285179163
0,0.6298009114285027,0.41986727428566845
1,0.908310871869737,0.9388739145798246
1,0.432638319004477,0.621758879336318
1,0.24862792263792954,0.49908528175861966
1,0.46055173433710433,0.6403678228914028
0,0.2555951166343912,0.17039674442292746
1,0.4319911993693438,0.6213274662462291
0,0.6775576025498935,0.4517050683665956
1,0.754603084757189,0.8364020565047926
1,0.4835737154575592,0.6557158103050394
1,0.35028162700768156,0.5668544180051209
