a,x,y
1,0.7542596837162999,0.8361731224775333
0,0.5220933883864518,0.34806225892430115
0,0.9072599018719766,0.6048399345813177
0,0.5282776144486069,0.3521850762990712
1,0.7253841024892783,0.8169227349928522
1,0.454787069631747,0.6365247130878312
1,0.9379549958283069,0.9586366638855378
0,0.6387190078345052,0.4258126718896701
1,0.8671539449847074,0.9114359633231383
0,0.5575111716401874,0.37167411442679155
1,0.3033326077122785,0.5355550718081856
1,0.6818166895855133,0.7878777930570088
1,0.3562469554913818,0.5708313036609212
1,0.6107599658218476,0.7405066438812316
1,0.37969169464438957,0.5864611297629263
0,0.7205175528086472,0.4803450352057647
0,0.21317643140199038,0.14211762093466024
1,0.6448526651861433,0.7632351101240954
0,0.48398962694364894,0.3226597512957659
0,0.31808263081085786,0.21205508720723856
1,0.5684111671903935,0.7122741114602623
1,0.6650913334909874,0.7767275556606581
1,0.5117704898047483,0.6745136598698321
0,0.7225957443206804,0.4817304962137869
1,0.7034497858701272,0.8022998572467513
1,0.4329570086377245,0.6219713390918162
0,0.5031558757718723,0.3354372505145815
1,0.7381378312454155,0.8254252208302769
1,0.6806511836700674,0.7871007891133781
0,0.3784867868661593,0.2523245245774395
1,0.5293488232832629,0.6862325488555086
0,0.25116290730947904,0.16744193820631934
0,0.05782957267531804,0.03855304845021202
1,0.4476940237614623,0.6317960158409748
1,0.7841972221675301,0.85613148144502
1,0.4481271640472694,0.6320847760315128
1,0.7511325572323088,0.8340883714882059
1,0.8139066591582425,0.8759377727721617
1,0.5335056142635551,0.68900374284237
0,0.4692502650222688,0.31283351001484583
1,0.5964415918963903,0.7309610612642602
0,0.6281158406091014,0.4187438937394009
0,0.7825346306383086,0.5216897537588724
1,0.6889543460451686,0.7926362306967789
1,0.6278679331249564,0.7519119554166375
0,0.5039257520361853,0.33595050135745685
1,1.0,1.0
1,0.6435013518110684,0.7623342345407121
0,0.0,0.0
1,0.7515438176189733,0.8343625450793154
