a,x,y
0,0.780430456485838,0.5202869709905587
0,0.605127243297946,0.4034181621986306
1,0.2987427209203143,0.5324951472802095
0,0.4305245624439351,0.2870163749626234
1,0.4568605503959418,0.6379070335972944
0,0.2426296566363708,0.16175310442424717
0,0.3293149189826783,0.2195432793217855
1,1.0,1.0
0,0.5137422063357604,0.34249480422384027
0,0.9068602880780541,0.6045735253853693
0,0.28007271352066143,0.1867151423471076
1,0.7269021577984105,0.8179347718656069
1,0.4511734470552639,0.6341156313701759
1,0.3406904508914442,0.5604603005942961
1,0.6099566642404203,0.7399711094936134
1,0.3699325838163124,0.5799550558775416
0,0.009148951747354299,0.006099301164902865
1,0.5400600481654039,0.6933733654436025
0,0.8392698538271556,0.5595132358847703
1,0.6146679993558664,0.7431119995705775
1,0.8184546901733835,0.8789697934489221
1,0.724168187028323,0.8161121246855486
0,0.6695435639282787,0.44636237595218575
1,0.6401976814004996,0.760131787600333
1,0.7473243866107832,0.8315495910738553
0,0.6409138476017896,0.427275898401193
0,0.738967318177771,0.4926448787851806
1,0.34663035624681415,0.5644202374978761
1,0.6228212554547038,0.7485475036364692
0,0.0,0.0
1,0.783027174885243,0.8553514499234951
0,0.5818183015258157,0.38787886768387714
1,0.7657352001434565,0.8438234667623042
1,0.9916685759630587,0.9944457173087057
1,0.4997945474899415,0.6665296983266276
0,0.8952772466896803,0.5968514977931202
1,0.8193988034024073,0.8795992022682714
0,0.2373347979546376,0.15822319863642506
0,0.7925383388228009,0.5283588925485339
0,0.23164803783388332,0.15443202522258886
0,0.28486821017566893,0.1899121401171126
0,0.36732626309469985,0.24488417539646656
1,0.4925247644016319,0.6616831762677545
1,0.6206962185434303,0.7471308123622868
1,0.6512696093930757,0.7675130729287171
0,0.5035643604287486,0.33570957361916576
1,0.7127116692945028,0.8084744461963351
1,0.6006887050090891,0.7337924700060593
0,0.8100616224000149,0.5400410816000099
1,0.9903040155690613,0.9935360103793741
