a,x,y
1,0.34678848849097554,0.5527320906915513
1,0.7537400146198607,0.8313805147847851
1,0.7733298430077615,0.8447940897637782
1,0.7029118472460009,0.7965773801878957
1,0.7853135477991244,0.8529995890444327
1,0.3976046818286979,0.5875270264094944
0,0.20881076419462705,0.11589508169244163
1,0.7904724023907828,0.856531967251159
1,0.9545028466836598,0.9688471248826049
0,0.0593536748743811,0.013558612273578756
0,0.15956968877287825,0.0821786629399516
0,0.12322161110172397,0.05729035582821499
1,0.640908011602527,0.7541220262194773
1,0.5410949387402364,0.6857778779088702
1,0.9616343385047581,0.9737302100408934
0,0.40003439046390477,0.24682999331740058
1,0.5824842928287931,0.71411805493369
1,0.6795810632201087,0.7806022927775698
0,0.03955202706360244,0.0
1,0.6623539772614052,0.7688065381338309
1,0.2722157843794714,0.501670563342811
1,0.6636476608727861,0.7696923510045078
1,0.5062569060629282,0.6619235309393836
0,0.8361850007700998,0.5454716555939858
1,0.3611940631150664,0.5625958961067669
1,0.0,0.31527858675486686
1,1.0,1.0
0,0.5044791252500583,0.3183455397261888
0,0.3207772929480294,0.19256096149662313
0,0.20690880400231654,0.11459276882162679
0,0.6821084255657951,0.43997212527212426
0,0.5074962786649181,0.3204114492763889
0,0.5482238531376784,0.34829849162742377
1,0.5902332294050154,0.7194239177373078
1,0.8128478647052025,0.871852925429102
0,0.45624804173850464,0.2853206840618137
1,0.6175379617333154,0.7381200526454215
1,0.5826729878883644,0.7142472584815521
0,0.5065531364972675,0.31976565963846415
0,0.27310776575807977,0.1599206154703935
1,0.7818363762487138,0.8506186952263398
1,0.771481933947797,0.8435287868606908
1,0.0753607978500412,0.36687973876202784
1,0.821454608338731,0.87774614709329
1,0.5090782179480063,0.6638553436005397
1,0.3949533753908516,0.5857116201184264
1,0.534586799577924,0.6813216156640557
0,0.19598848712242897,0.10711539401454549
0,0.5923136354776513,0.37848770970092027
0,0.12690635662087976,0.05981337998754002
