a,x,y
1,0.7974071218693477,0.8347742290140081
1,0.7619791311083015,0.8058807301803352
0,0.6625631494990761,0.3170236261372254
1,0.6156021389855203,0.6865021439177919
1,0.6171796857229116,0.6877887211082488
1,0.5623916298741766,0.6431060113705801
1,0.6235670885358909,0.6929980037054979
1,0.723779246743418,0.7747265977942339
1,0.29789667067739695,0.4273956470259199
1,0.8223486711033013,0.8551154509749668
1,0.6490061600762398,0.7137449828056778
1,0.5196048380656932,0.6082110005992012
1,0.8718930102670891,0.8955216178247665
0,0.6603154955713957,0.3151905392264841
1,0.5673660366270837,0.6471629170156885
0,0.7434297239501727,0.3829748196538201
1,0.6216866114364364,0.6914643699398604
1,0.9388752798204971,0.9501493877220685
0,0.8273504078894344,0.4514168094882019
1,0.7604447943034747,0.8046293930954934
0,0.30305919130345654,0.02382813371186802
1,0.6773202658471689,0.7368367123815007
1,0.7948247371333342,0.8326681504937399
1,1.0,1.0
1,0.7868522147589924,0.8261661146464865
0,0.27384213781136757,0.0
0,0.7473045323847723,0.38613494165286133
0,0.45450762630580166,0.14734276398306084
0,0.6825479931740238,0.33332237876217347
1,0.8780850865917008,0.9005716007964203
1,0.6649512714504647,0.7267491088370224
1,0.5657790497474091,0.6458686408636425
0,0.3326755976636638,0.0479819619206954
0,0.6943228381477089,0.3429254203743419
1,0.0,0.18444432740899414
0,0.40064318283424,0.10341331155887114
0,0.30755382171932266,0.027493755043727718
0,0.2992368599338263,0.020710809680843534
1,0.5285995430966267,0.6155466833104618
1,0.6220461123264869,0.6917575629300424
1,0.7067618578752085,0.7608479697700786
1,0.7380021810443248,0.7863261925442275
1,0.46767824147176734,0.5658619701886802
1,0.7114030116754914,0.7646330890792666
0,0.5089661033956361,0.19175668389434258
1,0.8266268660094435,0.858604557099121
1,0.6094727853856028,0.6815033148200631
1,0.5860142349283198,0.6623715609238636
0,0.6449975688318631,0.30269791718172484
1,0.42687842458108777,0.5325874480828121
