a,x,y
1,0.9419168465538069,0.9612778977025377
1,0.053358273515522116,0.36890551567701474
1,0.6587402568128363,0.7724935045418908
1,0.5963936975351629,0.7309291316901085
1,0.449031407031147,0.6326876046874312
1,0.8545976854198656,0.9030651236132435
1,0.6220068597339037,0.7480045731559357
1,0.549146669682005,0.6994311131213367
1,0.62473917300305,0.7498261153353666
1,0.7051039289889393,0.8034026193259594
1,0.5032898700209908,0.6688599133473271
0,0.9625491883996725,0.641699458933115
1,0.6602047695596132,0.7734698463730754
1,1.0,1.0
0,0.0,0.0
0,0.22400800514192032,0.14933867009461355
1,0.25783498727210863,0.5052233248480723
1,0.5530866805168994,0.7020577870112662
1,0.4658817726069155,0.6439211817379435
1,0.9993969679680859,0.9995979786453904
1,0.6045440282199166,0.7363626854799443
0,0.5364994527662555,0.35766630184417036
1,0.8349822501558388,0.8899881667705591
1,0.3442012494586611,0.5628008329724408
1,0.09939464241615378,0.3995964282774358
0,0.5679854757125989,0.37865698380839924
1,0.5642609601602909,0.7095073067735271
0,0.98956024454518,0.6597068296967866
0,0.45469286721177016,0.3031285781411801
0,0.4093926064761405,0.272928404317427
1,0.5605409816091808,0.7070273210727871
1,0.5311718012968456,0.6874478675312303
1,0.9508125752580663,0.9672083835053774
1,0.8244367405154672,0.8829578270103113
1,0.28477579565104444,0.5231838637673629
1,0.7193121628124562,0.8128747752083041
1,0.8544460200115845,0.9029640133410562
1,0.5802400426975917,0.720160028465061
0,0.5118441989226454,0.3412294659484303
1,0.5627301090335275,0.708486739355685
1,0.6386966263834543,0.759131084255636
1,0.6059476197962838,0.7372984131975224
0,0.9659541544899014,0.6439694363266009
0,0.36283177459557786,0.2418878497303852
1,0.36707876270093653,0.578052508467291
1,0.6127501118866079,0.7418334079244051
0,0.45509594023982863,0.30339729349321903
0,0.49488520082234827,0.32992346721489885
1,0.5221618087023064,0.6814412058015376
0,0.20875560434865767,0.13917040289910512
