a,x,y
1,0.5858858014805464,0.7239238676536975
0,0.26202643991814795,0.17468429327876528
1,0.15351636910128122,0.43567757940085416
1,0.5673821876327347,0.7115881250884898
1,0.4030546184467018,0.6020364122978011
1,0.4886179196723333,0.6590786131148888
1,0.6365462263162366,0.7576974842108243
1,0.20485856317459175,0.46990570878306115
1,0.5561708753878515,0.7041139169252343
1,0.21042025635902395,0.4736135042393492
0,0.0,0.0
1,0.6536147690350618,0.7690765126900411
1,0.22006493165815139,0.48004328777210087
1,0.35412443551496103,0.5694162903433073
1,0.3432014465402849,0.5621342976935232
1,0.2513401718355667,0.5008934478903777
1,1.0,1.0
0,0.21859728155568234,0.14573152103712153
1,0.4440543457162595,0.6293695638108395
0,0.5416095413669599,0.36107302757797327
0,0.22549416033813827,0.15032944022542552
0,0.31235162972033187,0.20823441981355456
1,0.23173385684678038,0.4878225712311869
1,0.27154450239407785,0.5143630015960519
1,0.5576947872962317,0.7051298581974876
1,0.32934075807778146,0.5528938387185209
1,0.4065206348395634,0.6043470898930423
1,0.4021886639683027,0.6014591093122017
1,0.3970775232480416,0.598051682165361
0,0.14628115455029728,0.09752076970019817
1,0.4411588025298267,0.6274392016865511
1,0.21764479308522625,0.4784298620568175
1,0.4094944874950599,0.6063296583300399
1,0.500839648991826,0.6672264326612173
0,0.22808054023145605,0.15205369348763734
0,0.26711171992789956,0.178074479951933
1,0.19414284731288423,0.46276189820858943
1,0.30472598216289126,0.5364839881085941
1,0.5054196570205046,0.670279771347003
0,0.09654743241918998,0.06436495494612665
0,0.21565697265982825,0.14377131510655217
0,0.536559390829007,0.35770626055267135
0,0.39245458752761714,0.2616363916850781
0,0.1505923425053813,0.10039489500358753
1,0.2038914423483438,0.4692609615655625
0,0.4775712246281349,0.3183808164187566
1,0.784814405648144,0.8565429370987627
1,0.6860722031722711,0.7907148021148473
1,0.44224170985044015,0.6281611399002933
1,0.385026894197442,0.5900179294649613
