a,r,s,x,y
wm,w,m,0.3775379517649295,0.8227188358757066
wf,w,f,0.47808432884027735,0.5827462406778929
wf,w,f,0.35579474270520367,0.6121887045090804
bm,b,m,0.1985242566177737,0.28022311764270225
af,a,f,0.3976291785383733,0.2728859556367795
bm,b,m,0.16505956841891986,0.3694680883115391
bf,b,f,0.21713279759578752,0.19679734823824904
af,a,f,0.652076686195014,0.28321410581071094
am,a,m,0.3919809292755478,0.6202197965789575
wf,w,f,0.3322967518187892,0.6066012484864741
bf,b,f,0.1211258747788007,0.20987348742774092
bf,b,f,0.0028092407066725848,0.19646866616039307
bm,b,m,0.34583790054029834,0.1795044175247509
af,a,f,0.4817792097714993,0.27676226565013734
af,a,f,0.19910401671785913,0.4525247383030511
wm,w,m,0.20230960650267305,0.8056162619119558
bf,b,f,0.14674827999692378,0.0
am,a,m,0.43648768437360747,0.6004498921536977
bf,b,f,0.03144888665965879,0.1620948026115166
bf,b,f,0.10511364409366222,0.19482312519663827
bf,b,f,0.06583848199575026,0.07824003161072099
wf,w,f,0.5950629031433199,0.6594653434992602
am,a,m,0.4720624399751646,0.644577240083942
bm,b,m,0.17306656706985685,0.5847663706075735
am,a,m,0.1859741093630669,0.512949047290186
wm,w,m,0.5891665695929228,0.8829117766495284
bf,b,f,0.0,0.23548247692602448
wf,w,f,0.32761151111973796,0.6204246219848277
am,a,m,0.32883124551206583,0.6741263436274441
wm,w,m,0.8931763860770394,0.789492639073782
bm,b,m,0.20530149058134736,0.38535706194076075
wm,w,m,0.23377638716892712,0.7753340600326069
wm,w,m,1.0,0.9477650942264243
wf,w,f,0.3493531309196936,0.634544308776072
bf,b,f,0.17300655868725615,0.0996392602941371
wm,w,m,0.27114432396856497,0.8921686192247555
wf,w,f,0.8380384365917614,0.5670258169509927
bf,b,f,0.08976370148537462,0.1986417149884298
am,a,m,0.3741179765611683,0.6349711489335768
wf,w,f,0.5015478248923673,0.6277610595945431
bm,b,m,0.3070215023496638,0.1270507879838881
wm,w,m,0.3065368816227186,0.6218955106381493
wm,w,m,0.3094045385294153,0.7351168763226141
af,a,f,0.5036372458289515,0.5379650846070975
wf,w,f,0.4365054328137384,0.4681862966849518
bm,b,m,0.38229764124566057,0.4935223190329074
wm,w,m,0.6642897332721287,0.8394793479602863
am,a,m,0.524987524888649,0.5166024292225773
wf,w,f,0.25983511382084085,0.6808006039826265
wf,w,f,0.7568446512268169,0.7590561664765773
bm,b,m,0.31656722702558754,0.4149484141659881
wm,w,m,0.36501107694485885,0.5462163608208166
bm,b,m,0.2722011373199312,0.09967720387458745
wm,w,m,0.644334717701528,0.7471995028802266
wm,w,m,0.555958147020698,0.9939316361057188
am,a,m,0.3913282761923783,0.5232108621934812
wm,w,m,0.3698067600923825,0.6134320180486369
bm,b,m,0.3652779257944905,0.4792719645704373
am,a,m,0.3329371572057549,0.6608524025977724
wf,w,f,0.42088158099028694,0.7889541930776468
wm,w,m,0.4742805809823183,1.0
bf,b,f,0.2582398537195125,0.22167443765788025
bm,b,m,0.2047690410963176,0.4622678615590427
am,a,m,0.19425971381975132,0.6560934477631807
wm,w,m,0.4881793206083615,0.8162622009114058
wm,w,m,0.8048798673682911,0.7232702412015602
wf,w,f,0.20857369184207847,0.6492880059654074
am,a,m,0.38984530539726625,0.46018079185068195
wm,w,m,0.723110284788238,0.7516964930561087
wf,w,f,0.3803469310363616,0.5435436226775614
af,a,f,0.6494851389248213,0.48963932892012524
bf,b,f,0.23866438028395787,0.06190433830045703
am,a,m,0.5590923927881987,0.6223737597075806
wm,w,m,0.829097284226567,0.9862304235633873
am,a,m,0.3253065626381498,0.8306878152598396
wm,w,m,0.2886647430433909,0.958587059712845
am,a,m,0.4027840639525182,0.875320611282238
bm,b,m,0.4394127468006883,0.4863299610202946
am,a,m,0.26168772966553483,0.5408579575464895
af,a,f,0.4346093494525488,0.42276292841959573
wf,w,f,0.5973276121757067,0.5771682374853591
wf,w,f,0.40940268964120224,0.7520984703764935
wm,w,m,0.7537284162127215,0.9678560720522787
am,a,m,0.4951549895735918,0.5176068908708966
wm,w,m,0.39758533632846943,0.7233706426608887
am,a,m,0.5708193534182974,0.5961005350959081
bf,b,f,0.2215983585849763,0.33788456505830833
am,a,m,0.22079013723763502,0.5599598967091359
af,a,f,0.4125466033081034,0.33480851997387184
bm,b,m,0.15781115697720485,0.4824981052902192
am,a,m,0.3959131207969356,0.6060157168984223
af,a,f,0.23972672407234602,0.11168304907254381
af,a,f,0.5129044554194834,0.5501562224503185
wf,w,f,0.1754769238642434,0.28357677259122754
wm,w,m,0.8573464357773991,0.8455971076014739
bf,b,f,0.14710612750583218,0.13999965345490864
wm,w,m,0.4947741340014785,0.8541273460855593
wf,w,f,0.47026197900992156,0.3971222122581954
bm,b,m,0.4317893837340204,0.23201976479322342
wf,w,f,0.44263761653885025,0.6560412044561155
