a,r,s,x,y
wf,w,f,0.5388798943520736,0.6635043863038287
wm,w,m,0.3201853706228457,0.6978895274349206
bf,b,f,0.027165128372939603,0.3254988390952
af,a,f,0.5440404608062154,0.5541980715549037
wf,w,f,0.3107614799905592,0.7552965693900865
wf,w,f,0.26770085586381814,0.6323633025672931
am,a,m,0.5351831046657214,0.6711425214176746
bm,b,m,0.18134282466452953,0.37232601216219363
wm,w,m,0.8191428987069994,0.8640746295875231
wf,w,f,0.1943918457040861,0.6495887688874593
af,a,f,0.6972756819543572,0.41018654713336417
af,a,f,0.5847328211045388,0.49946625553749907
am,a,m,0.34744659750520884,0.6834723422123516
wm,w,m,0.7578951166710829,1.0
af,a,f,0.6206855905758515,0.39326547842210224
af,a,f,0.573510038151559,0.3593586843751619
wf,w,f,0.2922718769925731,0.4354658931823051
am,a,m,0.4383917161460486,0.5648220043436921
am,a,m,0.19553961813183274,0.6477705905099288
bf,b,f,0.3613012757979926,0.2106746743291969
bm,b,m,0.27921537448320555,0.2738916559553224
wf,w,f,0.2934535017265996,0.8026492701673524
bm,b,m,0.3985643017840028,0.2737007518816743
bm,b,m,0.17004131502002118,0.33267318304851407
bm,b,m,0.3266595779616251,0.29625819881609655
wm,w,m,0.5283371722296273,0.8645313746109224
af,a,f,0.2132862306130706,0.41389632154714373
af,a,f,0.7585281200946504,0.4245526498823919
wf,w,f,0.4282853068354749,0.6869935767898521
am,a,m,0.384462358924682,0.5460708029283092
wm,w,m,0.513364238323484,0.722262063043049
wm,w,m,1.0,0.8398753409290358
am,a,m,0.32752519265763025,0.6319398675847518
af,a,f,0.333721315495407,0.4998643206203361
af,a,f,0.4628037228726309,0.42538839456069344
bm,b,m,0.3018312546212282,0.4580749230634
wm,w,m,0.5895272125476364,0.6598651204256435
am,a,m,0.3175135935040698,0.6447562126431462
af,a,f,0.4423227566937963,0.40065869628587203
wm,w,m,0.6313003191112925,0.8443901996477389
am,a,m,0.599361340771129,0.5837796668052986
wf,w,f,0.565477510425437,0.645801309424038
wf,w,f,0.3691342661135232,0.7222661112634788
wm,w,m,0.44063740574601895,0.8023563077030681
wm,w,m,0.38979586846866365,0.7400313664176804
bf,b,f,0.3323390541961424,0.16829315331316766
wf,w,f,0.437462884408584,0.5006939736266938
bf,b,f,0.08316088885116316,0.415960368809053
wm,w,m,0.32213948057298875,0.7059934028236523
bf,b,f,0.34573108750135123,0.24724464911731003
af,a,f,0.25958739447553414,0.4617702418644973
wf,w,f,0.48350425595920343,0.6545477134195283
am,a,m,0.4966060619241779,0.4942989351370463
am,a,m,0.31641900003773205,0.6032911527651705
af,a,f,0.618565083665444,0.36623019892778785
bm,b,m,0.320971360926654,0.2785828373580018
bm,b,m,0.3570512133477089,0.7506338447294749
wf,w,f,0.5117651280177513,0.7084751208369039
bf,b,f,0.2063899203900472,0.10795576461410249
am,a,m,0.18536487566684598,0.5217983178071498
wm,w,m,0.37256035431085743,0.9217123476385883
wf,w,f,0.3472395361957451,0.3820998896855025
af,a,f,0.2356385980141664,0.45709162707539497
wf,w,f,0.5641929052960961,0.6895240254387256
wm,w,m,0.4439744891663288,0.8022412842534067
af,a,f,0.4487194696883444,0.3658693921709546
wm,w,m,0.4000786066249591,0.689729899687483
af,a,f,0.6069423708950297,0.6363690813982643
wm,w,m,0.35505186673573413,0.7453626677443114
wm,w,m,0.87083347964901,0.8652379728776326
af,a,f,0.5657370711440384,0.45410079963329897
bf,b,f,0.13711777317912774,0.15022760687144077
af,a,f,0.5412126423920771,0.4291195252940874
af,a,f,0.5591729570907158,0.3186120538529123
am,a,m,0.6236922433647452,0.4753682844700135
wf,w,f,0.7574242671935079,0.5521071971244969
bm,b,m,0.25552549730750923,0.45763350130325614
wf,w,f,0.5581039806199193,0.7415299688575887
wf,w,f,0.6418128513434257,0.6437695994376177
am,a,m,0.43289666825185796,0.608215448106625
wf,w,f,0.3220601374271353,0.6277198693949405
wm,w,m,0.29346722234680556,0.6061172296155078
bf,b,f,0.219002621685695,0.2774687962259362
af,a,f,0.5860604569187645,0.4092210329668087
bm,b,m,0.3272740173643492,0.49436919469951124
bf,b,f,0.0,0.0
af,a,f,0.4660998959726239,0.4270203390568669
af,a,f,0.47387607263018294,0.48384507310185854
bm,b,m,0.2162082343809875,0.23565616596803246
wf,w,f,0.5121181687624881,0.508162989013448
am,a,m,0.4937362282735001,0.6265725157239265
wf,w,f,0.06151396094440657,0.5460830181851895
am,a,m,0.42812100076884324,0.5642625593893742
wm,w,m,0.8317999632913315,0.8831532694867009
wm,w,m,0.518301496855199,0.8033371936238016
am,a,m,0.4176062921774071,0.6809721716064919
am,a,m,0.5328414035302279,0.7319401613695434
af,a,f,0.419627907510163,0.38738361369556445
wm,w,m,0.4545774376909956,0.8121840604765236
wm,w,m,0.5683447621243491,0.8275320967144066
