a,r,s,x,y
wm,w,m,0.7740590787778121,0.7448721547894481
af,a,f,0.4066866181835561,0.27966637817304263
wf,w,f,0.14788137222907954,0.4670784533501138
wm,w,m,0.487393713119312,0.8178953728860417
bf,b,f,0.027410009901665644,0.0
am,a,m,0.09567761775053178,0.3777774814166337
bm,b,m,0.10964774834877707,0.394698308487741
am,a,m,0.47813851682542025,0.5255653305926927
af,a,f,0.4304651055832087,0.2093012240005168
wm,w,m,0.4958556475021928,0.9155137887233864
bm,b,m,0.052171324492643126,0.5867630830114052
wm,w,m,0.5660934530330908,0.9218921788846502
wm,w,m,0.5796598022858747,0.8105571890158023
wm,w,m,0.7069936335179925,0.9712921085297619
af,a,f,0.45246616073867973,0.39586858456648044
bf,b,f,0.1363526804262865,0.046662591892100015
wm,w,m,0.6029823159684969,0.6025654929108768
am,a,m,0.5219213082538094,0.43253379439019585
wm,w,m,0.7241205357356427,0.8157986948472583
am,a,m,0.43315383765214305,0.6117435281584009
wf,w,f,0.5132294126979683,0.586457454717873
bf,b,f,0.0,0.29807846619957606
wm,w,m,1.0,0.8390135545824058
am,a,m,0.1960312330567731,0.4801799424821377
wf,w,f,0.4742839052124925,0.543874866654084
wf,w,f,0.15258153676283132,0.5959428144336556
wf,w,f,0.285687295098756,0.5191840816394395
wf,w,f,0.3583529911308759,0.6365621754072648
wf,w,f,0.052376011915592074,0.6902665210855488
bf,b,f,0.23000503848245282,0.10307560051421957
af,a,f,0.5229523682713086,0.3429420648663021
af,a,f,0.3611602236966492,0.3318603829546218
af,a,f,0.16946858206019702,0.3274350515902229
am,a,m,0.30356921547364213,0.5448645453800846
af,a,f,0.6852156564328641,0.24374645709177406
wf,w,f,0.23100283010013592,0.6231252198792067
bm,b,m,0.323544352075865,0.47881385667773907
wm,w,m,0.24349853807527014,0.8591295066477878
bm,b,m,0.259694022450457,0.5051848096557316
af,a,f,0.440245531729701,0.3845317014834251
wf,w,f,0.21579015676378907,0.7020402458490744
wm,w,m,0.27496745899999686,0.7869056121658874
wf,w,f,0.20609078297346828,0.6355039106305634
am,a,m,0.4337182738209476,0.49822587967413356
wm,w,m,0.4792787745995381,0.9747571535653801
bm,b,m,0.23573287469129775,0.19743966398370702
af,a,f,0.5758181537043034,0.537331101510102
am,a,m,0.3124781880494049,0.7301294050825307
wm,w,m,0.3496049695388746,0.9389768812782675
wm,w,m,0.3939865653295733,0.7492852999257609
af,a,f,0.3350296637628161,0.4669449795335858
am,a,m,0.6166578587821,0.6239445869244166
bf,b,f,0.23756115036450118,0.05092264448759944
af,a,f,0.5445770149689122,0.4615282166464297
af,a,f,0.4896209947118609,0.5768280917973324
bf,b,f,0.039142334786427056,0.15401766833319142
wf,w,f,0.5118855041235215,0.6652422532717761
wm,w,m,0.6263673666565793,0.697271075717833
bm,b,m,0.16548191495712372,0.19197208898205564
am,a,m,0.21267735422885656,0.6803303748053523
wm,w,m,0.40875381439601555,0.6762580941379228
wm,w,m,0.23613873079575878,0.8773183248166365
af,a,f,0.3390862973961641,0.2185595645766257
bm,b,m,0.2251529137275212,0.404921744029979
af,a,f,0.645116765097743,0.49838867360400924
am,a,m,0.35273798245397187,0.5043125903955435
wf,w,f,0.44086764016095564,0.6105695027316951
bm,b,m,0.3322707389331598,0.2825985020795606
wm,w,m,0.25654227260256357,0.4982524092877747
af,a,f,0.2301696788250403,0.3182296760687349
wf,w,f,0.5139364234008204,0.5410711598907038
wm,w,m,0.7798419460239747,0.894790700577972
af,a,f,0.6751510189528378,0.4396995109405645
wm,w,m,0.5380434663459079,0.7706554132532624
am,a,m,0.37429277047640325,0.6429746187672979
wm,w,m,0.7301537382327221,0.8425277865969965
wm,w,m,0.7043002740685296,0.5012483333196192
bm,b,m,0.3932184884710745,0.3978907631487511
af,a,f,0.41457665762356566,0.3678367665452237
bm,b,m,0.3349446831803391,0.4760230570650879
wm,w,m,0.6129254344076529,0.6311230255836071
bf,b,f,0.08930133835766958,0.15730598043387212
bf,b,f,0.1472694542886802,0.046557772248405384
wm,w,m,0.5881867148725809,0.979536344536776
af,a,f,0.5912895169468615,0.30774792921071126
wf,w,f,0.5865162890373393,0.39694789737000385
wm,w,m,0.6446418879967108,0.8148967552003871
wf,w,f,0.4438910249773427,0.5628600352782087
af,a,f,0.3568894711256645,0.22869924552346746
wf,w,f,0.28364328835568225,0.568713678067581
af,a,f,0.7766455971985469,0.4650566769083324
wf,w,f,0.37829395490870144,0.6794726727631373
wm,w,m,0.8333788903177385,0.9650952789397391
wf,w,f,0.32364865371176565,0.7904330510409734
am,a,m,0.4063778612610647,0.6224288605623022
wf,w,f,0.24873917166478676,0.44883271057007196
af,a,f,0.6953671905892906,0.4625275319975826
wm,w,m,0.8127560762298229,0.8551988425224731
wm,w,m,0.9625286950170958,1.0
wf,w,f,0.44681364603681517,0.5862575626618377
