a,r,s,x,y
am,a,m,0.6047842934153236,0.5309065954638612
wf,w,f,0.6215092859326026,0.5964012273649059
bm,b,m,0.4079012690037321,0.3160639483021684
bf,b,f,0.41816196017783835,0.27150932336837574
wf,w,f,0.34338892197883736,0.4642603669303433
wm,w,m,0.5459850214206711,0.8197323880744506
af,a,f,0.9438213567840907,0.4640299610248202
wm,w,m,0.49485757135457076,0.6847032642137041
bm,b,m,0.5163618468207197,0.2979240217489139
bm,b,m,0.3537918465477565,0.3464940802706177
wf,w,f,0.47140672173629766,0.6396061265652667
am,a,m,0.6346436083696376,0.5892388337937737
af,a,f,0.6434244658589142,0.5874000964225949
wm,w,m,0.8840585560366969,0.7175017559393969
am,a,m,0.4683035255624851,0.580487007762812
af,a,f,0.8331214939917537,0.44370860265743045
wf,w,f,0.518834776115193,0.47740220185348253
bm,b,m,0.22987813670929172,0.25849208726483175
af,a,f,0.5006484417239985,0.4769849822597267
am,a,m,0.5034187598726068,0.6991094257351187
am,a,m,0.5337651507506141,0.5038752645594647
am,a,m,0.39677433558789765,0.5414599908433585
wf,w,f,0.5113382011138965,0.49111354961384635
am,a,m,0.3832854336995483,0.6044621923426352
wm,w,m,0.7591608020296834,0.8175064585269952
am,a,m,0.5376336304490109,0.6375097192256981
wm,w,m,0.9554315479318156,0.7766950841983677
af,a,f,0.5896306555014196,0.44060165061670925
wm,w,m,0.7925621478985784,0.713636601663836
bm,b,m,0.4982037622313016,0.3042230185027632
bm,b,m,0.40348648022407635,0.18482557903544578
bm,b,m,0.42180669926891373,0.43371992108902063
am,a,m,0.36731464127948354,0.6476849540228865
wm,w,m,0.3938375682730976,0.6861182937053936
bf,b,f,0.2788020142024562,0.0
am,a,m,0.6165033191139323,0.3564466042470081
wf,w,f,0.49693090928868566,0.5920055699775
af,a,f,0.6428072864696007,0.4716674820651858
wm,w,m,0.6021603940433864,0.7931385172644587
wm,w,m,0.2682605724326212,1.0
bf,b,f,0.33950036087188556,0.09994986279174622
bm,b,m,0.39295738979172906,0.24781619592778306
wm,w,m,0.989611046251354,0.8427222292914716
wm,w,m,0.45351581971546573,0.7777570302874923
wm,w,m,0.5580194014851911,0.8483446384026933
wf,w,f,0.44625402869154573,0.5932508449369295
bm,b,m,0.20162418038683327,0.4535993608223181
bf,b,f,0.0,0.24811144022800433
wm,w,m,0.5317224160698115,0.8522613465948817
wf,w,f,0.5508108491688485,0.4345161326322918
bf,b,f,0.1955161961789192,0.09295635983028545
am,a,m,0.5870673353400198,0.6078496803996973
wf,w,f,0.6253556071578422,0.7287775303511337
wm,w,m,0.6370985839975893,0.8181591863999969
af,a,f,0.929427862714427,0.4224107769763106
wm,w,m,0.5491631018918254,0.6715439370548546
af,a,f,0.4550054447090441,0.40098843882045804
wf,w,f,0.3939544045904284,0.6924491685176861
wm,w,m,0.8735649060419091,0.7117886783448123
am,a,m,0.6183992710092923,0.4565525044372433
wm,w,m,0.36462996398719605,0.7885804756631666
wf,w,f,0.5759246196151591,0.8557826513944512
wm,w,m,0.7024597269538628,0.6128430284425234
wf,w,f,0.5202986060284147,0.49903917010041315
bm,b,m,0.48559285733451896,0.31764559887796767
wm,w,m,0.9316712473556409,0.9162686236404589
wm,w,m,0.5778453489172809,0.6311616857252675
am,a,m,0.8391378133522241,0.5705442122266468
wm,w,m,0.8668372631129052,0.6651380893334979
wm,w,m,0.4814501496468956,0.7516174745806152
af,a,f,0.6386842810966497,0.6121764661766186
wf,w,f,0.2412964643923653,0.5937124835177066
bm,b,m,0.42528583792293473,0.443553723699367
wm,w,m,0.6152962385117491,0.9372116229529732
am,a,m,0.38664696414590727,0.493560730795876
wm,w,m,0.6506242852393554,0.9221256263411961
wf,w,f,0.5025657062775579,0.45934864332120556
wf,w,f,0.2954344663021257,0.46980485162938457
wf,w,f,0.6964403083260318,0.49937055295061106
wm,w,m,0.9231558685281405,0.8636157927172294
wm,w,m,0.8782735622995019,0.6938397915817424
wf,w,f,0.35123572472610964,0.5487331961048293
wm,w,m,0.757062199974683,0.7802722680227808
bf,b,f,0.38101948186419665,0.2794715172011151
am,a,m,0.4330369048291889,0.5148861680837452
af,a,f,0.14781410827232153,0.19779052254627674
wm,w,m,0.9341054792013938,0.8194584784061618
af,a,f,0.7263686204752304,0.6113306447183242
wm,w,m,0.3247145812403103,0.5971848400793647
bm,b,m,0.531728959876819,0.5477681841039242
bf,b,f,0.2556874128430759,0.13618251468728046
bf,b,f,0.2491399473741249,0.15218871244740836
bf,b,f,0.3222989220248776,0.4673177420222929
wf,w,f,0.40510503432948,0.6177842014307856
wm,w,m,0.7030456714284804,0.5473639937227671
bf,b,f,0.3636290221124206,0.01333943572099853
bf,b,f,0.31132808549003294,0.12694017129537138
wm,w,m,1.0,0.8602645177617491
wf,w,f,0.7146352737756694,0.5954611617710568
wf,w,f,0.45878566930751424,0.550406370200071
