a,r,s,x,y
af,a,f,0.5869884536734312,0.0660616708927428
bm,b,m,0.24474614870921674,0.23256316128597793
bm,b,m,0.43967085208110596,0.23184515791072444
am,a,m,0.3618030003425818,0.202628676560333
am,a,m,0.23653534122960485,0.27025579918100967
wf,w,f,0.18455787995917108,0.44968242389909624
wm,w,m,0.43174087040391984,0.6210027256974845
wm,w,m,0.8813355708642935,0.6698323520936307
am,a,m,0.36846228960914523,0.40872020482333665
bm,b,m,0.3055010618411203,0.09878469536828184
wm,w,m,0.7431759919751696,0.4978204259864496
wf,w,f,0.24058877162925313,0.49546689375204905
wm,w,m,0.4418708372309203,0.9163437452367323
wf,w,f,0.6255488213724796,0.5382612592722151
am,a,m,0.29386144963898947,0.5096403407266247
am,a,m,0.3597655986839154,0.4569049191818404
af,a,f,0.4948822223204942,0.37868803530338346
wm,w,m,0.37293489180293793,0.7353673416966496
af,a,f,0.7204418627649831,0.32361104262035184
am,a,m,0.44685981812440845,0.5167793265531176
am,a,m,0.316462915116537,0.48207344402993413
wm,w,m,0.6121063182162213,0.6039525024579915
am,a,m,0.4078466397887341,0.40946071568567827
wf,w,f,0.33087553734671815,0.5226117522678982
am,a,m,0.4859194198787039,0.37912277765245844
wm,w,m,0.5070023229763804,0.8390826247605817
wm,w,m,0.5677474565972851,0.6646302702352305
wm,w,m,0.5931786533723447,0.71865851988327
bf,b,f,0.03505944541939119,0.2665156020836
bm,b,m,0.34579498591429797,0.3736300392813019
am,a,m,0.412213583904068,0.5100653345469914
af,a,f,0.5308604061037798,0.4594782673677387
bf,b,f,0.07376005286731793,0.020031264729720614
wm,w,m,0.5511583524526179,0.6495884770164425
bf,b,f,0.32791089225495434,0.09715337935951886
wm,w,m,0.7431545672583193,0.7485616718186109
am,a,m,0.47631830322350327,0.5508573278298977
bf,b,f,0.02551906164493544,0.0
wf,w,f,0.475564384178827,0.34302837523597246
af,a,f,0.3605381097956196,0.32580039580834536
af,a,f,0.7026341385685587,0.17616560585481808
bm,b,m,0.32025641842172203,0.19966895379249316
wf,w,f,0.4258400695395283,0.5226656746871979
wm,w,m,0.8733259596585028,0.5650911521486243
wf,w,f,0.42502339255149635,0.3331193617922251
af,a,f,0.5890149025070209,0.39392610634832054
af,a,f,0.4421538640982738,0.2213209519664177
wm,w,m,0.9711174233214843,0.9008724612128005
wf,w,f,0.6358276939291416,0.42559524909803276
am,a,m,0.4956885091462622,0.36167889246221685
wm,w,m,0.5563983228275576,0.7861579049814745
bm,b,m,0.24673980832516287,0.285646820491784
bm,b,m,0.11269087323775895,0.2366608577012209
wm,w,m,0.36635252166319165,0.5916856739997969
am,a,m,0.41953365926276115,0.32947625907420564
wm,w,m,0.7746272048296416,0.699905873480634
am,a,m,0.45525345983873855,0.4671405813940857
bm,b,m,0.3266033849080684,0.15349476782287075
wm,w,m,0.7189585964855103,0.7905907765947294
wf,w,f,0.5676573042162282,0.6976499141826379
bm,b,m,0.29811784676398023,0.28339789613319055
wf,w,f,0.0,0.3596445465741533
wm,w,m,1.0,1.0
wm,w,m,0.46344465077984703,0.8212241258967932
wm,w,m,0.6482135215580999,0.4119877090921395
wm,w,m,0.7539782709841503,0.7186149863010997
wm,w,m,0.7573547997073623,0.6865849644441644
wm,w,m,0.7941475866020484,0.9855410228911693
wm,w,m,0.4324450372727464,0.7609709822192522
wm,w,m,0.5337016461284859,0.7188606139984903
am,a,m,0.3975915165495763,0.35413703528453866
am,a,m,0.2538448525053777,0.5301677896542516
wm,w,m,0.6427013067268867,0.7898143885489124
wm,w,m,0.58790464597685,0.528792992005256
bm,b,m,0.3115088465002794,0.3450807661076022
bf,b,f,0.24454029240186248,0.07103285381310565
wf,w,f,0.5222732921894508,0.36865206715461973
af,a,f,0.7397701395566083,0.18882445823888602
am,a,m,0.3848288327766062,0.4813617386463464
bm,b,m,0.2678291465200288,0.23387754067440272
bm,b,m,0.28204636498123775,0.5127057242883304
wf,w,f,0.5061772743021715,0.6268175023269666
am,a,m,0.38581456561826566,0.6432824940948418
wm,w,m,0.8681829569537217,0.6056723429850132
wm,w,m,0.6645042199605551,0.833694363398017
wm,w,m,0.7738909287519699,0.8373438030667347
bf,b,f,0.2381427678994863,0.017231126650237235
am,a,m,0.4450731967410713,0.32882127673999667
bm,b,m,0.4654518653416206,0.2886829526374404
wm,w,m,0.7461380343860726,0.5995925509865196
bm,b,m,0.3343114869338992,0.3501810237000151
bm,b,m,0.37216521091438637,0.22638401591709792
wf,w,f,0.4622511784547035,0.5591908847525909
wm,w,m,0.6450681261894828,0.644568343811123
wf,w,f,0.5817352417715334,0.6027501574345815
bm,b,m,0.28990152685448717,0.19834886834900198
bm,b,m,0.23163466678150177,0.19974141847901208
am,a,m,0.49472809407432344,0.38066123084514714
wf,w,f,0.5310389009695771,0.30018036415233657
wm,w,m,0.43484490264553743,0.7176098954918168
