a,r,s,x,y
bm,b,m,0.207903659652868,0.26890324338304106
wm,w,m,0.10689262630808236,0.6862015632571397
am,a,m,0.22474310217710552,0.5676826869104433
bm,b,m,0.24268165700285577,0.20356129446862103
af,a,f,0.6666464763278022,0.12195038637508027
wm,w,m,0.6366125201785363,0.7153692698572096
wf,w,f,0.2748022339570763,0.4048813825525712
wm,w,m,0.42673767716452915,0.7905917929593648
wm,w,m,0.33900234200102625,0.5911648953148398
am,a,m,0.08547204750106677,0.29785954537081305
bf,b,f,0.21929859356710263,0.05006495320006948
wf,w,f,0.4769172480122804,0.5025769100067766
bf,b,f,0.101333929417936,0.0
wf,w,f,0.3910760966927962,0.5883616843210521
wm,w,m,0.44039881531990377,0.7392771874326514
am,a,m,0.5073632457979971,0.44748752110473167
af,a,f,0.12296692984694044,0.2616201173927172
wf,w,f,0.12759536118083536,0.3744621460759595
wm,w,m,0.5277323874671483,0.797616124151372
wf,w,f,0.2539734831014976,0.352412726578627
wm,w,m,0.7193060252760685,0.9179847950678846
wm,w,m,0.229425540332231,0.7129121326831359
wm,w,m,0.7046033367939042,0.7255861525105277
af,a,f,0.4811610994825045,0.38067538028124237
wf,w,f,0.4365379068680364,0.45497963615530546
wm,w,m,0.8023591034075652,0.7234110113624367
wf,w,f,0.1486729462840229,0.5525148611302458
wm,w,m,0.6254124384432312,0.6761898743899457
am,a,m,0.017735872734788504,0.5675790665610684
am,a,m,0.46456640765805673,0.7028519252950097
bf,b,f,0.16186995577754315,0.15421662416588428
bf,b,f,0.02389117286222553,0.17378475663437548
bf,b,f,0.0,0.2580277280041514
bf,b,f,0.22070044409977502,0.2326208571966214
wm,w,m,0.44315160358002104,0.811346144132906
wm,w,m,0.1501521944889875,0.6232504523509514
wf,w,f,0.21272102121671477,0.3913370820399675
wm,w,m,0.923177843037623,0.6743258545511367
bf,b,f,0.12471178871606896,0.21461975464398367
bm,b,m,0.4070571866768354,0.2466624108468659
wm,w,m,0.2646392932041333,0.6610781841918187
bm,b,m,0.08925832179978131,0.29080527592879507
wm,w,m,0.7534066839228777,0.5895259289173899
wm,w,m,0.7963466084567634,0.7568214059851912
wm,w,m,0.41002678716576696,0.6237294268393968
bm,b,m,0.34344009575131107,0.37272403662120135
am,a,m,0.3034077777132273,0.3867273643091193
wf,w,f,0.2453891087067245,0.1847369749475418
am,a,m,0.5655367326386495,0.7054372513931798
bm,b,m,0.2968350903129346,0.37385317067727025
bm,b,m,0.31786405445477844,0.2808644061862585
wm,w,m,0.6037083302482577,0.7559448236819891
af,a,f,0.41535477450024005,0.17445457955988566
bf,b,f,0.3010034717701369,0.04685547686733903
bf,b,f,0.4952329221963302,0.2734096287377921
wm,w,m,0.6526351523187347,0.6933922507117436
af,a,f,0.7577940227953135,0.17685309021724832
wf,w,f,0.1862983931301206,0.4196272383362548
bf,b,f,0.06974650123081964,0.03638071651024517
wf,w,f,0.3396570087573292,0.5777157397446608
wm,w,m,0.5273919352340605,0.6939389308030318
wm,w,m,0.35626964592516863,0.52978061161599
am,a,m,0.23722622785089262,0.4396205728236193
bm,b,m,0.17982414983579426,0.3410338919772021
am,a,m,0.33260984347029,0.5083957630288894
am,a,m,0.3570970572221058,0.3314351283987614
wm,w,m,0.7199254988684276,0.551831754260448
wm,w,m,0.37958355090684087,0.7683471034631677
wm,w,m,0.35089421166760204,0.734324395138489
wf,w,f,0.03437210063916145,0.4036102519757893
wm,w,m,0.6066071007959527,0.7016532104694742
wf,w,f,0.23840369178131218,0.4319081948388649
af,a,f,0.6275043742347021,0.4041383731026387
bf,b,f,0.17997090700164126,0.2893762893700263
wm,w,m,0.524578386593341,0.9001933886211331
am,a,m,0.2339986695114249,0.6536562408979325
am,a,m,0.18051747185860553,0.6361463632818453
af,a,f,0.4749272982325856,0.287072716115975
bm,b,m,0.24761748658348934,0.1845467976011834
am,a,m,0.41928637082695214,0.48622311187924566
wm,w,m,1.0,0.8946122510430502
wm,w,m,0.6839493073393724,0.8026132884721532
wm,w,m,0.0810660938192664,0.6835660070096846
bm,b,m,0.49594913387843875,0.32079311638902525
af,a,f,0.6476398361702778,0.4816225777114215
wm,w,m,0.33395804931794637,0.6475848758886906
wm,w,m,0.7596675011022069,0.7341130824102535
af,a,f,0.2890420069377079,0.08709509765112067
bm,b,m,0.1568663549515146,0.2759069957130494
wm,w,m,0.7663152953588523,0.8279094578996448
af,a,f,0.04992149226353977,0.1313514618670734
wf,w,f,0.28202716989155013,0.2861906125312039
wm,w,m,0.6713196383113811,0.9444864329541183
wm,w,m,0.05099202881568463,0.5179358274166073
wm,w,m,0.5443461520876033,0.7302393764463178
am,a,m,0.36773319429487117,0.4948991975659237
wf,w,f,0.19090712857740988,0.4434820682970834
wm,w,m,0.44636552911344846,0.4417552494973708
wm,w,m,0.9031194285970957,1.0
wm,w,m,0.8841471373213857,0.7394610861403293
