a,r,s,x,y
af,a,f,0.5481191347397515,0.3370842002540019
wm,w,m,0.29696105750579627,0.5715532177721944
wm,w,m,0.46705367133840886,0.6634695398213528
wm,w,m,0.7695830175502824,0.753429194853432
bm,b,m,0.3099941812859693,0.312660671951484
bf,b,f,0.12829735751507368,0.15262878890870946
am,a,m,0.2970167722463527,0.44803927569176544
am,a,m,0.3122678364477178,0.5444242488868831
wf,w,f,0.3238208937086216,0.4249588047881325
bf,b,f,0.2828522299494539,0.18847899197602774
wm,w,m,0.5917261393895068,0.6200917583965534
am,a,m,0.45570487517903724,0.49025715288142535
wf,w,f,0.4652169870237475,0.5809050573334986
wf,w,f,0.39219106267043413,0.5300219314148659
wm,w,m,0.7692552773329732,0.714670181526367
wf,w,f,0.3694110318396411,0.5278686972801105
wf,w,f,0.29267848013706793,0.491624593488057
am,a,m,0.4154996880055953,0.6419555665575626
wf,w,f,0.24738676548796887,0.5262946609380867
wf,w,f,0.44042507333170927,0.39528101051781755
am,a,m,0.3944251586657171,0.4384516976218048
wf,w,f,0.2737307655791482,0.615675718823877
wf,w,f,0.30279616768410694,0.7162963342510017
wm,w,m,0.7071551574048642,0.688916248323317
wm,w,m,1.0,0.7177310758539356
bf,b,f,0.054305445475970125,0.13288502017856169
am,a,m,0.4600156158231955,0.42293792344107256
wf,w,f,0.40168558953838335,0.4566972427348749
wm,w,m,0.8845647644358815,0.689358460359301
bm,b,m,0.37181700367925974,0.21206871586042098
am,a,m,0.2874830210832788,0.43422301473364894
am,a,m,0.29793818702179065,0.3514557049835618
wm,w,m,0.7768549932821871,0.8374823420448607
af,a,f,0.4826625544614469,0.32416424599009863
wm,w,m,0.8171139921346893,0.629206807265765
af,a,f,0.46716766573589213,0.4089017385340122
wf,w,f,0.3132563676019563,0.3153527134664299
am,a,m,0.44531282287644874,0.523842762824951
wm,w,m,0.5824219547930852,0.8154539997441111
am,a,m,0.3391060549272701,0.3848594811472545
bf,b,f,0.2808749231391245,0.0
wm,w,m,0.7602766089223951,0.7205732823291202
wf,w,f,0.5509062319675573,0.35704777295860857
wf,w,f,0.316779433961685,0.48830613090774494
bm,b,m,0.29071950978890154,0.33128237728963505
bm,b,m,0.37651509677665673,0.07208762016994172
wf,w,f,0.5375082041321021,0.4600998740767775
am,a,m,0.3130444089268007,0.48498300664217825
af,a,f,0.6202953110786714,0.3516434659083137
wf,w,f,0.2707144794843789,0.362202790772662
bm,b,m,0.4098979228482245,0.5443420214950361
wm,w,m,0.4100255997336931,0.4420293900805295
af,a,f,0.7064569749839302,0.38254791341878147
bm,b,m,0.1885037998467112,0.5338181926342046
wm,w,m,0.518552308925814,0.8228765918322591
wf,w,f,0.4635260924337712,0.39561897113276095
wf,w,f,0.338436528308669,0.42100238920658783
wm,w,m,0.4215058707073146,0.7542585994564607
wm,w,m,0.6130111680845973,0.5552943923294507
wm,w,m,0.47476304946928405,0.6775912689475757
wm,w,m,0.5665521301891531,0.6214364742821974
wm,w,m,0.6759575396056037,0.8346487539579097
wm,w,m,0.7067965650638913,0.8061124799781713
bm,b,m,0.19355016166889233,0.22590629684229796
bm,b,m,0.2500467747153417,0.22384624866733846
wm,w,m,0.6843744172831941,1.0
af,a,f,0.44988211475808,0.41490195768310845
bm,b,m,0.36607355429920796,0.2525111316701401
bf,b,f,0.13290368786813167,0.2160683975264416
wm,w,m,0.45754643791988636,0.43578600940516676
wf,w,f,0.5347597181177034,0.5681729252522371
bm,b,m,0.30246399086287523,0.4494966255599278
wm,w,m,0.3335029806721656,0.6332374412222875
bf,b,f,0.31116826998285274,0.1870753106122314
wf,w,f,0.1859377612867633,0.4932402528341835
wm,w,m,0.5458376539331019,0.7985277894576315
wf,w,f,0.35523657444116147,0.5009145831657001
af,a,f,0.4913538508648207,0.34693120828254054
af,a,f,0.6425408976731037,0.4905925169227977
bm,b,m,0.3346850471377049,0.177593954252513
bm,b,m,0.2961398493867119,0.30197395397646865
wf,w,f,0.35415205785759196,0.4367647995964359
bm,b,m,0.24384821433890008,0.351494269760725
wm,w,m,0.18011918896918808,0.6643835984423965
wf,w,f,0.0,0.5501235143483882
bf,b,f,0.16572814755906518,0.06725769802850365
wf,w,f,0.40505764575320846,0.4789818033718046
af,a,f,0.47164213561473745,0.22470813034667517
af,a,f,0.300136185918636,0.46524909658277835
am,a,m,0.5306777435645919,0.49041067399517396
wm,w,m,0.9019034323276273,0.7891530470387942
wm,w,m,0.7517517856339534,0.7093416039712725
wf,w,f,0.2150312084536719,0.37489640350095504
wf,w,f,0.11328252749029948,0.422165453757559
wm,w,m,0.7810849910246125,0.7691605723632129
wm,w,m,0.5964310004416946,0.5058692580863559
wf,w,f,0.31435791848857525,0.5274235553512944
am,a,m,0.20441096754361526,0.6416381843859146
wf,w,f,0.4022875019889546,0.5571174451866364
bm,b,m,0.2042436093150715,0.45923496843431755
