a,r,s,x,y
af,a,f,0.4019421174859853,0.0836289487006054
wf,w,f,0.5425082222861897,0.23888524894576865
bm,b,m,0.41414183577563635,0.3953803265771775
wf,w,f,0.5969741443369506,0.43248256898205995
wm,w,m,0.4186999335294505,0.6889254524624571
am,a,m,0.24916808146636657,0.5895478005341416
wf,w,f,0.4121731914196646,0.7219469414578094
am,a,m,0.42349457373706534,0.49966671773375027
wm,w,m,0.42917254526735477,0.7296314899965823
wf,w,f,0.016297912493014374,0.6534331610089827
wf,w,f,0.05777594754034303,0.42688995551470804
bf,b,f,0.23453565733843984,0.2621130913028841
am,a,m,0.3038406577073951,0.5284190854308007
wm,w,m,0.8640921132573536,0.8399085040120594
af,a,f,0.2845406253049892,0.10680062295797746
wf,w,f,0.6022096238513122,0.501963874425792
bm,b,m,0.22725420690735554,0.18083774982761894
wm,w,m,0.6541298700291963,0.8212773431407533
bm,b,m,0.3654305282116869,0.4716075633536851
wf,w,f,0.4265163638478326,0.660480268872979
wf,w,f,0.3783729858718792,0.6350741809833219
am,a,m,0.5151156244523893,0.4971425649492877
wm,w,m,0.706859847817328,0.7434643551804953
wm,w,m,0.24544252598688457,0.6598024888364532
wf,w,f,0.6901272662070841,0.7851586740623442
af,a,f,0.17702096587079869,0.3828306056147878
am,a,m,0.48016655622122945,0.6599144544848108
af,a,f,0.6308149169444824,0.2883525513296236
wm,w,m,0.10491591419224226,0.7732357898894493
af,a,f,0.32977826725208387,0.4133063228098455
wf,w,f,0.5325682868299907,0.5194503472518952
bf,b,f,0.15042781551994747,0.2714038167977817
bm,b,m,0.23062756136111887,0.30958180390377343
wm,w,m,0.6394232254102937,0.7352684307479439
am,a,m,0.483951509131665,0.5135164243999966
wf,w,f,0.36919079680234834,0.694990455077515
wf,w,f,0.5091171784402098,0.5046605817107378
af,a,f,0.4287856387297766,0.4629184617968024
bf,b,f,0.2417914088032081,0.1455879840745939
af,a,f,0.8358529442609062,0.4771277030654585
bm,b,m,0.26043569836932545,0.44914638350396957
af,a,f,0.49380232643220257,0.32103179921052893
am,a,m,0.27997207449331774,0.5735715664898857
bf,b,f,0.1332752552937373,0.0
af,a,f,0.42375534412665394,0.6043039747897605
am,a,m,0.4408896630344733,0.5014472383418038
wf,w,f,0.2982830077404497,0.29676786061432525
bf,b,f,0.01957889901454042,0.07692658691051273
wm,w,m,0.43157623819867946,0.7943946075260224
am,a,m,0.4851531270121396,0.6456306273564698
wf,w,f,0.33419403826569005,0.4788942562619089
wm,w,m,0.8337484656218443,0.8293840263144407
am,a,m,0.23760507542445236,0.6004720398195063
bm,b,m,0.41437174546972577,0.34765834754294944
bf,b,f,0.07277735098852116,0.1767231037619176
wm,w,m,0.42781626803143274,0.96936933693779
am,a,m,0.27931014423008627,0.4558448390595123
wf,w,f,0.20524942807541532,0.650740019218605
am,a,m,0.30165963130240064,0.5176538204559271
wf,w,f,0.5507483002748172,0.4810071156944362
bm,b,m,0.2461293645818946,0.2620196112919608
af,a,f,0.07914333273532093,0.4284779993658349
wm,w,m,0.6701130626749169,0.7518066524100341
wf,w,f,0.3239463626128561,0.6812233323019848
wm,w,m,0.606741072465122,0.8120757700650297
bm,b,m,0.27791031946694006,0.22721412909131225
wf,w,f,0.49322672445132343,0.5494830930831036
am,a,m,0.3879610558778327,0.5970839755424479
af,a,f,0.5869845955506502,0.5297844352136974
bf,b,f,0.0,0.02847569384688054
am,a,m,0.40480389363802,0.6953880565337823
bm,b,m,0.17956216737190275,0.3183703494301352
wm,w,m,0.5055394601671525,0.5790826391947914
wm,w,m,0.1965702867124054,0.6231875206514864
wf,w,f,0.32776314175870214,0.5508927269695547
wm,w,m,0.35538643926465807,0.840068253837736
bm,b,m,0.17229880455257723,0.06486164777646806
wm,w,m,0.47916219062878,0.9574198301310183
wm,w,m,0.2623945584487092,0.7423398165218088
bm,b,m,0.2773371822654548,0.3757150478497875
wm,w,m,0.8543725712113748,0.7152031755192287
wf,w,f,0.1968809065059447,0.6427205380455939
wm,w,m,0.3677179585781816,0.5180476173691403
wf,w,f,0.3104211822375619,0.3578683284388677
am,a,m,0.4474134549130822,0.4072352600446529
wf,w,f,0.43817642055938066,0.5850027863430576
bm,b,m,0.19605516317291022,0.4851939083835327
am,a,m,0.41016694479485377,0.4223203074142577
bm,b,m,0.39486923137361957,0.21317775444727727
wf,w,f,0.22241540418136624,0.5651853390663291
wf,w,f,0.35415188799751407,0.6059258881727454
wm,w,m,0.7782410311845002,0.7738350134505395
am,a,m,0.37349496012105543,0.48171018686973616
wm,w,m,1.0,1.0
wm,w,m,0.8213858780486144,0.9453327293003
wm,w,m,0.6549014338240752,0.7059216330596808
wm,w,m,0.17626981302018432,0.5050010905565393
wf,w,f,0.2967104304124881,0.567658374209282
wm,w,m,0.4033589592291719,0.6408147498359296
wm,w,m,0.9744285228443638,0.7889634688240044
