a,r,s,x,y
am,a,m,0.42206992488943523,0.7976672805370173
bf,b,f,0.08414711989599429,0.3544056034656961
wf,w,f,0.28333634494243104,0.5461067495599135
bm,b,m,0.31704449992528927,0.580050437625107
am,a,m,0.41415628854653785,0.7044311711316364
wm,w,m,0.3237339010581559,0.5745595828518845
wf,w,f,0.2395304491674276,0.6504738849768591
wf,w,f,0.5332295370308653,0.7340163729690264
wm,w,m,0.6510786385314319,0.893106672982569
wm,w,m,0.6506304212053846,0.756107958121768
wf,w,f,0.23944774034674846,0.5316220043687917
wm,w,m,0.8687128956273894,0.9143280814860616
af,a,f,0.6474097387288991,0.4270106503296968
am,a,m,0.42404511984116133,0.5441342987049302
bm,b,m,0.25305273288928587,0.3342061895482345
bf,b,f,0.34671951670496404,0.28968242607401073
wm,w,m,0.6051847338998729,0.9966564055892444
wm,w,m,0.5909377300934403,0.8771877717489349
am,a,m,0.3540382002356096,0.6690565050317355
bf,b,f,0.3174710196332968,0.0
bf,b,f,0.046575888041517646,0.10090759550289956
am,a,m,0.34996808729995055,0.4748716054968886
wf,w,f,0.4970330334363456,0.4730024946556568
am,a,m,0.30728370902637886,0.6360275213427867
wm,w,m,0.47965802815552044,0.6746426906747605
af,a,f,0.4950912145170427,0.5492863190260289
wf,w,f,0.17222506852232003,0.6820655605037929
bm,b,m,0.15105093176549006,0.4205192617955865
wm,w,m,0.9799300980624978,0.908538494646429
af,a,f,0.40756013794699886,0.40727641275447246
wf,w,f,0.30218048720092744,0.38703173724808493
af,a,f,0.5711785721491356,0.48862463035684944
am,a,m,0.30274969341867214,0.44590711830741736
wf,w,f,0.5854523493289518,0.48692749108320876
bm,b,m,0.29116996363113967,0.5244904785828256
bm,b,m,0.1813074446234542,0.49477228893166
am,a,m,0.19065444419699193,0.7648070389369245
am,a,m,0.4014305172222504,0.7196296848202232
bm,b,m,0.25596118722023115,0.41367414781053585
af,a,f,0.5067209642292583,0.36592530226055614
af,a,f,0.268864492119825,0.4119611073543734
am,a,m,0.08085349474237807,0.4952367485129123
am,a,m,0.30852414472935497,0.43475995406429185
af,a,f,0.3210196897081343,0.3515216930989336
wm,w,m,0.6084508704605084,1.0
am,a,m,0.1926579593567713,0.5345200921773018
bm,b,m,0.2920884693979445,0.3829966562459917
bm,b,m,0.3168930917988727,0.47499031854579976
wm,w,m,0.09674254958877884,0.6094582638841963
wm,w,m,0.47166584218631796,0.7970067433129407
af,a,f,0.3712002681936034,0.389790177253923
bf,b,f,0.05191256595633372,0.12175466600671826
bf,b,f,0.4089040437204349,0.33876244652582244
wf,w,f,0.45155898305378295,0.5164586967652173
am,a,m,0.19564891620260266,0.407871072584445
am,a,m,0.47957133590138096,0.653445947448029
wm,w,m,0.33024155040118064,0.694378089579504
am,a,m,0.4022510636188356,0.6420372502530097
am,a,m,0.5679429856083265,0.5076836077933398
wm,w,m,0.6816873495403973,0.5955593634706831
wf,w,f,0.563760834183113,0.6207342376647526
af,a,f,0.4476188347098759,0.4295418427067788
bm,b,m,0.22630090177769846,0.2051214377833811
bm,b,m,0.2904428442165815,0.38645308284058416
bf,b,f,0.0,0.1643462443709477
af,a,f,0.6098340060427785,0.3039547320436656
af,a,f,0.6645083735366957,0.5947570115871319
bm,b,m,0.3380683195323822,0.5785534680152438
wf,w,f,0.10405702704833893,0.38959581775987173
bf,b,f,0.07011620458987988,0.24847915507257728
wm,w,m,0.3772603864521881,0.6987495987065099
wf,w,f,0.18651184739303545,0.5399281726728195
am,a,m,0.43835529531906653,0.5779221437675481
wf,w,f,0.47370367752446596,0.5518665601205025
af,a,f,0.5480772178486609,0.24108903079164953
af,a,f,0.5707698662736599,0.30109442887110094
wm,w,m,0.39810483034115723,0.818073280326478
wm,w,m,0.8166617617680344,0.9687691265707338
wf,w,f,0.3617356537491378,0.6815227217970208
am,a,m,0.40716134779418484,0.7212178359615325
wm,w,m,1.0,0.7299805858140752
wm,w,m,0.9922839685973387,0.6825085172247037
af,a,f,0.7171102771570825,0.5104169189448823
wf,w,f,0.6749112487566984,0.7513990238286904
wf,w,f,0.3451105180749787,0.6617337050476797
am,a,m,0.11946774023576653,0.720017046842384
am,a,m,0.4750005679987607,0.6684306766456919
am,a,m,0.45846584927418177,0.512865879944465
am,a,m,0.25573144120354996,0.5367856733388146
wm,w,m,0.4829180168271236,0.85546863150546
wm,w,m,0.6644662876256056,0.8049442900016109
af,a,f,0.5491766822467737,0.5115609177286188
bm,b,m,0.17426667166985468,0.2647066056484796
bm,b,m,0.1976574585019891,0.16209830029377545
wf,w,f,0.3669292106411224,0.6326901677973753
bm,b,m,0.19948836592590086,0.4614127945352636
am,a,m,0.23469364263792292,0.506538407784272
wf,w,f,0.24431088476872928,0.68818002406299
wf,w,f,0.4780655868870367,0.41248712771064355
af,a,f,0.21379149558968708,0.5300261236364764
