a,r,s,x,y
wf,w,f,0.28353941708431474,0.497511260680627
bm,b,m,0.2422052531347028,0.5975315872107312
wf,w,f,0.4024818389689674,0.7631259640221398
wm,w,m,0.6297465387780876,0.8565160703752323
bf,b,f,0.11067936726861288,0.20004854063790956
wf,w,f,0.29452297571692565,0.623831004013256
af,a,f,0.2915091106261182,0.4227025096653116
bf,b,f,0.039366590756002316,0.3033940686263169
wm,w,m,0.5688352760285627,0.8021423126306311
wf,w,f,0.382387465381204,0.4953760269622914
bm,b,m,0.22348355781718873,0.3407734816131597
wm,w,m,0.42356444562165096,0.710804169744883
wf,w,f,0.41831149410029383,0.6960813951759363
af,a,f,0.38678438905755524,0.40083423938679186
wm,w,m,0.2399594709772574,0.7856403745586158
am,a,m,0.4108603937577094,0.49815544826073
wm,w,m,0.5504943913830936,0.744183497613602
am,a,m,0.28644540681944497,0.6323854555448806
af,a,f,0.2777550151376372,0.1308930561865952
af,a,f,0.6247552156084472,0.42028348692885065
wm,w,m,0.368184473216958,0.9205962535934777
wm,w,m,0.42827388016319995,0.9963931515691791
wm,w,m,0.6203933892188933,0.7411369090093891
wm,w,m,0.36128785192151913,0.845024403432992
wm,w,m,0.5233324396649813,0.7198314191251584
am,a,m,0.32748586398048035,0.6072659715238022
wm,w,m,0.5678620834945015,0.8047220835920883
wm,w,m,0.23348734181846215,0.5834641098774761
bm,b,m,0.21960801307524017,0.2803536990960369
wf,w,f,0.46242918636921276,0.6293660153295848
wf,w,f,0.39795623030081967,0.6947391284686191
wf,w,f,0.15281684155521216,0.5454275346083023
wm,w,m,0.42414127868913304,0.9615720591175604
am,a,m,0.22393748347861625,0.6651108882174678
wm,w,m,0.6222647053788184,1.0
af,a,f,0.28996275144901973,0.5346829938831444
am,a,m,0.27515585710409257,0.5170995457028933
bm,b,m,0.25663981084872134,0.3681983084815915
wm,w,m,0.5876890573922845,0.9113047089041487
af,a,f,0.3701015183363636,0.37114254645483796
wm,w,m,1.0,0.9493683270468791
wm,w,m,0.3043592504190307,0.8145371015542475
af,a,f,0.26850411477333597,0.42774725241941963
bf,b,f,0.04675695239422921,0.3385493759841915
am,a,m,0.1510578622281075,0.6155319939193986
wm,w,m,0.10990082573292716,0.7964909359388789
bm,b,m,0.08712665592864213,0.2866065404799367
wm,w,m,0.6651518806590506,0.8105538409068301
wm,w,m,0.1298326455473158,0.8988028522395691
wf,w,f,0.23203141671571323,0.6760297855643976
bm,b,m,0.32218389715309664,0.4100363858808364
bm,b,m,0.20316786215542215,0.2613148812196284
wm,w,m,0.6832685823989533,0.8678509474026395
wf,w,f,0.25117343430550604,0.4126511088235897
bm,b,m,0.3203654072184064,0.4103526383177678
bm,b,m,0.2632734619128145,0.592411093827903
wm,w,m,0.46273182628827514,0.7463083436879813
wm,w,m,0.40653250731835033,0.7099097580363612
wm,w,m,0.484262253947886,0.8780714957763246
wm,w,m,0.38901287968571574,0.7887573144462668
wf,w,f,0.1487271853698911,0.6033934554410143
wm,w,m,0.6109643664501002,0.5889767746296845
af,a,f,0.25126628684183083,0.40922959265148473
wf,w,f,0.38582725351359876,0.5325335702304312
bm,b,m,0.3009195234046147,0.46733021797238367
wm,w,m,0.48332183743034923,0.6425532650894193
am,a,m,0.19118752906273803,0.48238777773495184
bm,b,m,0.17846315594455286,0.3682691925981911
bf,b,f,0.1393954884191125,0.0
bf,b,f,0.1999576259284071,0.2364633781214714
af,a,f,0.673558420133473,0.2973542718728945
bm,b,m,0.13897259061242703,0.45519877158323613
wf,w,f,0.46514921390787334,0.37906643457783656
wf,w,f,0.3205280726267831,0.6250594352091084
wm,w,m,0.3584003487730802,0.7902139201936316
bm,b,m,0.19197181831405555,0.4218709799509951
wm,w,m,0.7929618756039987,0.9379867751842371
bm,b,m,0.20280185453503158,0.30577995129750973
bm,b,m,0.3012878628747535,0.39866640496573624
bm,b,m,0.29810282463219184,0.3589519576364989
wf,w,f,0.24125932065837152,0.5711619401826232
am,a,m,0.3095763290905275,0.5095942859323991
bf,b,f,0.0,0.07045914377107385
wm,w,m,0.4366941065123003,0.6580245799666871
am,a,m,0.2747138995394767,0.68867977161455
wf,w,f,0.2801855230021254,0.6530958521343554
wm,w,m,0.641245272009781,0.8928913282766407
wm,w,m,0.6972690443996575,0.8122482439309546
am,a,m,0.3331410599845055,0.5730870364035768
wf,w,f,0.3963351192697987,0.7450265747672903
af,a,f,0.13821914801094132,0.2174681955808743
wm,w,m,0.34536386225687965,0.688126809705307
am,a,m,0.25504091563871567,0.5203478009723442
af,a,f,0.5926719601777262,0.36659605048536636
am,a,m,0.2168594217343762,0.5493039308854898
wf,w,f,0.16647418236664427,0.5934394416220421
am,a,m,0.36151794669455733,0.7808028604974894
bm,b,m,0.1744180756538912,0.18982761334387632
am,a,m,0.08965083670477306,0.5696872040809372
bf,b,f,0.06805828418280592,0.18949830846273202
