a,r,s,x,y
wf,w,f,0.1290830726866437,0.5030248323275422
am,a,m,0.568993731353933,0.5013289670287744
bm,b,m,0.4341660311981873,0.5082650291469853
wm,w,m,1.0,0.8247501490491997
wf,w,f,0.5188221327161145,0.46906913282219265
am,a,m,0.6250536993306429,0.714373803053425
wf,w,f,0.6555895230382515,0.798759813053266
wm,w,m,0.5553682620289733,0.6182430767806492
bf,b,f,0.2218299073500931,0.26555128955722856
am,a,m,0.4651338938305371,0.7430479434940449
wm,w,m,0.7412716639936778,0.7441832498328425
wm,w,m,0.4898120143960679,0.7270176110205719
am,a,m,0.21287920759076484,0.5353572205337416
wf,w,f,0.32539334643332674,0.47220712761815725
bf,b,f,0.1810904539267426,0.3454305661352726
wf,w,f,0.42781202596418705,0.6037202216306892
am,a,m,0.3411722718642675,0.676446195004406
bm,b,m,0.3071495887891648,0.40990740592782715
am,a,m,0.46643402891032487,0.6939239308186118
wm,w,m,0.5924163385901583,0.8993035917176545
bm,b,m,0.47039264871241554,0.4444938231714708
wf,w,f,0.5222360489790999,0.6663635043464575
am,a,m,0.38779603186224093,0.5610218616512848
wf,w,f,0.4177908017402516,0.7200595226920806
wf,w,f,0.3865452960633393,0.5565612353231368
am,a,m,0.4078020572660864,0.581114556894462
wm,w,m,0.49301903942813774,0.6784122601401438
wf,w,f,0.4099303393670166,0.4707095128072697
bm,b,m,0.24377081241774443,0.46052061351040047
bm,b,m,0.39540609346065375,0.5320206564450425
wm,w,m,0.6394253294295429,0.7325469524419328
bf,b,f,0.31961341829418893,0.2862214903672506
bf,b,f,0.4016057329857403,0.5057731517891756
af,a,f,0.6760664180822106,0.5983909397694857
wm,w,m,0.440790180037213,0.7266357681107739
wm,w,m,0.6894777350103817,0.6839338623258111
wm,w,m,0.8179807977636575,0.9486976292289564
bf,b,f,0.23660286886729187,0.27840054287424515
wm,w,m,0.7495392521725979,0.5273957501728062
af,a,f,0.48314567094396993,0.5172935321941478
wm,w,m,0.511935601527089,0.8012178851314331
wm,w,m,0.9390993053305476,0.8160083598811358
af,a,f,0.5088130590197296,0.7176773784959058
wf,w,f,0.3722412488193782,0.49085382273721573
wm,w,m,0.3968906331093934,0.7281694503607015
bm,b,m,0.3536583057156606,0.3481388889237027
am,a,m,0.4697782021502506,0.4570089821866908
am,a,m,0.5953329162511084,0.5418597659051951
bf,b,f,0.32639580261312484,0.25010519102264933
wm,w,m,0.6826051694514863,1.0
bm,b,m,0.423072004480235,0.33665503103261735
bm,b,m,0.4280038515821806,0.31747288249414046
bf,b,f,0.25205589793869965,0.18714423573716674
bm,b,m,0.3887895178145388,0.5726555642986955
wm,w,m,0.8846622307883767,0.9244574302225057
bf,b,f,0.20441760170794762,0.35952443958557617
am,a,m,0.4051702961349398,0.44364049416727713
bm,b,m,0.3610467601063622,0.3074998939528361
af,a,f,0.8592531453836485,0.41270905825362525
bm,b,m,0.336078688866462,0.4366903498901403
am,a,m,0.3640625589270769,0.566780298412738
wf,w,f,0.3378755542270863,0.5940532242468164
af,a,f,0.25803261696796737,0.42235519424235457
am,a,m,0.34365126423145265,0.5416270731959081
wm,w,m,0.9950164719036658,0.9695475534372098
am,a,m,0.43130372286886604,0.7004147485780476
wm,w,m,0.5097199076966339,0.8054799773931819
wm,w,m,0.45425759541053873,0.6838012994676055
am,a,m,0.4530100626822434,0.6650036025908727
af,a,f,0.6720646002258364,0.542953030699851
wm,w,m,0.784228125269039,0.872144556958215
bf,b,f,0.293123800386638,0.15743235431361718
wf,w,f,0.41494527358214367,0.5299211506366072
am,a,m,0.42384826079055143,0.6458761465057715
wm,w,m,0.7111824836370348,0.8490608932561992
wm,w,m,0.5563955636679624,0.600564880942122
bm,b,m,0.3238016684492554,0.35246497382783354
af,a,f,0.3899222292421202,0.45579197485258965
wf,w,f,0.5154154935544915,0.6296935595935862
bm,b,m,0.3774643126594598,0.4080947651213524
wf,w,f,0.29386451021946147,0.5733788330395437
am,a,m,0.438650689153256,0.5886779413048641
bf,b,f,0.0,0.2726589674888982
wf,w,f,0.5805362151660348,0.6951567803945028
wf,w,f,0.377693214257194,0.45544315975370914
wm,w,m,0.5278986527781081,0.803117276490322
wm,w,m,0.550545222152674,0.8879094433915259
bf,b,f,0.21325412510722003,0.3706890879518471
wm,w,m,0.7662968182845832,0.7320128928822437
am,a,m,0.5203399542011993,0.6012881886776397
am,a,m,0.3111041350992061,0.6390917710922123
wm,w,m,0.5503547990290439,0.7676683669285492
af,a,f,0.5984542094621824,0.4069812365916527
wf,w,f,0.14032408398428256,0.7075035592373355
wf,w,f,0.4352851552195281,0.6201101852830505
bm,b,m,0.29667461219421304,0.5165158457749489
am,a,m,0.5369751559273079,0.6783780943465276
bf,b,f,0.17679272530195103,0.0
wf,w,f,0.38690556035399964,0.4441749369942904
am,a,m,0.47332188861755137,0.4212057192461485
