a,r,s,x,y
am,a,m,0.5228545492185439,0.6090806277795182
af,a,f,0.6380936547678633,0.4810978904632106
wf,w,f,0.15510717552454642,0.5205090189940166
am,a,m,0.27048891496850525,0.5293686822324942
bm,b,m,0.22552866688339573,0.5902012098629392
wm,w,m,0.5170708763007553,0.7464904387424746
am,a,m,0.23401927737860453,0.5215992030496259
bm,b,m,0.25624562830746817,0.45028204618745465
af,a,f,0.39106718859714085,0.5472947431212405
bm,b,m,0.16374435587112474,0.35800387046329724
bm,b,m,0.23627513150496574,0.2950678751421371
bf,b,f,0.05738314937029096,0.19633507275556403
am,a,m,0.4478139472430257,0.6093415706431937
wm,w,m,0.7698143411009147,0.7811393370497013
wf,w,f,0.5455123325266206,0.6862460900295694
wm,w,m,0.6566067373135533,0.8373275447614922
wm,w,m,0.4769755598261674,0.9483109144786313
bm,b,m,0.24828790341401483,0.4132990100389324
wf,w,f,0.06954991144539735,0.6455543661099441
am,a,m,0.27305245470115896,0.6162338638009792
bm,b,m,0.04715850990099913,0.13508742509984492
wm,w,m,0.6933389679522587,0.9987305570567059
bm,b,m,0.16543169012896314,0.32059610286455625
wm,w,m,0.3437221945555176,0.7780553397742876
wm,w,m,0.9300541658738735,0.9415141571249994
wm,w,m,0.9193889577154275,0.91756758180211
wm,w,m,0.6902036748205336,0.9018114667969512
wf,w,f,0.5453007774876987,0.6297815487249783
bm,b,m,0.21889554834582273,0.0
wf,w,f,0.3007735833711668,0.45549338359671665
am,a,m,0.32341557027864754,0.7368101249729946
am,a,m,0.17122275499037656,0.43261629962977205
am,a,m,0.30451225151763556,0.44465078334203606
wf,w,f,0.7804847695323011,0.9202760247266567
wf,w,f,0.5638217769830371,0.5848310747776669
wm,w,m,1.0,0.8964555788185491
wm,w,m,0.28540495963648643,0.7706756905171536
wf,w,f,0.3779995815094475,0.5918005588856142
wf,w,f,0.5250891646771189,0.6861288154997555
am,a,m,0.38613187345119104,0.5117389846217325
am,a,m,0.35846138907421776,0.8060647523482782
wm,w,m,0.7467731261089224,0.815602123866563
wm,w,m,0.8952127553805599,0.985949861801109
am,a,m,0.23914962733809128,0.7598253988296491
bm,b,m,0.2126613035067279,0.41366381317151696
wm,w,m,0.1216035926491781,0.7970671327220419
wf,w,f,0.13784823371179794,0.4114494396920375
af,a,f,0.2645629833563252,0.40471860511976415
af,a,f,0.6350695436496702,0.5790121291712713
wm,w,m,0.4072846412443259,0.7849420207236151
am,a,m,0.08528758131684865,0.5728522838704778
am,a,m,0.2863974025651287,0.841488122534417
wm,w,m,0.6604726999447073,0.6366450325609575
wm,w,m,0.4576355838112831,0.799113862159725
wm,w,m,0.8108014938435316,0.7828809913285032
af,a,f,0.5176542770518704,0.5260068889593558
am,a,m,0.18003329855153868,0.6174973511325905
af,a,f,0.3362779413251653,0.4327281550111963
am,a,m,0.3553673057536291,0.6119093488423295
wf,w,f,0.1332484097790268,0.7322503212958396
wf,w,f,0.6904315376716144,0.753665538546015
am,a,m,0.317148762246719,0.5390444104666603
wm,w,m,0.6571341064904949,0.8067539414769251
am,a,m,0.7333239304693124,0.6907121678063819
wf,w,f,0.4838921534918181,0.4772279320695661
wm,w,m,0.6335723307157649,0.7025258456234189
bf,b,f,0.0,0.2029111294272508
bf,b,f,0.12339970065315582,0.1673083674672891
am,a,m,0.2388217877836924,0.5563097154461362
wf,w,f,0.33521041971683335,0.5233710167097497
bm,b,m,0.15887541871220356,0.1729635163478857
wm,w,m,0.48322581014722904,0.9350559195147226
wm,w,m,0.2559751855868705,0.734554932804257
am,a,m,0.564574846432543,0.5738644510335479
am,a,m,0.5708313591849654,0.7134873885231924
wm,w,m,0.4875455803309418,1.0
am,a,m,0.3617185361882636,0.7768314558395729
bf,b,f,0.16568576027242551,0.04928995799206634
wf,w,f,0.21304373559991116,0.4913644540111906
bm,b,m,0.12359671670067855,0.3359697416060583
am,a,m,0.2205946241753283,0.5637044790925257
wm,w,m,0.5861796512412312,0.7556960023379233
am,a,m,0.23529874847894858,0.6491329316343896
wm,w,m,0.5095306279500473,0.7319249773703498
af,a,f,0.23461691530026652,0.033285301808617405
wm,w,m,0.07688665289956736,0.5436550543742591
wm,w,m,0.5211090225825727,0.9880069316981338
wm,w,m,0.5765148591634304,0.8309334869303293
af,a,f,0.7238533128640675,0.6134970223224814
af,a,f,0.6167516959009525,0.34662765858257794
am,a,m,0.5800634740947629,0.573395276192096
wf,w,f,0.15727649919797881,0.5472192437336247
wm,w,m,0.2394528992829496,0.9208177606958808
bm,b,m,0.12081432274322447,0.6354910891405166
am,a,m,0.31041071137780574,0.43816737938203926
am,a,m,0.3412071107538079,0.666500464799975
bm,b,m,0.21304885914202235,0.4309566181623177
wf,w,f,0.13757905014132482,0.39362332870148187
am,a,m,0.08377860521152419,0.6199995652289305
wf,w,f,0.3649323100053159,0.4471432569112302
