a,r,s,x,y
am,a,m,0.4201693010455003,0.6705394220297487
wm,w,m,0.6766618448886937,0.8595148595243662
wm,w,m,0.6713064336595628,0.9260637397172946
am,a,m,0.3062378712308078,0.49488325969552494
am,a,m,0.4725241711033338,0.8140994964626859
wm,w,m,0.5997647804529836,0.9842683623397783
wm,w,m,1.0,1.0
bm,b,m,0.4023772105120368,0.29475963641853387
bm,b,m,0.3249080027588709,0.4763446568445059
wm,w,m,0.3427503285721053,0.9361565664349357
wm,w,m,0.4663899303454754,0.9515581240041847
wf,w,f,0.333486788281217,0.6410359007687513
am,a,m,0.4899655259036257,0.4858749416207018
bm,b,m,0.3910911615517105,0.3534589398285677
wf,w,f,0.458592727253477,0.5485195249636284
am,a,m,0.23203579952294864,0.5927225121685902
bf,b,f,0.20413399203105123,0.4399602733350171
am,a,m,0.2433291911192874,0.6427282429504328
bf,b,f,0.0,0.06624841089500771
wf,w,f,0.3920119608634201,0.5595467607897
am,a,m,0.40884330631223514,0.638846086964016
am,a,m,0.32413950732315927,0.7084059413592834
wm,w,m,0.5256622617729911,0.8919961275408278
wf,w,f,0.562573082668709,0.6837991215366949
af,a,f,0.6621269725410829,0.5214403958701943
am,a,m,0.37246136848911193,0.674830200396058
wf,w,f,0.42730231981772754,0.5938408360024839
am,a,m,0.2752372030833103,0.5983536690212513
af,a,f,0.5372838609032969,0.46650018266036575
wf,w,f,0.3257294870503722,0.6424706673731655
bf,b,f,0.31192172429645876,0.1825958031774074
am,a,m,0.46531678216815725,0.5205384296730565
bm,b,m,0.3165559450664835,0.49050760768969265
wm,w,m,0.45606318308585164,0.962229373829394
bf,b,f,0.14638645248115106,0.3859976604051859
bf,b,f,0.24468584648034175,0.12936512189999821
wf,w,f,0.5528871561952778,0.6000744332782726
wm,w,m,0.4180387297228728,0.7299441547331951
wf,w,f,0.4750722389508441,0.582765036403483
am,a,m,0.33257275208746784,0.5865364526561294
wf,w,f,0.29677196950022683,0.7965335946612797
wm,w,m,0.4781167788426799,0.8445577489767
bf,b,f,0.14327625958105794,0.49179891648732527
bf,b,f,0.3031116081172799,0.0
wm,w,m,0.4696705847800467,0.7984273857930602
wf,w,f,0.3189404752423553,0.5253592935713186
wf,w,f,0.2452676579119759,0.5385015375788971
am,a,m,0.30476083981340346,0.6031210216061788
wf,w,f,0.6287394814921052,0.5575724682038398
wm,w,m,0.6251410043706178,0.8999169475275061
wm,w,m,0.6024032954531973,0.8704062005204741
af,a,f,0.6934943982331894,0.49625380555585374
bm,b,m,0.219580194083383,0.3363569173294329
bf,b,f,0.33116350895055285,0.36836095618037057
wf,w,f,0.2700017680245548,0.7648129342563401
wf,w,f,0.41152521138505843,0.5888637082397608
wf,w,f,0.20080545925825943,0.621922628830048
wf,w,f,0.2067404871978332,0.4997390381399351
bf,b,f,0.2046410287979913,0.3328743641147757
af,a,f,0.5934450540552082,0.46389058121195476
am,a,m,0.4123144763533606,0.6802958809597663
wf,w,f,0.5681086353749789,0.8364797015379166
wf,w,f,0.43524173241574554,0.5741401020730684
am,a,m,0.5375424320346459,0.6897438014148309
bf,b,f,0.17010336337646775,0.23571581681399073
wf,w,f,0.4387913278568888,0.4619937560733511
wf,w,f,0.3613310030253263,0.6967193654730519
bf,b,f,0.10201562515776613,0.23119538628585964
bm,b,m,0.29206432742917543,0.6221510675483581
wm,w,m,0.3979484999907875,0.9295875226175616
wf,w,f,0.35295981769796275,0.7968255024005636
wm,w,m,0.8243046510937699,0.9003855704242096
bm,b,m,0.16836350565539623,0.27541036497624033
am,a,m,0.3756977934575978,0.7821617204084136
am,a,m,0.3859717274178881,0.7231423374494182
bf,b,f,0.2569356207009107,0.32050802378602694
wf,w,f,0.3588919939193382,0.5722144820216964
wf,w,f,0.39928662961386263,0.5975935160774434
bf,b,f,0.15608925303943372,0.43833008831021425
wf,w,f,0.15366117866596937,0.7425713373629207
wm,w,m,0.631980419659434,0.8807878963750304
wf,w,f,0.48000067182636763,0.600050824136616
am,a,m,0.10313042721185545,0.5879377450039668
am,a,m,0.4390295823526949,0.6373605053625316
wf,w,f,0.42191126529440015,0.5944312750364987
bm,b,m,0.25309338873732884,0.3052575624884362
bf,b,f,0.05957185732204595,0.23450734904472875
wm,w,m,0.8285410070994479,0.727034834053037
bf,b,f,0.04609001437257501,0.2523606113879081
wf,w,f,0.6885483712984504,0.5568543206086722
wf,w,f,0.35983173093695114,0.6545153505810528
am,a,m,0.33462138503682587,0.5288946671887337
bm,b,m,0.22121982422411446,0.4871392440650041
wm,w,m,0.3701998355214977,0.8296679037829617
bf,b,f,0.21948435267983218,0.460755250162547
am,a,m,0.323120623425671,0.6267924788111611
af,a,f,0.4009050518878773,0.4342578915173415
af,a,f,0.18923886068658385,0.41045643392759223
am,a,m,0.40663450582159766,0.7596806150273598
am,a,m,0.4427195628921502,0.7132400802888209
