a,r,s,x,y
wm,w,m,0.5754891198026316,0.6113176890647302
bf,b,f,0.0490694424400235,0.15242889170007007
am,a,m,0.4798589011910745,0.5488898309972321
am,a,m,0.3877307127302786,0.6488327411906306
wf,w,f,0.3274420889710478,0.5140689394454547
wm,w,m,0.2622380162795713,0.7324877670400408
wf,w,f,0.3312593221102535,0.5875682186685532
wf,w,f,0.27926765971213285,0.5251729881063858
wf,w,f,0.3087366833085716,0.562717426344558
wf,w,f,0.6571325090073716,0.7126006989468333
wm,w,m,0.5419825006418872,0.6930976325808238
wf,w,f,0.2704971201776042,0.5043948885292989
bm,b,m,0.20334217562191845,0.18008782716968766
wm,w,m,0.6341229431230845,0.8024985050829687
bf,b,f,0.1996465827685842,0.1494229421505724
am,a,m,0.35906008344528234,0.625264840384524
wf,w,f,0.4650365004578326,0.6121494076337703
wf,w,f,0.5466007936089887,0.4727610124684372
am,a,m,0.450744421090497,0.6761188421737926
wm,w,m,0.43808842772468454,0.8412908606537549
wf,w,f,0.0,0.614625690201894
am,a,m,0.3773487220135546,0.3882602094803006
wm,w,m,0.8155155634616998,0.7510158854424995
wf,w,f,0.17130751828940236,0.5257038554491263
am,a,m,0.4366846454863963,0.533010099077376
wm,w,m,1.0,0.9220682011577002
wm,w,m,0.6038782957576353,0.5093425330477633
am,a,m,0.4904168674386348,0.5469543753498305
wm,w,m,0.7921724932296405,0.8126068119960823
wf,w,f,0.43956427411004506,0.5521754248671683
wm,w,m,0.6389004932444395,0.7342804641924081
am,a,m,0.5111365801024025,0.3951394116174031
wm,w,m,0.8543766460494119,0.6048591871206893
wf,w,f,0.3888687313477161,0.4562098898887956
wf,w,f,0.4039559195610669,0.6014795816526337
wm,w,m,0.535293244316739,0.6353083869764257
am,a,m,0.417103637260186,0.5307091730504975
bm,b,m,0.3008858883988105,0.33367662604298554
wf,w,f,0.5698491367607821,0.5013814453809464
af,a,f,0.5224358005453975,0.35458027008757487
af,a,f,0.43919109590085204,0.5362020951631793
wf,w,f,0.2616202371208526,0.510299169580442
am,a,m,0.3264866789354801,0.6552593863701782
af,a,f,0.36276664548704557,0.48424890712725166
wm,w,m,0.996715162295337,0.9259709049310972
am,a,m,0.39212388124342445,0.6379999296337269
bm,b,m,0.4379983413872955,0.41844618662031247
wf,w,f,0.5619643082599376,0.5707283737041358
am,a,m,0.3277193700174654,0.4835656317177441
bf,b,f,0.2756655107153162,0.1978639808837995
am,a,m,0.47906146842135294,0.523440536702853
bf,b,f,0.31251518470700035,0.10026936512340437
af,a,f,0.4530182979727787,0.3384224628922214
wf,w,f,0.5633619711053174,0.7231914632412876
wm,w,m,0.4503813487733786,0.8928911207687257
wm,w,m,0.5544056404486051,0.7302168034424747
am,a,m,0.426819692814222,0.7387686249148299
am,a,m,0.38390927771396666,0.7069697783379941
bf,b,f,0.14820630751255634,0.2561889401776222
am,a,m,0.4403635818162071,0.45171335300332743
wm,w,m,0.4903197615449817,0.5283121499008769
am,a,m,0.43495503517821904,0.5003153388305854
am,a,m,0.5981645359953018,0.5281138158255715
am,a,m,0.4626787327938462,0.4157970712739034
wm,w,m,0.6696558645865829,0.7600839793907589
am,a,m,0.25582457538748443,0.649169672240273
am,a,m,0.299084761052754,0.64924984389997
bm,b,m,0.13864826279477005,0.22178732773535192
wm,w,m,0.6219221411710362,0.8110957935384643
wf,w,f,0.5651002841960251,0.5179915030667163
am,a,m,0.5648189346615469,0.7084307212346087
wm,w,m,0.7571564762143806,0.8003592340535033
bf,b,f,0.1363020786976098,0.005439501995305665
wm,w,m,0.7875726112795048,0.7716196029431078
wm,w,m,0.22836361572599942,0.4343405266780022
wm,w,m,0.8009804833757553,1.0
am,a,m,0.4701034224341453,0.6117536071129472
bm,b,m,0.1768469282843862,0.46975267548928634
wm,w,m,0.4244259841725348,0.6900886457317505
bm,b,m,0.3133575846115752,0.45414330281690596
bm,b,m,0.219183927531833,0.44191758671394366
wf,w,f,0.5384634750254896,0.6108112177486983
wf,w,f,0.3849738586323714,0.468217463118554
bf,b,f,0.21541231446695638,0.20673740142168368
wm,w,m,0.4508196077116081,0.5742760025268252
wm,w,m,0.673682906873311,0.7170916886664553
bm,b,m,0.29422106141380205,0.318435405925751
wm,w,m,0.47768455963319334,0.6130432479305125
af,a,f,0.6668720872042465,0.4969983740651377
am,a,m,0.461449642859826,0.42929380608736367
wf,w,f,0.2774435501571425,0.49158026289663476
af,a,f,0.33976592806769434,0.25534479293553336
wf,w,f,0.4137864741624017,0.4370666880945114
am,a,m,0.4510743954086307,0.4573976931684399
wm,w,m,0.1785608801539612,0.5717339509574842
bf,b,f,0.23313287572530733,0.0
am,a,m,0.3184456521353297,0.6575464489876799
bf,b,f,0.07503012427900123,0.12298239090175747
wm,w,m,0.5214049342211015,0.6511508684891865
bf,b,f,0.21854026944964589,0.25114059754557644
