a,r,s,x,y
wf,w,f,0.7538586035004464,0.4432042121543089
am,a,m,0.4643554517708818,0.4927869096470924
af,a,f,0.5827570280715308,0.48963546021134896
af,a,f,0.9253780818638295,0.5551903582631041
wm,w,m,0.7394095789426296,1.0
am,a,m,0.3580270402432483,0.6558763384823674
wf,w,f,0.5357438115865742,0.4861471248943909
wf,w,f,0.27899904848892315,0.30757405593749515
af,a,f,0.5120459483142561,0.4680882845057162
wm,w,m,0.43529687893337626,0.6841877704376543
wf,w,f,0.2933005462250131,0.4469532416967882
bm,b,m,0.3489796008020127,0.33557182428467763
wm,w,m,0.48983700832470256,0.8580559847094624
am,a,m,0.556509195642989,0.5775980315657452
wf,w,f,0.5888409006687956,0.5040425699635257
wf,w,f,0.7539267775837274,0.5778180935740621
wf,w,f,0.4287786467491427,0.5698002508102078
wm,w,m,0.5597943999571079,0.8218892180063283
am,a,m,0.39946460350986396,0.5020926859101934
wf,w,f,0.43603528485117454,0.6206711147644804
bm,b,m,0.47910840050834885,0.3113927658423184
wm,w,m,0.5918972933920021,0.7034265346756948
bm,b,m,0.2812301938419595,0.245819410615917
wm,w,m,0.8101166132910804,0.7204165159359225
af,a,f,0.6082369225593327,0.6965370425721842
wf,w,f,0.7680631388630053,0.6189991878686224
wm,w,m,0.53324908304558,0.858054409302376
wm,w,m,0.7330104751198083,0.5864003231168431
wf,w,f,0.5663438188513124,0.641394776495725
am,a,m,0.4228135598608861,0.5685352518868677
bf,b,f,0.19455601433348585,0.10118414086678419
am,a,m,0.27222454537123597,0.41637918960481435
wm,w,m,0.5151526129879445,0.8605656212853607
wm,w,m,0.6111284844913983,0.7690922541699665
wf,w,f,0.4339572145498419,0.6112971216787153
bm,b,m,0.16232031230437602,0.3398337687323797
af,a,f,0.33683706518046247,0.3658464254767557
wm,w,m,0.850456304062167,0.9582187187343523
am,a,m,0.512027891439106,0.4828726131758604
am,a,m,0.5338753939605303,0.7212993348581963
wm,w,m,0.6137114219262879,0.9272947339721904
am,a,m,0.39084482459472447,0.4811091807254486
wf,w,f,0.32286003335276314,0.5412130366761901
wf,w,f,0.2254089492173328,0.3572444890412754
wm,w,m,0.49747853526634933,0.9254948238627255
am,a,m,0.5797939381606187,0.6850153986797762
wm,w,m,0.5618822541444544,0.9282724484293396
af,a,f,0.33700140261960837,0.19168968495321373
wf,w,f,0.6526755594237095,0.6430363023727228
am,a,m,0.40548993404800343,0.6155835982414813
bf,b,f,0.23700418586619573,0.3140816335364766
wf,w,f,0.6280427052781435,0.7159995441343467
wm,w,m,0.8155356029004546,0.8056498992186344
wf,w,f,0.27490820989252784,0.6844202650772506
wf,w,f,0.7008068816824538,0.6857239662310047
wm,w,m,0.6846458500886348,0.7659012503562057
wm,w,m,0.1770129782094869,0.5810211877483545
bm,b,m,0.3745423971713891,0.27265492856967555
wm,w,m,0.47559294904571203,0.605361571125722
wf,w,f,0.4052931293080218,0.5034895126189618
wm,w,m,0.6701330438957873,0.7113142919449648
am,a,m,0.42341992114574023,0.4029931389299208
bm,b,m,0.1968612384740528,0.43039823519795234
bf,b,f,0.1626484498896395,0.0
wf,w,f,0.842817754058947,0.7581073973443818
wm,w,m,0.5394501540600245,0.9073651083259461
am,a,m,0.4535504105203022,0.5897064288715154
am,a,m,0.38064179794404046,0.6142996085873376
wf,w,f,0.4851807801157631,0.7324753663703233
wm,w,m,0.543063942199455,0.8447539032385717
am,a,m,0.224485409895531,0.6627667650430251
am,a,m,0.4793014048464975,0.44384854431673915
am,a,m,0.4288109000336146,0.43475647187608263
wm,w,m,0.726213654552034,0.7826207029897111
wf,w,f,0.4683045961567668,0.48083638412737095
wm,w,m,0.8078355919700063,0.8169259048558379
wm,w,m,1.0,0.7967444256055398
af,a,f,0.7996929986073835,0.4571020839622445
am,a,m,0.26256604647855414,0.5003588532385035
wf,w,f,0.4216220431944902,0.4359732378088477
wf,w,f,0.0,0.4881374448062733
am,a,m,0.48697185252389846,0.6157038685905962
am,a,m,0.5183376122878555,0.6689784257350258
am,a,m,0.3122651415043913,0.5444102669900379
wm,w,m,0.3350336823691961,0.7568778566299881
wf,w,f,0.7278625332054808,0.6760896283926955
wm,w,m,0.9722717186297115,0.743138601678919
wf,w,f,0.44397124601036997,0.46458706746832557
wf,w,f,0.4500068797506853,0.9009079276833261
wf,w,f,0.5454298899985616,0.4552596098454091
bf,b,f,0.40704951280248874,0.10981678149395699
bm,b,m,0.23607687484428397,0.29107677937803794
am,a,m,0.4490349001944814,0.4776016150525582
af,a,f,0.48553875219064835,0.574484981231046
wm,w,m,0.8089655592922831,0.7600327343353112
am,a,m,0.391922538487114,0.5393033603235815
am,a,m,0.12635283290935775,0.5267177081707298
bm,b,m,0.3624724961593251,0.4974338159074467
am,a,m,0.43617594404626425,0.5216108589431869
wf,w,f,0.3568223864238726,0.3908355317850638
