a,r,s,x,y
wf,w,f,0.22626844714229657,0.44167380960828156
bf,b,f,0.09640871578981405,0.21986518474505234
am,a,m,0.3168343991517064,0.7865259210296865
wm,w,m,0.8398099501596372,0.8719726917751451
am,a,m,0.21338970329680235,0.49172406396265
wm,w,m,0.5120565384610677,0.7136965061283033
af,a,f,0.4601037001054963,0.4484239914984724
am,a,m,0.31901091281409105,0.6815063487278065
af,a,f,0.7546252854463964,0.39496618550112944
wm,w,m,0.5112746992132844,0.9691258521466982
bm,b,m,0.273790180774098,0.27884483489329
wm,w,m,1.0,0.9574257626323457
wf,w,f,0.27189185785293446,0.5157443510792677
wm,w,m,0.5283822520835428,0.7556060649865364
wm,w,m,0.6654890486413949,0.8688575302237898
wm,w,m,0.41143526931157176,0.8512177398188107
wm,w,m,0.8144563448732527,0.957297433340995
bm,b,m,0.3444438132464711,0.4707413725660812
bf,b,f,0.44021138957342765,0.0
am,a,m,0.36113378131507445,0.5619460173505623
bm,b,m,0.21798869185916542,0.25923521542224054
bm,b,m,0.2765112649217927,0.38095065570082665
wm,w,m,0.5245518860717887,0.9067926104509796
af,a,f,0.3186153597232329,0.269087852390978
wf,w,f,0.7161443726971479,0.7151399207389499
wm,w,m,0.5253037018759835,0.9279461085605195
wm,w,m,0.05831501712565252,0.6825371176156841
am,a,m,0.49504613474198356,0.5342305225357151
wm,w,m,0.6470299035407132,1.0
bf,b,f,0.13367537652856293,0.024423796925154496
wm,w,m,0.4351828693571673,0.6909952688854223
af,a,f,0.18404595946361407,0.45588181604122274
wf,w,f,0.29318873957103314,0.71105036230288
wm,w,m,0.43908852240757845,0.7290277445040411
bm,b,m,0.33036136067605243,0.12739684639004797
wf,w,f,0.7489549723281874,0.7264880195802275
am,a,m,0.36326439989960213,0.5682624241527005
bm,b,m,0.12931848875706092,0.29494601062270265
wf,w,f,0.5158243411569832,0.7263423534211302
wm,w,m,0.4771103228387561,0.7630387819909752
wm,w,m,0.18812833696063738,0.8262500604661467
am,a,m,0.482910652438694,0.5052065798064982
wf,w,f,0.2585695631363359,0.6431732722026381
wf,w,f,0.5207073038448526,0.6242283572666569
bm,b,m,0.4365185788111684,0.22628038761912303
af,a,f,0.44958923884957114,0.34118281256680494
bf,b,f,0.1838176318449067,0.11175844517788411
wm,w,m,0.4897854153263666,0.841436262405402
wf,w,f,0.41286605777991875,0.6548827067237339
wf,w,f,0.33416056633416824,0.7518852157781278
af,a,f,0.5383694379252275,0.3837261207808988
am,a,m,0.2537942514480037,0.6354282402756471
wm,w,m,0.4130868650914906,0.80123796548866
wm,w,m,0.6447249150097161,0.7784004058167211
wf,w,f,0.40637434129535016,0.5692979616292109
bm,b,m,0.35892964964154295,0.378378568606152
wm,w,m,0.15084224329828233,0.8121093488962239
af,a,f,0.5257714438249121,0.4822345114366933
wm,w,m,0.43754193457836,0.6021431941730695
wm,w,m,0.7258872006637211,0.8205526299040876
wf,w,f,0.3661148881296699,0.6216064543008605
wm,w,m,0.4658140306895279,0.9182521148443702
wf,w,f,0.48481727404318514,0.7998072224967676
wm,w,m,0.29369921391816134,0.8731417883837056
am,a,m,0.23395431891490084,0.39683233007774354
wm,w,m,0.6002816609839446,0.6002786192760232
wm,w,m,0.7009910810030432,0.822059297987135
wf,w,f,0.5711129400537703,0.7248549124817005
am,a,m,0.5959976378968577,0.6137760755753953
bf,b,f,0.20467896114467934,0.242644365347706
bm,b,m,0.3582941548571735,0.37217559849286325
wm,w,m,0.5646372654197636,0.7489833977073052
bf,b,f,0.24410708029676945,0.12662925978482997
am,a,m,0.2638426398989251,0.5804589528705212
bm,b,m,0.35122881692703883,0.048938863556961136
am,a,m,0.38395242971462096,0.5317532524848909
am,a,m,0.4910535298012942,0.556484504217373
wm,w,m,0.7742028738536236,0.9156683578942617
am,a,m,0.3153058538419676,0.5730207508620023
wm,w,m,0.830992181933295,0.8167814370199141
am,a,m,0.4416451626403604,0.6056940316678137
wm,w,m,0.8249082746742282,0.8077185000254521
af,a,f,0.5443988568355946,0.29316600427936457
am,a,m,0.3663550558798348,0.7426069948478764
wm,w,m,0.443676090991869,0.8820754640638555
wf,w,f,0.6317389557977906,0.8146888107917744
am,a,m,0.49578373541065174,0.559488425789154
wm,w,m,0.20446694443440136,0.44049609901341363
wf,w,f,0.5029672104838383,0.7220126939067381
am,a,m,0.5659450362377954,0.627970425397771
bf,b,f,0.0,0.3533797488173293
af,a,f,0.8930829819153028,0.4362468695913818
wf,w,f,0.4241626505887993,0.6244919671610012
bm,b,m,0.337527690255292,0.2578437761288578
wm,w,m,0.6708100535424756,0.899711837641344
wf,w,f,0.4057564023401517,0.6441170348807441
bf,b,f,0.0302267030052223,0.3345668059442349
wm,w,m,0.1890487020796598,0.6542649406389276
am,a,m,0.4055492592963826,0.5040823279582974
am,a,m,0.3097245912519903,0.6142872088327817
