a,r,s,x,y
af,a,f,0.8211183425638532,0.3722802838814088
af,a,f,0.6245994370010816,0.3962321441200059
wm,w,m,0.7893069799537226,0.9777520243733634
bf,b,f,0.4023963072612626,0.18353885116037605
wm,w,m,0.7811923155108519,0.8761544355028992
bf,b,f,0.4582483498913015,0.21935077913107787
bm,b,m,0.33697853244207154,0.5068529215070031
am,a,m,0.2729660835287338,0.5807405030103486
wf,w,f,0.30710257856774537,0.5424490804517386
am,a,m,0.37858927600773185,0.5027020712073098
am,a,m,0.3677291345345898,0.5043936201704562
am,a,m,0.42843470774284764,0.5244112923882415
wm,w,m,0.38581803744453547,0.9815082571038788
wf,w,f,0.6600462344367041,0.6714174584041608
wm,w,m,0.13611034070246433,0.774324113358268
wf,w,f,0.2491911492645871,0.4163944976926625
am,a,m,0.5277825112540023,0.4721561218362301
bf,b,f,0.3044894397167058,0.08365043294538226
wm,w,m,0.9354171818963097,0.8416554140355356
af,a,f,0.5342644895346177,0.473319604657359
am,a,m,0.3799844408910222,0.6637817464607564
af,a,f,0.7299097095471857,0.5383218502871524
bm,b,m,0.32880094074797056,0.25233824349042877
wf,w,f,0.37915588760748004,0.6964653333089935
bm,b,m,0.4303144851019708,0.31048892295228997
wm,w,m,0.8460752377238169,0.9466405104620493
wf,w,f,0.4961558537407292,0.4733714060091113
am,a,m,0.2759861820382543,0.4603039998847528
wm,w,m,0.5171003030058368,0.6373113085104417
wm,w,m,0.3175166786687938,0.9024834136580492
wm,w,m,0.8470405068702853,0.9542946792469382
wm,w,m,0.589435586160392,0.8865435807313738
wm,w,m,0.6721544713346721,0.7149775619277439
wm,w,m,0.6698234530032113,0.7720775112216007
bm,b,m,0.24220765258476906,0.2957832175928693
wf,w,f,0.5665356583485398,0.549059256949784
wm,w,m,0.34123104683832167,0.5013002072155572
wf,w,f,0.33538145102537675,0.6675670296281752
af,a,f,0.32197806633187764,0.5050554361057691
am,a,m,0.09933405377174727,0.6755899135323404
bf,b,f,0.2228323366717651,0.11673882053369526
am,a,m,0.5510466830759492,0.41635266708464586
am,a,m,0.26956079506922764,0.6923524378866034
am,a,m,0.37136326190693014,0.6504316394892786
bm,b,m,0.3139214602319862,0.4636384155749633
af,a,f,0.8524234459825849,0.6545474508881329
am,a,m,0.21761414507442903,0.5103001550939626
wm,w,m,0.5453207667670292,0.7604243626781516
bf,b,f,0.26270774475976727,0.3119820043438218
wm,w,m,0.3860502234827672,0.9203417350823877
am,a,m,0.6236789358765742,0.6124071450562377
wf,w,f,0.45890398575088687,0.7665398701469709
wm,w,m,0.7966784216178671,0.7570977658607954
am,a,m,0.3815453806421697,0.4757611047720985
wf,w,f,0.6444913177130792,0.5930156418348398
wm,w,m,0.4684217208170565,0.8465808759236721
wm,w,m,0.7015746559820095,0.842583774249052
wm,w,m,0.5771049460025373,0.884919416096342
af,a,f,0.7309303163931992,0.39600315507664474
af,a,f,0.4022081808263712,0.37069537017696025
bf,b,f,0.24740950968034653,0.22309768084634748
wf,w,f,0.10531628160689983,0.48324564466651476
bf,b,f,0.10228102427894367,0.1349340524494779
am,a,m,0.30040174660459956,0.4991001271957578
wm,w,m,0.682341039865869,0.8087081991236614
bm,b,m,0.26919264370050444,0.24709697286087665
wf,w,f,0.42510599330127774,0.6645445026392763
bm,b,m,0.33551214273407487,0.3997655363068273
wm,w,m,1.0,0.8360021334616723
wm,w,m,0.6962937333527418,0.8362637877708821
wm,w,m,0.6724394727297544,0.7428399875326608
am,a,m,0.5569136992424049,0.6718892199848011
am,a,m,0.6848726211598127,0.5148105510519068
bf,b,f,0.33222120762880103,0.30386311273886824
wm,w,m,0.4687436298785964,1.0
af,a,f,0.49171647822100456,0.4223846360322128
am,a,m,0.4710595220868508,0.7104097910752845
bf,b,f,0.18860078423661564,0.14246251156914627
wm,w,m,0.667507029652482,0.6891685274460503
bm,b,m,0.29501892460675694,0.6501162334127758
af,a,f,0.735738647452622,0.4398654028387892
af,a,f,0.6255687546284124,0.3447047354375855
wf,w,f,0.35671630325807524,0.5715636203648102
wm,w,m,0.6986762989961354,0.755278893133962
bf,b,f,0.0,0.2545835943862495
af,a,f,0.38415159840166885,0.3682876920510846
am,a,m,0.5271552495152498,0.6145188337035439
wm,w,m,0.6553897190030139,0.7832869407313703
wf,w,f,0.6536986034583686,0.6603801488732975
bm,b,m,0.3976597990189074,0.32183841588306494
bf,b,f,0.18195577317230696,0.1065995559968637
wm,w,m,0.6561681567543844,0.8580211464687751
wf,w,f,0.6165706904021818,0.5760258088964489
af,a,f,0.3345989106946319,0.42973552583424995
bm,b,m,0.286455208488843,0.3868452710776384
bf,b,f,0.17188586332044245,0.0
wf,w,f,0.14278259416143269,0.39280134879568074
am,a,m,0.2042532887231701,0.5255769199737993
af,a,f,0.5427476314523708,0.3615140943312712
af,a,f,0.6018915551302569,0.3415045399663228
