a,r,s,x,y
wm,w,m,0.5078124803847449,0.9719928532124976
am,a,m,0.2283285727159267,0.5386710717570297
bf,b,f,0.28505757395133446,0.2344596414207871
bm,b,m,0.34540321960964,0.5441927483472723
bm,b,m,0.21470065414270648,0.2264550683554609
wm,w,m,0.15013793825636904,0.8653597891655991
am,a,m,0.32640911005800244,0.6746679378622386
bm,b,m,0.20250759913377697,0.3414669389147471
bm,b,m,0.34259245598108956,0.3626354178229046
am,a,m,0.27109872819079817,0.5646151560091904
af,a,f,0.48369839568580214,0.3894815010225896
bf,b,f,0.27597369191318055,0.146708394554029
wm,w,m,0.6524332672186867,0.9708115625292755
wf,w,f,0.354808743739997,0.5022746339153819
bm,b,m,0.22875047063701684,0.3545089628217074
wm,w,m,1.0,0.894627775893048
af,a,f,0.45007960881494874,0.6401814229722275
af,a,f,0.5563425269291338,0.30095913448700057
bf,b,f,0.07642884599713876,0.1822881393204902
wf,w,f,0.0590136438698142,0.4636298992649391
bm,b,m,0.1920336511305867,0.45176011343877415
wf,w,f,0.33096571924616497,0.6714745131489003
wf,w,f,0.31496931527088223,0.3767778930726036
wm,w,m,0.5147635824853235,0.8326839311894433
wm,w,m,0.2314930949814212,0.7390436944047566
bm,b,m,0.30696243983572713,0.30606903003509695
wf,w,f,0.3358366582427466,0.5146706028215593
af,a,f,0.2894322470338933,0.49897877057039963
am,a,m,0.19341428367967528,0.7377311650179348
wm,w,m,0.39558470947268676,0.6417064103139267
wf,w,f,0.21564804282282926,0.6699541450074609
bm,b,m,0.12601456044305795,0.40141628344832303
wm,w,m,0.6308446660324871,0.7763839021932416
wf,w,f,0.24253465097756616,0.5539886535225462
wm,w,m,0.6158190873161729,0.9344717583309389
am,a,m,0.2776519285683425,0.8775931998185407
am,a,m,0.32936023099100853,0.547320281707321
bm,b,m,0.22190605245148662,0.21799112579565222
wf,w,f,0.3889533990064487,0.6870744099085759
am,a,m,0.39917809137938937,0.7413233560001148
wm,w,m,0.49657723683369315,0.6595302871679182
bm,b,m,0.2148426942864543,0.49869108485179275
wf,w,f,0.17914084038230252,0.7166557828203016
wf,w,f,0.22154360689566166,0.5653807582546612
bm,b,m,0.15166546908288542,0.32260293200531714
wf,w,f,0.3016926498375024,0.5732732475205187
wf,w,f,0.2786320587832432,0.5929024582249557
bm,b,m,0.14955324483217367,0.4283149524884988
af,a,f,0.5066176475019369,0.334171897134533
wm,w,m,0.46996396115410943,0.7063622736408623
af,a,f,0.15834873639588126,0.49086428452887215
wf,w,f,0.41108025746561017,0.7547330757598456
bm,b,m,0.23338746522690865,0.40832035458443433
am,a,m,0.3272249023986299,0.8210870067256403
wf,w,f,0.3369097042089033,0.750370013432923
af,a,f,0.4883150395485377,0.3190794300326822
af,a,f,0.36412953971127143,0.35894395445890903
af,a,f,0.2915101135618974,0.34744445863286155
wm,w,m,0.37851985188324205,0.7633952372785551
wm,w,m,0.40060895500640653,0.7342726477308653
af,a,f,0.4703827931241869,0.7008474834007883
af,a,f,0.5024666778391159,0.6145934579841538
wm,w,m,0.610652421965902,0.8057578756522994
wm,w,m,0.17336869309520034,0.7289866790842117
wf,w,f,0.30196862417706744,0.5672259760455252
am,a,m,0.24824880936826968,0.5368833187071477
bf,b,f,0.20052021771608824,0.1638365768392638
am,a,m,0.1491026223035335,0.551518029811894
wm,w,m,0.3215768499378992,0.7285476296470342
wf,w,f,0.23277351061272064,0.6105639945932568
wf,w,f,0.38498060576241083,0.5450563196392859
bm,b,m,0.30087707751081966,0.28549099705171727
am,a,m,0.2614581720951932,0.6718174095300833
am,a,m,0.2869910209066295,0.6659182949179387
wf,w,f,0.2622065315875943,0.7013150226644186
bf,b,f,0.22593097217909197,0.1848151852191168
af,a,f,0.1670142658988562,0.22212262898845062
am,a,m,0.14796043545566606,0.9086302367491962
wf,w,f,0.23276528819437384,0.6404819462549223
bm,b,m,0.20352819376619719,0.310280594691948
wm,w,m,0.698216785191367,0.9523829876612738
wf,w,f,0.3152441855494436,0.709912535449193
wm,w,m,0.30482898711790113,1.0
wf,w,f,0.24234727286005794,0.5499558718271107
am,a,m,0.16665050323530387,0.6960184258779201
am,a,m,0.3165425980924539,0.614189411672406
bm,b,m,0.22178700083590386,0.5024928608571131
af,a,f,0.3144317051077264,0.6206823716127375
wm,w,m,0.6477491678276363,0.9372271610955628
wf,w,f,0.0,0.6261230309523976
bf,b,f,0.11423889932383811,0.0
wm,w,m,0.4095584541425503,0.776183649604228
wm,w,m,0.6231904192587027,0.9901684367102205
am,a,m,0.26830002247352475,0.7782559692920397
bf,b,f,0.09571826512249114,0.29361859997967915
wf,w,f,0.2785408372090507,0.45696080321760113
am,a,m,0.25813651166870233,0.8397602912317782
wf,w,f,0.3256422406024127,0.7602938218309333
wm,w,m,0.5738550588198716,0.8238282114834773
wm,w,m,0.7611680650122672,0.9528112438716352
