a,r,s,x,y
wm,w,m,0.6322725162442827,0.7737018107920808
am,a,m,0.16743333032200483,0.7060010078976428
am,a,m,0.3830734692544017,0.577400743805494
af,a,f,0.12863995743450696,0.27865513001702613
wm,w,m,0.49354387248059295,0.8244378717203042
wm,w,m,0.5631411835109716,0.8220809894325894
wm,w,m,0.34901351561594124,0.6820001454369802
wm,w,m,0.43635171351284124,0.9284989331468381
am,a,m,0.3720903194990482,0.6644972017089362
bm,b,m,0.2698029912652577,0.3381180092563694
wm,w,m,0.2694040690697542,0.753905532220617
wm,w,m,0.2148535870771872,0.7289067866947964
wm,w,m,0.4507305753472479,0.6208853750093742
wm,w,m,0.10849817976698257,0.7909211338470796
wf,w,f,0.3907401851260348,0.5912964370229634
am,a,m,0.39847075504135665,0.7981253104657726
wf,w,f,0.42635476454975246,0.4226639658719468
wm,w,m,0.4968564734578538,0.708129926343596
wm,w,m,0.8056667149942289,0.9243526241227016
bf,b,f,0.12425115001597384,0.07416961313922224
bf,b,f,0.053825228692105986,0.21104587810268968
wf,w,f,0.20544001550224147,0.6446798888638431
bf,b,f,0.005604556569120379,0.19656938046828715
am,a,m,0.39849580150030606,0.6778759674913859
wf,w,f,0.41915174334785404,0.7125621611918217
am,a,m,0.3870191063412006,0.4936399314441836
wm,w,m,0.07353975718179806,0.6711218546735899
wf,w,f,0.4855080854843098,0.7232352929554882
am,a,m,0.17585557604692553,0.5706707404790656
wf,w,f,0.5169382717499145,0.5056345742457327
af,a,f,0.5110558411773539,0.5046554613274931
bf,b,f,0.059064449562263234,0.29567440388526134
bf,b,f,0.11665470089469676,0.0038412620954656226
bm,b,m,0.2191365062268486,0.6118604297016783
wm,w,m,0.5310173091190695,0.8238220546561463
bm,b,m,0.24634895076446486,0.19939803208009627
wm,w,m,0.2143378582709044,0.7515257203055736
wf,w,f,0.09538008392110249,0.6255074943860414
wf,w,f,0.17082272324831246,0.5530239106797877
wm,w,m,0.3702339831569076,0.8123611368202054
af,a,f,0.30404696559692856,0.41624035879235155
bm,b,m,0.14496479627775344,0.5727463225436962
am,a,m,0.15519536081779528,0.6079102925440586
am,a,m,0.2727910691355805,0.4484027501844787
af,a,f,0.4120955807281598,0.45765649898235905
af,a,f,0.5263466348707921,0.3279811739031503
bm,b,m,0.17973931675833935,0.38198900442200123
wf,w,f,0.19004206937936594,0.5596440616000976
af,a,f,0.2614161481534836,0.2341047193739401
wm,w,m,0.16264878241262362,0.6614630807569559
am,a,m,0.2915896373803222,0.44005945684182735
wf,w,f,0.38827116115962657,0.7125922707610095
af,a,f,0.3437701059881393,0.544141156902731
bm,b,m,0.10656743458552377,0.3249715614196064
wm,w,m,0.22863757212446373,0.8888358829988219
af,a,f,0.27695556039659674,0.5470816078142672
wm,w,m,0.3865131926922528,0.6027379476119302
am,a,m,0.38912197400818227,0.8362853373995217
wf,w,f,0.3539744730907484,0.6446818386850542
am,a,m,0.32553077003534153,0.5442641826598378
wm,w,m,0.5273815194807093,0.6841254682134711
wf,w,f,0.39407740669618796,0.596954236512265
wm,w,m,0.27801323519739535,0.5754069903215111
bf,b,f,0.05247800947374684,0.17352389737841753
bf,b,f,0.08328311165080374,0.2661024821034452
am,a,m,0.39957071632144664,0.7190080476188635
am,a,m,0.14052567615625214,0.6100028372592002
wf,w,f,0.0,0.7690666341688195
wm,w,m,0.6612192738259076,0.8633315541156709
bf,b,f,0.0032509543144054022,0.0
bf,b,f,0.19116894847910929,0.31502460618405026
am,a,m,0.46678040716345304,0.6187849638512105
wf,w,f,0.2236980269391879,0.667897458129234
am,a,m,0.2602267485598597,0.8185582301159742
am,a,m,0.28785297106872165,0.5472529302497412
wf,w,f,0.18333117960212242,0.6075334044025089
am,a,m,0.5435971079875412,0.5564311624708644
am,a,m,0.24736659707782213,0.6216242069243216
bm,b,m,0.14232655663147561,0.45144456831879437
am,a,m,0.14682987634664899,0.5128589886410688
wm,w,m,0.6471580535160303,0.7915052895445698
wf,w,f,0.317957632699339,0.4066600938198022
wm,w,m,1.0,0.902345577351285
wf,w,f,0.21260413472868084,0.550613437168709
bm,b,m,0.1740177417743553,0.34797134856285084
wf,w,f,0.5514703127300591,0.5273084362770596
am,a,m,0.24203536504152615,0.47190611744093036
wf,w,f,0.25924754309897546,0.7805790640272613
wm,w,m,0.46548105005619045,0.733713674550988
bm,b,m,0.19047735702787905,0.4076951477924198
af,a,f,0.5516022788125681,0.3919575724658847
wm,w,m,0.1977231565881026,0.6928318129220868
wm,w,m,0.30611540820438643,0.8980940897666779
af,a,f,0.13251000939201946,0.407067365487854
wm,w,m,0.10401270358990827,0.7919548127737789
wf,w,f,0.4037064062164996,0.7090026509332839
wm,w,m,0.8404232731798613,1.0
am,a,m,0.3477334425049172,0.6543280539715818
wm,w,m,0.2817358895009965,0.7838213707808758
am,a,m,0.43794598359394526,0.708664004667278
