a,r,s,x,y
am,a,m,0.29391505680940877,0.6959497190044835
af,a,f,0.38001914404420334,0.46361286913083477
wf,w,f,0.31389030518210725,0.5088133489467772
bf,b,f,0.0,0.08385885899025185
bf,b,f,0.10848758423299683,0.15823730570527547
wf,w,f,0.5229837013963966,0.6534225671099397
bm,b,m,0.330245187007098,0.2663913017602851
am,a,m,0.42587284535860176,0.6241788889260927
bf,b,f,0.21571233508524137,0.06012443269814478
wm,w,m,0.4875345591545541,0.7631675032390083
bf,b,f,0.19966825689904003,0.0
af,a,f,0.5191319970955599,0.471822872126932
am,a,m,0.5107072500306729,0.7032112556960114
wm,w,m,0.5999416038288796,0.7597623328913322
bm,b,m,0.21328780658483676,0.2389021991391311
bf,b,f,0.2491673958651975,0.16335592570863816
bm,b,m,0.21759460967287383,0.4579724126736791
bm,b,m,0.347919544065909,0.5561800873192942
wf,w,f,0.2752601057053575,0.7983393982889021
bf,b,f,0.2317133835296392,0.22061435823946526
af,a,f,0.5395881784654879,0.5119412098010276
wf,w,f,0.5241586553722685,0.8291601012222861
wm,w,m,0.4675801082553731,0.8291091045722208
bf,b,f,0.08715164701826343,0.24446499862993146
af,a,f,0.517965649645188,0.37975710488681924
af,a,f,0.46646270982620014,0.4249979265379721
am,a,m,0.3388087215118961,0.7168939142970212
am,a,m,0.47427144351157363,0.40663276039862944
af,a,f,0.5761479343498558,0.5818440386247283
am,a,m,0.3188683168602844,0.5227065695902064
wf,w,f,0.3349422743402711,0.5987086547193147
wm,w,m,0.9081004159188347,1.0
am,a,m,0.47501178209776307,0.5700538245274624
wf,w,f,0.6868136095759534,0.3482801714138867
wm,w,m,0.44260963397135755,0.9092907081726399
wm,w,m,0.38750101312581514,0.7545359809593285
wf,w,f,0.6672943909399064,0.48770939037739053
am,a,m,0.4339429115186841,0.5668409404296182
wm,w,m,0.23875646342735113,0.6654947535891444
wm,w,m,0.7015450985351969,0.7543620601426619
bm,b,m,0.45138098067658494,0.30203023428647857
wm,w,m,0.5703075103963682,0.8453127289967337
bf,b,f,0.3594394887590198,0.0915150448140624
wf,w,f,0.7419772445986126,0.7227797294032645
wm,w,m,0.3325627609289504,0.9499144230724297
wm,w,m,0.8563971060421826,0.8360157687825558
wf,w,f,0.2891554116658921,0.4896044013327362
af,a,f,0.6621768724093854,0.40198360782239656
wf,w,f,0.35646208055127904,0.6885389631697442
wm,w,m,0.9679448312074272,0.8308303786009106
wm,w,m,0.724367525501144,0.8508215604832469
wm,w,m,0.5697967251076472,0.6585524140211296
wm,w,m,0.564147973887895,0.6516976885348873
wm,w,m,0.48724822821798686,0.7846635664826767
af,a,f,0.38386951807535286,0.48111855531403347
wm,w,m,0.4642447006675836,0.8028900579017384
bm,b,m,0.1637748367385638,0.38026392087210686
am,a,m,0.4621526206085106,0.4320179220720135
am,a,m,0.3130337129282894,0.6186629367846952
bf,b,f,0.40808957819910796,0.18115971150869908
wf,w,f,0.4995713548342272,0.6295936014556756
bf,b,f,0.1901233924585798,0.04947023231294348
af,a,f,0.6990801757205203,0.3785876580501216
af,a,f,0.3866468440852116,0.39591158065001975
wm,w,m,0.3553253974289526,0.7849840492619998
am,a,m,0.6185718616521375,0.7446445350812196
wm,w,m,0.8390444566697496,0.7342131260165395
wm,w,m,0.4747034129433012,0.6972060318762016
af,a,f,0.4303953859717965,0.5019278339736207
wf,w,f,0.3457392737990322,0.7347311387159073
bf,b,f,0.20965152282533214,0.36742585324088617
wm,w,m,0.7158324083327693,0.6400074838468088
bf,b,f,0.020905327304596575,0.176083962459602
wf,w,f,0.2567812420933596,0.40045759640723383
wm,w,m,1.0,0.8655181865437048
wm,w,m,0.2937252700614439,0.5542457260124664
af,a,f,0.29238113852586767,0.36211502204623525
bf,b,f,0.09615506812465174,0.10484231576601279
af,a,f,0.5365832226745337,0.2666642590443577
wm,w,m,0.5349226235149649,0.7803857782980483
wf,w,f,0.19951855174004887,0.5103028010467767
wm,w,m,0.5992033136058197,0.8570319548303694
bf,b,f,0.24448434591333923,0.3365930510890786
wf,w,f,0.4139900410413108,0.4710064412597316
bm,b,m,0.2715021212653354,0.36323175860671647
am,a,m,0.5204076931609786,0.6585675751553791
bf,b,f,0.20251944987546908,0.1308506223179136
wf,w,f,0.05949233770620402,0.48996803840768216
am,a,m,0.6945571220236599,0.7035801360586668
wm,w,m,0.4069191120762196,0.5152547174504367
bm,b,m,0.378626598332681,0.328716117017729
bf,b,f,0.15257382167371727,0.21994214841586476
wf,w,f,0.668789315699434,0.7159863420979913
wm,w,m,0.777473291065544,0.677995925091782
wf,w,f,0.24658297701528067,0.6029489226060673
wf,w,f,0.45770819730370593,0.6089815152792338
am,a,m,0.4065484759439247,0.6076792010767998
am,a,m,0.5027772581846958,0.5857588713653766
bf,b,f,0.18822698217455475,0.25538016987785567
wm,w,m,0.3727854070057359,0.7075189879546024
