a,r,s,x,y
bm,b,m,0.4267103165723059,0.32062681759123773
wm,w,m,0.33382529391713944,0.7787148619029766
wm,w,m,0.593744585182285,0.7289595060425025
am,a,m,0.3635746551511129,0.6137045832159654
wf,w,f,0.6718507152837462,0.548457220562683
wm,w,m,0.5884441015436263,0.5565435310292166
bm,b,m,0.40608893720155936,0.3762767277081475
bf,b,f,0.23823927777517426,0.09524205639502299
wm,w,m,0.7322779918245097,0.8221873332061902
wf,w,f,0.5428427519906724,0.7101072473520964
wf,w,f,0.4279282697175141,0.36442014760288244
wf,w,f,0.4576254371910397,0.4912119363034246
wm,w,m,0.6787273615316879,0.8049081272827084
af,a,f,0.6047219975809793,0.520833458669977
am,a,m,0.3860320640294812,0.7816081307426942
wf,w,f,0.6859708434468541,0.6176599743571871
wm,w,m,0.7640343475682594,0.7523335858004748
wf,w,f,0.40922205920913396,0.5123254132952069
wm,w,m,0.5127978235871471,0.8517073155124715
am,a,m,0.2735833293364775,0.651838767689493
wf,w,f,0.31496800319323504,0.4777013696169261
wm,w,m,0.6321238456480291,0.7706527287485674
wm,w,m,0.6469997636173334,0.6462888832481521
am,a,m,0.4554862489805664,0.5928653067035826
af,a,f,0.5286841750023054,0.4519752528050926
am,a,m,0.4844154262818653,0.48777270706306536
bf,b,f,0.4247153919990241,0.42366505618753325
bf,b,f,0.21218723194579245,0.2656019500320916
wm,w,m,0.5736138811642899,0.9378622517469748
bm,b,m,0.4291113601144952,0.448396698496096
wf,w,f,0.42382090952991663,0.4769203856796197
wm,w,m,0.491561442850371,1.0
af,a,f,0.6293755245971462,0.32455842768454857
wm,w,m,0.7091258814053307,0.6528750244445084
wm,w,m,0.5832589351223977,0.8554136730496005
wm,w,m,0.5212920591722512,0.5851089592367952
am,a,m,0.3741605508079114,0.7633803261175744
am,a,m,0.2533470489251815,0.5914189284379543
wm,w,m,0.8847083901473795,0.8550090239056601
am,a,m,0.4822182683625987,0.6029013450607106
af,a,f,0.7620353420359824,0.5175251400155841
af,a,f,0.6783062310564993,0.3605822542564996
wm,w,m,0.777425847906187,0.6957079969740243
wf,w,f,0.5433681200439396,0.9251359982581876
am,a,m,0.5424470845200627,0.7158144363969545
wm,w,m,0.8575064841735127,0.7924637555364382
wf,w,f,0.5912202289173214,0.6755409986781983
wm,w,m,0.44902081811589784,0.7115733252253742
wf,w,f,0.4211140366911414,0.618423951992882
bf,b,f,0.24236042914551462,0.0
wm,w,m,0.39186721134201646,0.6123046034539559
wf,w,f,0.6324665431820928,0.5935764221820271
wm,w,m,0.6052163120805051,0.7721432136985991
bm,b,m,0.29992522361276625,0.3947035120566277
af,a,f,0.5483160928418301,0.609389309259654
am,a,m,0.24163470900424097,0.6764082900238031
wf,w,f,0.6982414297219637,0.5387121676096087
bm,b,m,0.3525049374178787,0.38834789697736855
am,a,m,0.33245122106754676,0.5569235973210053
wf,w,f,0.5373290728926987,0.6938809848436404
am,a,m,0.47156158175973734,0.4698082470033849
am,a,m,0.4113327152919535,0.6890575380284684
wm,w,m,0.8712698320823503,0.7730309496632521
wf,w,f,0.42252211042311794,0.5882417401261066
am,a,m,0.62686551685357,0.5658752490401278
bm,b,m,0.42457920793361714,0.21458355203500112
bm,b,m,0.3173461359461697,0.18408626547821846
wf,w,f,0.7104316445733495,0.6343902366217642
wm,w,m,0.7343406190107038,0.8291986926519201
wm,w,m,0.5958570467970709,0.8593222179387253
wf,w,f,0.3977111700918989,0.6231765570699958
am,a,m,0.5922057376012976,0.6041768366048283
am,a,m,0.6555643479030653,0.589170034075243
bf,b,f,0.4225225098387892,0.32752910220375886
bm,b,m,0.4218836376257207,0.21514818979007805
wf,w,f,0.1916745715682694,0.7129206584929073
wf,w,f,0.4754493812858386,0.2724975132889475
am,a,m,0.5192520674929436,0.6110900684510754
bm,b,m,0.44600065634244557,0.5790848354006014
am,a,m,0.4342868055557897,0.7174506349457619
wm,w,m,0.49909171801138497,0.8703201381237563
wm,w,m,0.5064907882618751,0.7839010947104182
bm,b,m,0.37533329965908035,0.4260547178549938
wm,w,m,0.7700979049983672,0.9528682785620042
wf,w,f,0.5708540579166703,0.5341660284632767
wf,w,f,0.2825224456321395,0.6529065959268529
wm,w,m,0.9143206119420949,0.8064307886540585
wm,w,m,0.5207988414188336,0.8028270190749682
wm,w,m,0.38608606248947175,0.8418948270817775
bm,b,m,0.3335140676757133,0.43497424284711816
af,a,f,0.49688919921392394,0.43972794718079916
am,a,m,0.48058659692114725,0.7499083538303607
bm,b,m,0.35237599177237994,0.37996267474533807
bm,b,m,0.2611653975548682,0.4378804707490142
am,a,m,0.4556524274341234,0.6849209342631691
wm,w,m,1.0,0.7117845155261281
wf,w,f,0.0,0.45850228224869216
wf,w,f,0.48480271832406535,0.603276838991079
am,a,m,0.5134671273852575,0.5425063113506642
wm,w,m,0.5227853534473572,0.6311428791352992
