a,r,s,x,y
bf,b,f,0.4127125580541777,0.17697558334536823
am,a,m,0.4598802135994076,0.5703983402939764
wf,w,f,0.4641050766576529,0.6001924051869408
wf,w,f,0.27359664913111365,0.3975712011661528
af,a,f,0.4365815954282304,0.40703571833964564
af,a,f,0.42154443731729274,0.2596916268620322
bm,b,m,0.2895105084510518,0.3286036724256525
am,a,m,0.24202294619139303,0.37059509002827723
wm,w,m,0.652529251423779,0.7722784819499359
wf,w,f,0.5940977103321938,0.6395893238981739
wm,w,m,0.5572871751882564,0.8824268025320233
bm,b,m,0.49515683437101243,0.5227672625910238
wf,w,f,0.25219439479236355,0.4789681215201613
bm,b,m,0.40104593407946454,0.3555320609421807
wf,w,f,0.41561158396943787,0.447611159041894
am,a,m,0.4848054600965315,0.572412014591893
wf,w,f,0.17707017554827806,0.47059933201646087
wm,w,m,0.9248403646045169,0.7609582165103597
bf,b,f,0.21560470369179757,0.2962437612722504
bm,b,m,0.2595587102375696,0.18172185747032535
am,a,m,0.6138364126101102,0.7373296531513632
wm,w,m,0.20351377503488616,0.5471266830563931
wm,w,m,0.5946699373405162,0.7310159698837303
am,a,m,0.24606886469400954,0.5460866135521207
wm,w,m,0.5492401479078397,0.8587410332485277
af,a,f,0.12370284739510913,0.35326728679102687
wm,w,m,0.6929875005320996,0.7591735453256971
wf,w,f,0.5682130267437355,0.6821058933316647
wm,w,m,0.8350237084422646,0.8164747991624657
bm,b,m,0.3192596272113183,0.3833740181937454
wf,w,f,0.7047612852596982,0.7193890718690634
am,a,m,0.23447442367566007,0.6700527600295922
wm,w,m,0.7114868648184183,0.8719289536743765
bf,b,f,0.21714524632173685,0.12708344957761164
bf,b,f,0.32634994947946167,0.17310688706024796
wf,w,f,0.6428656880043947,0.7276686891386446
am,a,m,0.44844348458346855,0.5195690815653732
af,a,f,0.5456675389887584,0.3684383592528894
wm,w,m,0.9231153747185998,0.8688590509228519
wm,w,m,0.2914228893888772,0.5835884168299065
wm,w,m,0.6351161750035118,0.6203651118670104
wm,w,m,0.46137311247005,0.8475346876130638
wf,w,f,0.46553409983244237,0.6609718965044429
wm,w,m,0.7361131171948938,0.6084782284652034
af,a,f,0.4509124809662955,0.34379551596269964
wm,w,m,0.7575609078695742,0.7632828560733279
bm,b,m,0.36121451459319187,0.41092444979920834
bm,b,m,0.299471831330253,0.45510304239141197
wm,w,m,0.697561870987856,0.8429237768525454
bf,b,f,0.1552732935719205,0.1574052748000422
bf,b,f,0.06710075658246491,0.0022083512485749604
bm,b,m,0.29064812252990807,0.2753955486760499
wm,w,m,0.35668841310661276,0.7507779520811332
bf,b,f,0.28733452469685666,0.24675762357763323
wm,w,m,0.7151601261319138,0.8038000588704277
wm,w,m,0.4599668795171375,0.799758164004707
am,a,m,0.22394399769462434,0.5513976373001426
wm,w,m,0.3549223990273,0.6782976493582915
bf,b,f,0.0384225635556523,0.08060686244429009
af,a,f,0.47563734154872706,0.4452250518358382
wm,w,m,0.869152293521061,0.8942656677822653
af,a,f,0.8112985037496665,0.48999026726506545
am,a,m,0.36324386264681485,0.6385636031461759
bm,b,m,0.21140967017256104,0.36767245599496184
wm,w,m,0.12269557971272284,0.5265418824129501
wf,w,f,0.0,0.45842138591041925
am,a,m,0.3483201667090521,0.422662696812939
wf,w,f,0.09049037232070149,0.45197447707880434
af,a,f,0.44992901980427197,0.32120171100122624
bf,b,f,0.15391138007351737,0.0
wm,w,m,0.3599270763047897,0.775589188040682
wf,w,f,0.15784760699650296,0.49765402064710246
bf,b,f,0.03936121237775242,0.1638157373870036
wm,w,m,0.9721700073492574,1.0
bm,b,m,0.1689204718936798,0.3511479644129004
wf,w,f,0.24173480567580527,0.44649762064582277
af,a,f,0.5463286377378653,0.505280651407843
af,a,f,0.563267267327764,0.4005310638373836
bm,b,m,0.26200134938510755,0.22962289641121872
bf,b,f,0.29216329271652486,0.06524451289922072
wf,w,f,0.2930119453970396,0.46373003472741575
af,a,f,0.4023643967278002,0.22100890893339226
wf,w,f,0.563827749971289,0.6215198434499111
am,a,m,0.5599438986232863,0.6416662305378215
bm,b,m,0.2972607718519327,0.3742002088721342
af,a,f,0.4604395882220539,0.3785911447145368
wf,w,f,0.27549822681513986,0.4128098831358957
bf,b,f,0.07330923782430883,0.19245512029087597
wf,w,f,0.40713693651811395,0.5367947544413397
am,a,m,0.4140911542872034,0.7147528556968431
am,a,m,0.35242306165400666,0.5131498731583735
am,a,m,0.5510445342606561,0.562369945787094
bf,b,f,0.28655205323744354,0.19583253297430717
wm,w,m,0.5973077257757468,0.8655113294942831
am,a,m,0.5576297484910133,0.5729111876353867
wf,w,f,0.2346007432739035,0.45363939946402226
bf,b,f,0.4103309540848236,0.2630020562548919
wm,w,m,0.16256804158711652,0.7691998755733401
af,a,f,0.4685672149464528,0.5293616680406338
wm,w,m,1.0,0.8319319670141472
