a,r,s,x,y
wm,w,m,0.5063234405654146,0.8163807683381135
am,a,m,0.26833766801374725,0.5103544909950533
bf,b,f,0.25372889165182516,0.12972517768008662
bm,b,m,0.3068242764445398,0.3913435391811582
bm,b,m,0.16941412712607648,0.16320428827826194
wm,w,m,0.1458795466216864,0.7058650512407946
am,a,m,0.33914229155817704,0.6722005350077043
bm,b,m,0.2321014186568345,0.31743449191428696
bm,b,m,0.29104619129319415,0.261782355709344
am,a,m,0.2986077722356587,0.6245579122360246
af,a,f,0.5100807035699129,0.3948636450507996
bf,b,f,0.22923215834496585,0.0
wm,w,m,0.6148240684031797,0.7225048359550098
wf,w,f,0.37061857539631976,0.52008549589521
bm,b,m,0.21343067727705267,0.2905820603535937
wm,w,m,1.0,0.7765889224617141
af,a,f,0.4957407617604503,0.48232483144620025
af,a,f,0.6407558105926303,0.4406984372040834
bf,b,f,0.07348200869496399,0.12082076436202804
wf,w,f,0.13521949802729855,0.5380003354554513
bm,b,m,0.252412650157551,0.4679428567754434
wf,w,f,0.30303855787327794,0.4599476688189006
wf,w,f,0.32574682304726227,0.4573757885480293
wm,w,m,0.4668748925094934,0.6953364047013975
wm,w,m,0.30077989005290073,0.7792289660850384
bm,b,m,0.26274189258351033,0.19486211870982256
wf,w,f,0.3912293722778025,0.6155138010344462
af,a,f,0.365704041056974,0.4414907441207707
am,a,m,0.22686694282090725,0.5978589350383289
wm,w,m,0.41641011857134463,0.7627844098311178
wf,w,f,0.2524301097254828,0.6259527116313143
bm,b,m,0.17879262730875922,0.4148691206013137
wm,w,m,0.6226628001799005,0.7583850890201338
wf,w,f,0.244529320354343,0.5431844255966582
wm,w,m,0.6051023832098779,0.8469019031200237
am,a,m,0.2254049389343089,0.5188024475357013
am,a,m,0.3030346576879351,0.5690841841100477
bm,b,m,0.23491084414332325,0.248915991370494
wf,w,f,0.3944620031017795,0.6324383639760167
am,a,m,0.4652696922453686,0.7841099856382281
wm,w,m,0.5351722244669346,0.687770586907253
bm,b,m,0.19181867599113125,0.3760435662426642
wf,w,f,0.27619074582539804,0.7047996110128214
wf,w,f,0.2174026313516155,0.5009405447360614
bm,b,m,0.20352197904262445,0.38878366235861195
wf,w,f,0.34619388228301173,0.5580467093258868
wf,w,f,0.31260019191349686,0.493014518664832
bm,b,m,0.181217601405349,0.33241522456639433
af,a,f,0.42890004269291454,0.2645996079245487
wm,w,m,0.5121808159392662,0.7901385491227808
af,a,f,0.13610607196778945,0.35354089279391876
wf,w,f,0.3874751143314022,0.6115691582618816
bm,b,m,0.28669156583352495,0.44509479443200406
am,a,m,0.3491647328680534,0.6948525473332225
wf,w,f,0.3086235747291145,0.48052494746700086
af,a,f,0.4701619030308629,0.3054346903976918
af,a,f,0.3933365201506213,0.36040009626536484
af,a,f,0.24940882016769958,0.23558107727946614
wm,w,m,0.41468127496944523,0.7916778510202476
wm,w,m,0.3934062493076937,0.6781472285855932
af,a,f,0.48316986940528145,0.4577911013978486
af,a,f,0.4687646620142693,0.3419591201207253
wm,w,m,0.6406257524158044,0.8165397382551142
wm,w,m,0.18401796015245744,0.6782528598431226
wf,w,f,0.33675405376625606,0.5229136283247942
am,a,m,0.2419197979419787,0.4790668633538199
bf,b,f,0.25978269943627263,0.20315621939287776
am,a,m,0.21667189506773876,0.5649054016314266
wm,w,m,0.40615491726599057,0.8038188872893988
wf,w,f,0.259666127099156,0.5341792281795971
wf,w,f,0.388271273196016,0.5032649529585652
bm,b,m,0.31576332528694634,0.3714447726806837
am,a,m,0.26137876086348866,0.5409455348546445
am,a,m,0.31730321301107584,0.609915984837723
wf,w,f,0.2977190318686193,0.6666388887215852
bf,b,f,0.2322573937863921,0.18590172969160498
af,a,f,0.21677037382047612,0.3879510964257263
am,a,m,0.2135671079008438,0.6320576208804357
wf,w,f,0.2203017198239741,0.5152981974428237
bm,b,m,0.23199541781094857,0.29287440936599063
wm,w,m,0.7778028995085826,0.9726521148231763
wf,w,f,0.32638162051949693,0.6097933720121061
wm,w,m,0.28916746810824095,0.8845200901102894
wf,w,f,0.2700332272068106,0.5516357678541056
am,a,m,0.20181750205365676,0.5596525958484658
am,a,m,0.27917512451466153,0.44733998964099875
bm,b,m,0.20133868262916135,0.35561786270940543
af,a,f,0.408758660636936,0.5129433529012618
wm,w,m,0.7060473608494804,0.8441490712123209
wf,w,f,0.0,0.5023266839849625
bf,b,f,0.11269252213577378,0.02556356929670529
wm,w,m,0.39146317810674763,0.6877790634538984
wm,w,m,0.6575982500204768,0.7946312852364569
am,a,m,0.26198771981189106,0.5858129309685028
bf,b,f,0.09380295030672407,0.10948843059380373
wf,w,f,0.2823632726377113,0.48746826476554717
am,a,m,0.24123635968412324,0.5645478954452603
wf,w,f,0.3049134616395658,0.5652094477662893
wm,w,m,0.5931525917194195,0.8212459742723783
wm,w,m,0.8210149886770898,1.0
