a,r,s,x,y
bf,b,f,0.2391141330508128,0.2349697856999938
wf,w,f,0.02694001308893766,0.5496965727072771
am,a,m,0.21269144702991352,0.5370286745178858
bf,b,f,0.3327393296712,0.37424618248346897
af,a,f,0.5884958944457157,0.5947231984443692
bf,b,f,0.08084321211580812,0.0
wm,w,m,0.6112670041177958,0.9703909337432836
bf,b,f,0.27120246864002373,0.36000957502448055
am,a,m,0.42254548118384777,0.758565270255486
af,a,f,0.3928746661718004,0.3892116378537491
wf,w,f,0.5008322213055523,0.7619983037364367
af,a,f,0.4371705150339918,0.5663815434797138
wm,w,m,0.6366396026623222,0.8864892750109735
bm,b,m,0.3107308234359483,0.5968960233127788
am,a,m,0.3371847354827971,0.6816465680239379
bm,b,m,0.15601755852623356,0.39936749122443416
wm,w,m,0.6434650269835321,0.8033815732632527
wm,w,m,0.6321548102244559,0.9413299711539912
am,a,m,0.4715405614394038,0.6959197603643017
af,a,f,0.2875595257659585,0.37682281066861545
af,a,f,0.2955056680923568,0.44012286666503214
wf,w,f,0.4699740857451934,0.6873190074040597
bm,b,m,0.2277081994590717,0.5307737487154177
wm,w,m,0.38182507587227377,0.9573745923999489
af,a,f,0.33706932312556703,0.6022790356593516
bf,b,f,0.09213472465395146,0.32508411943728177
wm,w,m,0.5447805117769865,0.8500993018170899
wf,w,f,0.39761056150047586,0.7410748913220118
am,a,m,0.29613745711989103,0.6355151795088977
am,a,m,0.2513723717627706,0.6289965136666438
wm,w,m,0.4421041906381682,0.9928651164613398
bf,b,f,0.04273070624308352,0.20410887594927726
wm,w,m,0.4289862694372587,0.8945498748033736
wm,w,m,0.43137710796056006,0.9567603844170173
wm,w,m,0.48763709122019677,1.0
wm,w,m,0.42662425997641695,0.8139572864823105
am,a,m,0.33415931722208964,0.7267373045040041
bm,b,m,0.26898216882721215,0.45586100717308137
wf,w,f,0.1963321943503945,0.7322747980422505
bm,b,m,0.27490308631041266,0.60663453380913
wm,w,m,0.5726770562102905,0.7946847703301352
bf,b,f,0.23478362371712402,0.24326114983167585
bm,b,m,0.1641584897437067,0.4136925245280863
am,a,m,0.25708373480063496,0.672427443722752
wm,w,m,0.5030766297682241,0.8945706445901126
wf,w,f,0.23206599710851014,0.6579658587295528
af,a,f,0.2758211371508724,0.5132932964611482
wf,w,f,0.1725823606164182,0.7242760824096753
wm,w,m,0.5669193466267649,0.7845260209709503
wm,w,m,0.2329475726226466,0.8279327989380864
bf,b,f,0.2622174359771537,0.22855965605699938
am,a,m,0.3451075448254903,0.7377810518984435
am,a,m,0.3358766539046399,0.7089200400313511
am,a,m,0.3985608340187963,0.7327766698286997
am,a,m,0.2698655329715388,0.6243153957385601
wf,w,f,0.37917626057926984,0.8135507201587305
wm,w,m,0.670085863275952,0.87820549355218
af,a,f,0.172281263067053,0.4204335524925775
am,a,m,0.2779157073627449,0.5489265041604108
wf,w,f,0.20440035453531744,0.6863439574854887
wf,w,f,0.11211237415324923,0.5998333924687554
am,a,m,0.2240272690165086,0.577516865394985
af,a,f,0.49001301963611427,0.557848598300097
wm,w,m,0.40958901558501304,0.9347696924605484
bm,b,m,0.25425193629290943,0.5239663287904505
bf,b,f,0.1386662803627947,0.23083434680366582
bm,b,m,0.23322387247711848,0.5192985334273805
wf,w,f,0.30563467811930084,0.6573832812158626
am,a,m,0.2876801711632272,0.6611167656477303
wf,w,f,0.25617056239833347,0.6282104330639164
wm,w,m,0.6064973449251111,0.8438925449941347
wm,w,m,0.17694496408203378,0.901779686205062
am,a,m,0.3644115349025722,0.7928264016037325
bf,b,f,0.0,0.3104975269410589
wm,w,m,0.5267195639853343,0.954851730009446
wm,w,m,0.651055948882191,0.8889345626596717
bf,b,f,0.11510891352817255,0.28614793822361456
af,a,f,0.43466519554451116,0.4284368991645531
wm,w,m,0.6222331820489198,0.902439868611727
wm,w,m,0.38506183458317617,0.8522131254812334
wf,w,f,0.043211423657418646,0.5673370276840038
af,a,f,0.5279116809307586,0.48410047857066096
wm,w,m,0.5989004618683769,0.8747799392004404
bf,b,f,0.028392549911280894,0.2091923360874042
wf,w,f,0.5526514382773399,0.7396764734904886
wm,w,m,0.6491810750313477,0.8550465653877863
wf,w,f,0.10572950158191964,0.6507769403651901
wm,w,m,0.38881228722826666,0.8232915186764562
bf,b,f,0.12126874245904164,0.24156584851149907
wm,w,m,1.0,0.9287740068746492
af,a,f,0.40537208210266895,0.4033929194369963
wf,w,f,0.35222664083311644,0.6704966878139709
bm,b,m,0.2878391374116688,0.4298808813293924
wm,w,m,0.5926070516225053,0.9059535301618011
af,a,f,0.26604822396567734,0.4073352142127357
bm,b,m,0.12419977728443606,0.45647781215663275
bm,b,m,0.1791418751461311,0.4807589138266336
wm,w,m,0.7193416058464646,0.9506102357146743
am,a,m,0.1908936433154039,0.6263995473317229
wm,w,m,0.5399487968682551,0.9783466293020189
