a,r,s,x,y
bm,b,m,0.2238682893210213,0.3151838372672366
bm,b,m,0.30098517256096285,0.3702678079906959
af,a,f,0.42734661963041604,0.5200814054183373
wm,w,m,0.4959207741206709,0.8185153509173063
wm,w,m,0.628899010449153,0.6781138296369451
am,a,m,0.46520612456515625,0.5378070760133902
wf,w,f,0.5447941232874703,0.5357814415494017
wm,w,m,0.7304400771861391,0.8299575911642385
wm,w,m,0.2640774692180708,0.762882013515942
wm,w,m,0.7216614750241284,0.7627708576231134
wf,w,f,0.41328673970763413,0.6245942962710879
af,a,f,0.5434838496315886,0.2655322314682855
wm,w,m,0.20472530389459792,0.7155386533559192
wm,w,m,0.545956140754256,0.8063451247584121
bm,b,m,0.204917446132587,0.11345047251348474
wf,w,f,0.4327259625320228,0.660804331972241
af,a,f,0.26791700499923876,0.22145113667888291
am,a,m,0.43692836118612727,0.4860216604981186
wm,w,m,0.5703463116286841,0.7572868845201394
wm,w,m,0.6232788146677435,0.7315116773103931
wf,w,f,0.26156955256158315,0.590561661438451
wm,w,m,0.7643775781202574,0.8739673267591288
wm,w,m,0.7099431448563447,0.665628917550549
wm,w,m,0.5829046665773914,0.7047762663383834
bm,b,m,0.3217662853089508,0.4200955430156813
wf,w,f,0.23096739691194346,0.4935706923155731
am,a,m,0.49424760428025705,0.5708659985488206
am,a,m,0.5060334954408244,0.6783796613632648
bm,b,m,0.17642736262018072,0.37875865177831347
wf,w,f,0.35102146147372815,0.5410636797830688
wf,w,f,0.4970161568414207,0.6174562948409891
am,a,m,0.23856674209653975,0.39633365849320545
am,a,m,0.3297536509783951,0.5455826647605836
am,a,m,0.31241824147977076,0.595952679576256
am,a,m,0.31806264394578926,0.5932114467148187
wm,w,m,0.31637801799674053,0.8160737024421411
am,a,m,0.29113374772870776,0.5210092089807025
bf,b,f,0.22564977093257246,0.16394831566892393
wm,w,m,0.28558465554718915,0.6658374618180617
bm,b,m,0.17624481022279465,0.021191008538966133
bm,b,m,0.3484559091217193,0.4206588970534044
bm,b,m,0.2786128775187989,0.4151726318310663
af,a,f,0.5124397883036067,0.3268834751793389
wm,w,m,0.9603470852914964,0.9712969700153052
am,a,m,0.3873976091147769,0.4336236614995732
wm,w,m,0.4769210176902204,0.6762831224646273
wm,w,m,0.32203897952333393,0.6619256448026207
wf,w,f,0.13362178901175964,0.4627581427804585
wm,w,m,0.32640364959650686,0.668365530305388
wm,w,m,0.5099105429580018,0.8266482618988942
am,a,m,0.4022654691654423,0.6254840996805181
bm,b,m,0.2691260913059631,0.4680335797062673
wm,w,m,0.4917782819076108,0.8766524140931842
bm,b,m,0.16710760727850785,0.25412149758530006
bm,b,m,0.24483646968223308,0.29044660417754264
wf,w,f,0.3150996888374709,0.47776900074811435
bf,b,f,0.31425593937912993,0.1434775654740277
wf,w,f,0.17846584007083963,0.5034860269822651
wf,w,f,0.3460221409649284,0.3999646850423517
am,a,m,0.5614285920068577,0.6233448589562202
wf,w,f,0.2319550995399542,0.4124686995540193
bm,b,m,0.18015894447782788,0.20812764950756307
am,a,m,0.30746171736371863,0.49946700230086377
wf,w,f,0.446599775022048,0.605905182793643
bm,b,m,0.2861537566942011,0.2847588600906536
wm,w,m,0.5769453793081284,0.7014335749198984
wf,w,f,0.4562726944185113,0.7470618579629399
bm,b,m,0.19733339327479474,0.23868058490575245
wf,w,f,0.5856267234421879,0.5547319319873617
wf,w,f,0.2927276716227125,0.5692997149169465
am,a,m,0.304856140974168,0.599770207869994
bm,b,m,0.2764549615062291,0.23663876806229237
am,a,m,0.416838535888862,0.45634853025941163
bf,b,f,0.03744041426570609,0.14860610423311996
wm,w,m,0.22560753661170177,0.7770606001237106
bf,b,f,0.24266970414646377,0.0
af,a,f,0.3852733094675993,0.2932781229613478
wm,w,m,0.5942154135947196,0.801789001196816
wm,w,m,1.0,1.0
wm,w,m,0.5757490167752156,0.8358335706108079
wf,w,f,0.32028313741280795,0.5166865357902012
af,a,f,0.43756456651925546,0.28824228738561336
wf,w,f,0.108715824444781,0.43706385337675246
wf,w,f,0.39338486185430255,0.4880240194995805
af,a,f,0.43878591675813344,0.24758552924675126
bf,b,f,0.0,0.02828212515859411
af,a,f,0.44120947719993214,0.3500452955030566
af,a,f,0.21404328549273524,0.24429445057018326
am,a,m,0.5689082302096509,0.5755509871287242
wm,w,m,0.5966455487067465,0.7671893888941558
wm,w,m,0.49348671021535206,0.7610989626795096
wf,w,f,0.3313197010796822,0.5613737407430252
wf,w,f,0.36113869646802466,0.6000797990572887
wf,w,f,0.45847072157192237,0.5387918167017565
wf,w,f,0.6620309368358629,0.5528175666106366
am,a,m,0.25905220170826343,0.4411420269633195
wm,w,m,0.5207804254967613,0.7949676023771872
wm,w,m,0.2481514823257438,0.5819355558215552
wm,w,m,0.6474595518187904,0.8840111918752183
af,a,f,0.37898867283986476,0.1971428458158456
