a,r,s,x,y
wm,w,m,0.678942206610874,0.947877084237773
wm,w,m,0.8692930562601878,0.9438054683518083
wm,w,m,0.4488859747456594,0.84333288397702
af,a,f,0.5838931573719698,0.46065818462241664
bm,b,m,0.28667863044834735,0.3762741437016856
af,a,f,0.6193510010212687,0.4550575071337931
wf,w,f,0.14747611051933363,0.556329233463517
bf,b,f,0.15482885286621056,0.11590553677744249
wf,w,f,0.5909302606648975,0.780721916936874
bm,b,m,0.1455058238348414,0.319139511689215
bf,b,f,0.1505757579428592,0.2110461850270094
wf,w,f,0.16173198507759734,0.5142985095275722
am,a,m,0.2981306113961962,0.5928756311096173
wm,w,m,0.9612444898347873,0.9329321835352038
wf,w,f,0.46076938334483775,0.563434258106975
wm,w,m,0.8479951897389044,0.9641509639523855
bm,b,m,0.3965940617208798,0.3785715565107209
am,a,m,0.37248193623151604,0.595214008649107
wm,w,m,0.4166735001324278,0.7646790895951526
wm,w,m,0.4728815423609781,0.7802396808001324
wm,w,m,0.803605691174789,0.9074704623652232
wm,w,m,0.5674220092948753,0.9348097216178647
af,a,f,0.5837099895540266,0.36831913556145085
am,a,m,0.4310916776291226,0.5625453365556577
wm,w,m,0.6565527459647139,0.8676349343990631
bf,b,f,0.2956843393559525,0.19637628605445664
wm,w,m,1.0,0.9298745061245377
af,a,f,0.6412854419155992,0.4627654848186821
wm,w,m,0.3713307721451638,0.8581805622971301
wm,w,m,0.454034825705648,0.7561824763013809
wf,w,f,0.4626406882109473,0.6644565489739216
wm,w,m,0.6020445399548476,0.9337930446368821
bf,b,f,0.0738342547360868,0.12635765460611859
am,a,m,0.4936509933253309,0.6325279550548782
af,a,f,0.5878464775061327,0.33013728827099503
wm,w,m,0.7478318202397397,0.8074033168808764
wm,w,m,0.5008436723687028,0.919628840923385
bf,b,f,0.09976900096342091,0.18623011612944732
am,a,m,0.43398523628128804,0.5734855637434215
wm,w,m,0.7829989383289702,0.9166949594328823
am,a,m,0.26913234704092515,0.4909831156985815
am,a,m,0.3855593473213909,0.5529767297611041
bm,b,m,0.3529412347975479,0.5170367011193705
am,a,m,0.3241278251782142,0.7321449024141796
wm,w,m,0.6630262357529977,0.898545785592543
af,a,f,0.35170816621604717,0.4995993144991952
wm,w,m,0.5306136294419861,0.8495776717727493
af,a,f,0.302697017300317,0.24637845181442616
wf,w,f,0.37553675982161,0.6716564711953396
af,a,f,0.6100944950926457,0.46402784588240836
bm,b,m,0.24497636780286522,0.3872869603050733
bm,b,m,0.28744615815746266,0.41743707426978394
wf,w,f,0.2748582245472274,0.727322060635279
wm,w,m,0.10053479904396621,0.8170000032468783
wm,w,m,0.3388317750502086,0.5976517031012466
bm,b,m,0.41232046101714487,0.6239471555668672
wm,w,m,0.290482765419339,0.6326048906186738
wf,w,f,0.31789357868034757,0.48577744818581303
wf,w,f,0.28423620182675274,0.5587767857861684
wf,w,f,0.19181016694727565,0.5086437343946563
wf,w,f,0.3365330801111601,0.6719919074257935
af,a,f,0.47715516721834517,0.44347845037026185
wf,w,f,0.25176257603721314,0.4389473005212847
wm,w,m,0.3070732854117226,0.7568181699072227
bf,b,f,0.20054562193776382,0.3600943263182883
bm,b,m,0.2440648344037279,0.32481579474908445
wm,w,m,0.7322770018105897,0.8476566912608605
wm,w,m,0.7351027477179601,0.9959375727269087
af,a,f,0.4236062699612728,0.3352369328210426
wm,w,m,0.7705788232959813,0.9377677854564894
wm,w,m,0.47765804389284644,0.9297704705535779
bf,b,f,0.0,0.0
wf,w,f,0.137478481404459,0.49217030078946195
wf,w,f,0.564879897263087,0.6367102921826514
wf,w,f,0.36978867809813426,0.614073942139314
af,a,f,0.7700271321975799,0.42436927127655283
wm,w,m,0.3040671492477682,0.5995791728033634
bm,b,m,0.338863896375366,0.37429267031644387
bf,b,f,0.11785851706001844,0.12110384239058317
wm,w,m,0.5361789490109272,1.0
wm,w,m,0.9299615353280953,0.8608848129598491
bf,b,f,0.2007450481086384,0.2894889082797583
wm,w,m,0.6544592962270523,0.6951503854541391
wf,w,f,0.6159896504708193,0.4410270483883515
wm,w,m,0.5199548288628073,0.9344424378358532
wf,w,f,0.4225303333049497,0.6016060398283569
wm,w,m,0.852610073211063,0.6043336359815188
wm,w,m,0.12604129559239022,0.6980827552993154
wm,w,m,0.6754033390438787,0.8738561968432849
bf,b,f,0.2531999985821914,0.1587200005480681
wm,w,m,0.6292493576751711,0.8112608637783189
bm,b,m,0.25292718597978797,0.3828076901311621
bm,b,m,0.23035730443490696,0.4337929412416322
am,a,m,0.25190791522374817,0.46880397248202305
bm,b,m,0.1521091714965321,0.4845489012263152
wf,w,f,0.31058619845061386,0.5634963057317408
af,a,f,0.6931758657327344,0.46805698255973593
bm,b,m,0.23281635660738703,0.4062752581933313
wm,w,m,0.43446106069517265,0.9350163992300665
af,a,f,0.3905023457856825,0.5516187692737643
