a,r,s,x,y
bm,b,m,0.2803352405661255,0.29748374886958284
af,a,f,0.537942968676315,0.23673807711090641
bm,b,m,0.16579781690665085,0.28142600037692966
bm,b,m,0.47657822395309457,0.450342409875233
wm,w,m,0.29820982162788096,0.7931908616884941
bm,b,m,0.20545709999077133,0.2758276317736587
wm,w,m,0.8739748315214646,1.0
am,a,m,0.3039638969040797,0.5466812061531442
am,a,m,0.3468648509764959,0.5537071173365584
wm,w,m,0.43610196708929133,0.8960084197400202
am,a,m,0.5480540926248483,0.6256252295134824
bf,b,f,0.44442241923615783,0.09777361168410245
bm,b,m,0.2390598762573689,0.31166800096972813
af,a,f,0.3334956628853144,0.3378481911974465
wm,w,m,0.8390892684329299,0.889821119289465
wf,w,f,0.30790341464720533,0.6420342604165636
wm,w,m,0.6898898094397777,0.8404172948045142
am,a,m,0.5855468593449984,0.6501422400283647
am,a,m,0.3792641806202191,0.5598165041179851
am,a,m,0.41428834783280755,0.5069706022364051
af,a,f,0.4305408743189892,0.47818718225637763
af,a,f,0.6059024731005132,0.4966564170092646
wm,w,m,0.6847321045937804,0.6893838867541411
af,a,f,0.34037274741390994,0.27010529239363373
wf,w,f,0.3324765739422728,0.48190955213582864
bf,b,f,0.1546773926711631,0.039810623488577467
wm,w,m,0.4709198615591614,0.6609291130117678
am,a,m,0.27098939124084576,0.5480706600967771
bm,b,m,0.34468268350094006,0.5039344880518073
wf,w,f,0.4525094104199011,0.6956145352162407
wm,w,m,0.5923998589940229,0.8216738605309056
am,a,m,0.6823744470359695,0.6570509141868153
wf,w,f,0.038764068457542517,0.6733960783199805
bm,b,m,0.4009681253582694,0.45678563179812565
wf,w,f,0.4850018857215995,0.47505146201190757
bm,b,m,0.38972031210669084,0.30560375452606076
bf,b,f,0.2773406231868882,0.15548560230838152
bf,b,f,0.12349632806586106,0.09909492293684977
am,a,m,0.39788312679010224,0.5338465589621345
bf,b,f,0.24885534388763636,0.0
wf,w,f,0.40795381618861,0.622891543782588
wf,w,f,0.5164457183205803,0.591143180570921
bm,b,m,0.17831577102413806,0.2275742663919693
wf,w,f,0.7611879268729047,0.6320352568761725
bm,b,m,0.34760882574353075,0.3920638074660093
bm,b,m,0.267817866844533,0.21721853358175736
wf,w,f,0.5112681636198809,0.5521435041789553
wm,w,m,0.6878103696626536,0.7583955813228506
wm,w,m,0.4404843522777094,0.7095349089538979
wm,w,m,0.7013901151247314,0.7670762077191223
bm,b,m,0.29046332943916686,0.16221246844838852
wf,w,f,0.4034379539349517,0.6457886642957772
am,a,m,0.4329891128572589,0.6642782827709077
wm,w,m,0.670546171308183,0.8347164047886548
wm,w,m,0.7007606741071974,0.6980717700179568
wm,w,m,0.9432075421296519,0.7510839162621107
bm,b,m,0.25469763984627275,0.34098661812991743
wm,w,m,0.7660347012174445,0.7878084347333972
wm,w,m,0.7278979389852197,0.9260182102921962
wf,w,f,0.15960891046721756,0.5256072513220831
wm,w,m,0.5785794021575469,0.7553863655382612
wm,w,m,0.6242161774410562,0.7677217860598257
bf,b,f,0.23955070278753082,0.08211642061050962
wm,w,m,0.6644621049329136,0.6945520475239614
wm,w,m,0.17046682206212108,0.7072662711131247
wm,w,m,0.7181924359835047,0.8564620820027121
af,a,f,0.4031174956022133,0.2678493509549577
wm,w,m,0.40843903314127705,0.8482909574583596
af,a,f,0.728815128963974,0.5365779053125255
wm,w,m,0.8948406071863608,0.903332434414908
af,a,f,0.42224156753370873,0.29728318530519726
wm,w,m,0.8998222841020498,0.9720137964511392
am,a,m,0.39597521220760584,0.5636005479738302
bf,b,f,0.18401811301741916,0.10995639429319048
am,a,m,0.26219901847832167,0.46355234748122953
wm,w,m,1.0,0.777686488323268
wf,w,f,0.0,0.41409804798838673
wm,w,m,0.6723997305614384,0.8554809714072118
wf,w,f,0.5717119772554097,0.5231805400361824
wf,w,f,0.08375993772280746,0.44269621008128207
wf,w,f,0.43002168955254333,0.6072793119593416
wf,w,f,0.39172692827367966,0.5674250695838204
wf,w,f,0.6053343833297385,0.5664297788394866
bm,b,m,0.29186913764354866,0.28389253555599664
bm,b,m,0.2816621134139702,0.369094937749935
wf,w,f,0.17123492094480866,0.5111383497853467
bm,b,m,0.34597831867337037,0.301717700831213
wf,w,f,0.6284281780169086,0.653725377306478
bf,b,f,0.15203765423499221,0.1810151305169842
af,a,f,0.5594836779017706,0.3106318839338858
wm,w,m,0.7426126091226892,0.8266105608153199
bf,b,f,0.3045483391452025,0.27030622361422657
wm,w,m,0.68818761179916,0.796847865083355
am,a,m,0.6298015070325413,0.621986352667038
wm,w,m,0.19594052256396044,0.7033272874779042
wm,w,m,0.8569832633580132,0.8261098206200136
bf,b,f,0.284221283313799,0.17347797329303483
wm,w,m,0.5898205210696326,0.7146871483512304
am,a,m,0.6097815872125323,0.6759544303444022
wf,w,f,0.004872349729166676,0.5214930512981449
