a,r,s,x,y
am,a,m,0.41763536357081105,0.5715773306316583
bf,b,f,0.10164257824159267,0.07531202657607446
wm,w,m,0.5007179314877206,0.758217911892863
wf,w,f,0.45781154731432516,0.5812689405428099
am,a,m,0.4290074516333714,0.4702991249925805
af,a,f,0.46864802553407675,0.28123386941068723
bm,b,m,0.35097641579860583,0.3232179755026223
af,a,f,0.42973935073764175,0.20603077695202426
wf,w,f,0.562070403167188,0.43470028101685176
af,a,f,0.5054489147224713,0.3249640969478264
am,a,m,0.3599813900910457,0.44005978595293527
wf,w,f,0.30722948157646934,0.380992081205513
af,a,f,0.35265890758477286,0.18006155392719903
bm,b,m,0.15795851448932927,0.1882706338755277
bm,b,m,0.16692270849591054,0.2604510227252171
wm,w,m,0.7942252496720988,1.0
af,a,f,0.49815239453185134,0.35291185603997177
af,a,f,0.3500951377036812,0.38701765606606636
wf,w,f,0.12271195269292261,0.43392268032376424
bf,b,f,0.08456649747440727,0.05084020286817689
am,a,m,0.3412395972854385,0.5417532303392024
bm,b,m,0.1661262302944105,0.22281905562808302
bm,b,m,0.2717368564231459,0.32084996914666797
bf,b,f,0.07728555108915844,0.07448268283818352
wf,w,f,0.3670284577174817,0.36567403725832615
wm,w,m,0.5025474642088952,0.6574789590408694
bm,b,m,0.3140781777901757,0.4368917940458868
bm,b,m,0.2916209062984311,0.38322797492925803
af,a,f,0.32640292454589515,0.31745550795670163
wf,w,f,0.46272847029684744,0.5593372239098214
wf,w,f,0.02233287537862266,0.4126418908880557
wm,w,m,0.5537902237187927,0.4999516820863618
bm,b,m,0.22913707063206734,0.29995296541113764
bm,b,m,0.2815959575229869,0.24702983407620024
bm,b,m,0.20204758248226756,0.2105109064176432
bf,b,f,0.3207263920767071,0.22058975029938252
bm,b,m,0.24157472217864157,0.26192846872560926
af,a,f,0.6916723050818996,0.3368258253051369
bm,b,m,0.21496245402258538,0.33192203538482945
wf,w,f,0.2881626817537428,0.5379369766911577
wm,w,m,0.43078529409168526,0.6662971805058786
wm,w,m,0.6644666648201485,0.794468742389809
wf,w,f,0.5479128214131537,0.5205591281582537
bm,b,m,0.25916482560453247,0.3217641584407505
bf,b,f,0.12538962785252422,0.05508200827673425
am,a,m,0.4236479404096318,0.6577245639289886
am,a,m,0.23650254238408633,0.5556120870619077
af,a,f,0.5870681390749998,0.39810649762519157
wm,w,m,0.35908996095592144,0.6187381511758641
bm,b,m,0.09439667393760967,0.15989492328030042
bf,b,f,0.3319536198973021,0.144588830367539
wm,w,m,0.638220609155132,0.6807064753356877
af,a,f,0.2575358873370372,0.3039400857840696
af,a,f,0.25774967732214,0.2679997872271691
wm,w,m,0.11176363687586939,0.49316283943819894
af,a,f,0.411672687729726,0.5223731044086256
wf,w,f,0.313809346013184,0.5592152016939126
am,a,m,0.3344241839022817,0.549803894797069
af,a,f,0.3922403910380699,0.2904142504477297
wf,w,f,0.5121001983376557,0.5849410838013376
bf,b,f,0.0,0.039458373018802645
wm,w,m,0.9031331337415409,0.7240206051770501
bm,b,m,0.24938420181965312,0.36007828419518284
bf,b,f,0.23086447708133973,0.06303268271524042
am,a,m,0.2801720790234751,0.4990875218713028
af,a,f,0.39374813492447713,0.4121611874219954
am,a,m,0.3219356892863989,0.42086183742517985
bm,b,m,0.2866811671656744,0.4170608114984556
af,a,f,0.519024554573974,0.31902094313184215
wm,w,m,0.30202085959060726,0.5762367802539806
am,a,m,0.2585864186496615,0.49059557020431355
wm,w,m,1.0,0.9062134834245335
wm,w,m,0.7162194994282388,0.7482433282492742
wm,w,m,0.7284255780142398,0.7808939003887378
bm,b,m,0.27133618237317697,0.2749079647674607
wm,w,m,0.391306647848121,0.5324774959204739
bm,b,m,0.30174661821085413,0.4794593583214306
wm,w,m,0.6925665952027429,0.7294605172145301
bf,b,f,0.17311135602422315,0.0
wf,w,f,0.3582476885050735,0.582413661391693
am,a,m,0.23418657472392976,0.437327561159077
af,a,f,0.3527703374418564,0.21587446371769647
wm,w,m,0.6888417768323842,0.748392583285837
wm,w,m,0.3579768918994855,0.6002212886021983
wf,w,f,0.27286699553989735,0.4945640341965787
wf,w,f,0.26900764894276874,0.43498466175416867
wm,w,m,0.4361789929447523,0.6838648856296785
bm,b,m,0.2033588287338851,0.2602990433797346
wm,w,m,0.7348868995869193,0.6034654393133315
bf,b,f,0.11250030403491824,0.04762246335026278
bm,b,m,0.234981115335156,0.31019608889404476
wm,w,m,0.8998319254853978,0.786146703444912
wf,w,f,0.31236217627079627,0.38367483037303773
wm,w,m,0.6423621955372127,0.727230121664325
wf,w,f,0.2680236831586948,0.5379879024801726
wm,w,m,0.6425403654545498,0.6783775556738658
wm,w,m,0.5684515172781442,0.7532887026671947
wm,w,m,0.602220623869323,0.7528538169274797
bm,b,m,0.19935212377677938,0.24133495023294685
am,a,m,0.3529854342780742,0.5248663297527809
