a,r,s,x,y
wf,w,f,0.3727662876890462,0.7072080045829916
am,a,m,0.3075865283139236,0.576035118247881
am,a,m,0.5158550711890417,0.504296649497353
bm,b,m,0.32346063396102587,0.38953237093459103
bm,b,m,0.30042407896690215,0.38213866099732563
wf,w,f,0.5623574112779287,0.5579579953081624
wm,w,m,0.7405214134006645,0.893154346453191
wf,w,f,0.6135807696326329,0.7046332992419906
wm,w,m,0.15522336620674038,0.6612187269159105
am,a,m,0.5854407253521307,0.6552299581365535
af,a,f,0.40798662588822243,0.37275158821427956
bm,b,m,0.28994556263469706,0.338190689244768
wf,w,f,0.34647834100002023,0.7811356657224414
am,a,m,0.3960375018375638,0.6119805603351728
wf,w,f,0.18175648118249346,0.6744986135282296
am,a,m,0.6291049791199044,0.7990387284265132
wm,w,m,0.7199742612868059,0.7469074099932567
wm,w,m,0.8129931832934937,0.8268670947350366
wf,w,f,0.44340862257914737,0.5932547245344953
bm,b,m,0.3937900646550513,0.35499967121230447
am,a,m,0.486273379809932,0.5217731370556483
bm,b,m,0.33693377877884684,0.41466153463308925
wm,w,m,0.46921266310690984,0.930673914629192
bf,b,f,0.31689221915917964,0.2870524907746194
wm,w,m,0.6116163294999828,0.8959062911761878
am,a,m,0.41525388385545897,0.6652187098270005
wm,w,m,0.8298416378521302,0.8932855007292727
wm,w,m,0.7905449218941158,0.7006354272911421
bm,b,m,0.38274108035819826,0.33183431202798713
wm,w,m,0.7037587279609542,0.9066468269859762
bm,b,m,0.41760424679199076,0.5538424822664945
af,a,f,0.48255387296598534,0.4451610621608663
wm,w,m,0.6338291316691562,0.8347562292361178
am,a,m,0.5847746235489686,0.4128507836600005
bm,b,m,0.4240038497901197,0.534219903738589
bf,b,f,0.22818450557733666,0.2807284260484641
wm,w,m,0.6678942975670348,0.9439635049930211
bf,b,f,0.0,0.0
wm,w,m,0.6781122465720951,0.9079521809724345
wm,w,m,0.5686828013150595,0.8790526835375777
bm,b,m,0.28473316157118345,0.3353586486236114
am,a,m,0.558190430360553,0.6352380491286921
af,a,f,0.5284432245753439,0.4405104139892017
wm,w,m,0.7465350846816197,0.9255853907010534
wm,w,m,0.45389946415621746,0.718513073933952
bf,b,f,0.1317175783901533,0.13823833301340427
wm,w,m,0.5994205540511847,0.7861527982213641
wm,w,m,0.6296002757372426,0.8941801935147616
wm,w,m,0.8130920245667821,0.8609408477690533
wm,w,m,0.6258955732254947,0.9168406228954201
wf,w,f,0.37980244735587887,0.4873643315967758
af,a,f,0.4101666421506962,0.3910745468623131
am,a,m,0.584171799800312,0.6463487444949115
wf,w,f,0.5044645140200847,0.5732176254075784
wm,w,m,0.5986984903393401,1.0
wm,w,m,0.565225268828532,0.916994762703511
bf,b,f,0.24697394931566063,0.29125328625076796
am,a,m,0.287830757143628,0.483741967097754
wf,w,f,0.4865603764568078,0.5855162587207913
wm,w,m,1.0,0.8322842841167762
wf,w,f,0.4549722733658264,0.6520918288752787
bm,b,m,0.306005927485472,0.46451385446849364
wm,w,m,0.5642078966926749,0.8472029794642532
wm,w,m,0.8972725384553967,0.9746970172267511
bm,b,m,0.42429955929667457,0.4732893528236062
wf,w,f,0.49175186906269813,0.6190772020868709
wm,w,m,0.6016418727433684,0.9154944570661485
am,a,m,0.5372410979798055,0.6113321975039577
am,a,m,0.3805101562877962,0.6284970237549798
wf,w,f,0.33783829596931286,0.5611693993637447
am,a,m,0.2955574270248851,0.6057836669039595
bm,b,m,0.2504050489092214,0.23420728558643952
bm,b,m,0.3589138800249177,0.4916868803187322
am,a,m,0.5765454235177588,0.6380751474576029
wm,w,m,0.6871630216776056,0.8034351835214728
wm,w,m,0.5184415447625402,0.7959804576422933
wf,w,f,0.41068513397644374,0.5325894076619341
wm,w,m,0.43112944616962756,0.8950003595231385
bm,b,m,0.4205621506986426,0.4293116213804757
wm,w,m,0.4685471908729131,0.8481461328020633
wf,w,f,0.3163559050709528,0.5629443478511066
wm,w,m,0.43030509151778734,0.7221418436407857
wf,w,f,0.3499653305331318,0.5752043362699877
wf,w,f,0.46967080403961364,0.6012329042824615
af,a,f,0.4170284346295798,0.5498477716801822
wf,w,f,0.28797709358473705,0.58085387389167
wm,w,m,0.7295407969846627,0.8767803203024177
wm,w,m,0.589640173883987,0.6281447469973345
bf,b,f,0.406548829710695,0.28813881394589774
wf,w,f,0.6933540461469241,0.7530245611835066
wm,w,m,0.3480335418803047,0.8170457109302629
wf,w,f,0.2879426681614516,0.5932584389749302
wf,w,f,0.44562175286806344,0.6931514624357576
wm,w,m,0.5845763468452045,0.7724414901156919
bm,b,m,0.3238148374565035,0.3820972797066238
am,a,m,0.506219273676483,0.5931528834727021
wf,w,f,0.7359728427899856,0.5546660815095292
bf,b,f,0.18356923548939327,0.15279269660735495
wf,w,f,0.3092505763017494,0.7192040813054346
af,a,f,0.5267383321586581,0.43816624238301805
