a,r,s,x,y
bf,b,f,0.06702446962606262,0.07197372320848164
bm,b,m,0.1851690846233515,0.18731304153928902
am,a,m,0.40981277152737344,0.5694458753769934
am,a,m,0.4059568905816747,0.4849083159078959
wf,w,f,0.19043281705534224,0.4457750763128539
am,a,m,0.1586131244029298,0.5161515551812008
wm,w,m,0.49224745644432233,0.8477207436008588
wm,w,m,0.6422679611928603,0.8719110414751614
bf,b,f,0.0,0.09550193440384945
wm,w,m,0.587759734589618,0.8341276114059246
am,a,m,0.4894640659097119,0.6167142873664929
wm,w,m,0.5373597197405904,0.8016455050396987
af,a,f,0.13682818330069127,0.17685824097217917
wm,w,m,0.705095952949918,0.7472958667301659
wm,w,m,0.7578565232083457,0.7380213985242836
wm,w,m,0.3571136414976508,0.7943446142654546
wf,w,f,0.018765994140946367,0.34591621884865714
bm,b,m,0.3063215929212645,0.32458930407247505
wf,w,f,0.40954950959113406,0.5120591782570982
wm,w,m,0.2512386183913178,0.6763339462705734
wf,w,f,0.1956672054681584,0.45262680280158857
wm,w,m,0.6770012740529004,0.8188741553528642
af,a,f,0.5016466083596698,0.21182296458912667
wm,w,m,0.7938839140698721,0.9029118449558763
am,a,m,0.16752400162780948,0.5883903536991536
wf,w,f,0.3195133183897113,0.4739533692225344
bf,b,f,0.02195894257685113,0.09225021876845864
wm,w,m,0.709055964921467,1.0
wm,w,m,0.28692051577135524,0.5980476533833392
wf,w,f,0.16075755750425685,0.4891409480084238
wf,w,f,0.5823029439468975,0.5559191116841483
bf,b,f,0.12871658396180913,0.0624448197957119
bf,b,f,0.16130529563404342,0.08078182257701808
bf,b,f,0.17829498145161238,0.012802187674603806
wm,w,m,0.5142345802443399,0.8213502305352487
wm,w,m,0.3003516536569614,0.7353093135206074
wf,w,f,0.6500030104432983,0.5792655400156599
wf,w,f,0.41958716316693645,0.4954167463692962
bf,b,f,0.07209136160340583,0.06218629871571785
wm,w,m,0.7954041200354888,0.824439566340952
am,a,m,0.3120948368950365,0.7341019879699731
wm,w,m,0.6566804820269536,0.821427520875438
bf,b,f,0.23696544024416977,0.0
wm,w,m,0.6822265941847055,0.7167757098802255
wm,w,m,0.7219163626273405,0.7482706310667578
af,a,f,0.4977408866918926,0.5315299343280493
wm,w,m,0.15663880145623246,0.7759390845298876
wm,w,m,0.6975245442763154,0.8464361691365585
wf,w,f,0.4151234799201591,0.5054435986969572
wf,w,f,0.26400025901337953,0.4338482387109189
wf,w,f,0.6823760412800639,0.6700559612693746
wf,w,f,0.3968003863828908,0.62013761926204
am,a,m,0.32183029663457174,0.4123315582789527
wf,w,f,0.2688029329981226,0.5684042034749605
bf,b,f,0.03165638329028256,0.0367628205920656
af,a,f,0.3759856739250624,0.32713200142528953
wf,w,f,0.20285599836705487,0.43586529357470427
am,a,m,0.29417963839225564,0.40424316466639354
am,a,m,0.42447672712985934,0.5117259267221571
wm,w,m,0.4835597245825361,0.7823174285945034
wm,w,m,1.0,0.9519704358311402
am,a,m,0.3908314547179515,0.6611761875775164
af,a,f,0.3442063609047809,0.36128800271193334
wf,w,f,0.4397149204248129,0.5520259264711375
wf,w,f,0.3144508524678139,0.43191697794887246
am,a,m,0.32668901529776384,0.5659139078868157
wf,w,f,0.6702985115942716,0.5609866146776039
am,a,m,0.29536807289585204,0.42852270464350756
wm,w,m,0.35024719576926416,0.6742008444302252
af,a,f,0.4978677527901955,0.19830136416799793
wf,w,f,0.5103917962824223,0.5032745117646749
wm,w,m,0.4103612482560595,0.6721475100718016
wf,w,f,0.5096475704814089,0.618734308047832
af,a,f,0.6584971756033017,0.3213089547409694
wf,w,f,0.5330643663471093,0.7183620317360563
wf,w,f,0.4372968979840528,0.42432867863493157
wm,w,m,0.37456563484869193,0.8427158524988755
wm,w,m,0.6065470068007434,0.6881773150918525
am,a,m,0.35042340989888077,0.5549942547745196
wm,w,m,0.6458187438851384,0.889165807845196
af,a,f,0.5699409719656702,0.4662037140986277
bf,b,f,0.2267028869263323,0.1528906838445746
wf,w,f,0.594675935334447,0.608795615469586
wf,w,f,0.2981137815969654,0.3664073999818543
wm,w,m,0.5685379099113483,0.7331816212186341
af,a,f,0.4149108146064777,0.1585639828897907
am,a,m,0.10913403262646638,0.3889754116048791
am,a,m,0.5355422208525064,0.6919510231908228
af,a,f,0.25496962441850185,0.36696957223427834
wm,w,m,0.40055310522698867,0.6171596629050305
bf,b,f,0.3896882967625389,0.16697764002374865
af,a,f,0.5276508560319548,0.3905221569708269
wf,w,f,0.29491651416915127,0.7191211909640537
wf,w,f,0.2964673729356958,0.5269368758524848
wf,w,f,0.5024629766336308,0.5289159659538847
bf,b,f,0.16593394365280437,0.1626852645894153
bf,b,f,0.18717796709623877,0.10539758743422178
wm,w,m,0.7034920217010137,0.8883765354689427
wf,w,f,0.29228657700264415,0.4869117437622365
am,a,m,0.27888391188294526,0.5043450568792255
