a,r,s,x,y
wf,w,f,0.2698352875329751,0.5574180462836347
bm,b,m,0.24747043485320647,0.5535295091428457
wf,w,f,0.28655833610011106,0.552756922458078
wm,w,m,0.5527968516011428,0.8637564725740255
bf,b,f,0.1392331836668581,0.20099981304708395
wf,w,f,0.3168046228496615,0.5735179557869874
af,a,f,0.22302031775458947,0.2868532709833638
bf,b,f,0.010377952975863839,0.2231887175313183
wm,w,m,0.5767701618674667,0.8728494312284061
wf,w,f,0.3329867662291853,0.5624004755558925
bm,b,m,0.18802459611403946,0.36736656653966976
wm,w,m,0.4162813050963258,0.7690928751850894
wf,w,f,0.37402101446631997,0.5987928429977489
af,a,f,0.42297494112759026,0.47937977234616114
wm,w,m,0.2670130490704603,0.8357533350667989
am,a,m,0.36970167941937193,0.6236213178401689
wm,w,m,0.47561556367588564,0.7314604110438557
am,a,m,0.30516350039586043,0.7162462631927867
af,a,f,0.37723249118264246,0.5164747212360359
af,a,f,0.5987221866521425,0.43111244670386856
wm,w,m,0.3144461421516435,0.7216656888271673
wm,w,m,0.43186816390314986,0.853891137638296
wm,w,m,0.541149492716017,0.6894206129052876
wm,w,m,0.3423548399901653,0.820874610937969
wm,w,m,0.4587077624360015,0.7786982348669973
am,a,m,0.23913818240340562,0.45922726903061933
wm,w,m,0.5354487257684464,0.822947630160512
wm,w,m,0.1896692104541687,0.6306128949817339
bm,b,m,0.22357154856076006,0.34126802499009623
wf,w,f,0.4000390730684664,0.6783969405241669
wf,w,f,0.41368861739276824,0.6241660980977289
wf,w,f,0.13712264030253862,0.5523022318926629
wm,w,m,0.43928541744383653,1.0
am,a,m,0.18951122101295262,0.5977836254455493
wm,w,m,0.5933144668405025,0.9429345619760888
af,a,f,0.2859511721334046,0.5432593474071665
am,a,m,0.2345428657234037,0.5852455783154434
bm,b,m,0.21410536658837934,0.3078217587459517
wm,w,m,0.651518767516313,0.9746392980862422
af,a,f,0.39705220037228683,0.39119358252037667
wm,w,m,1.0,0.957625161487071
wm,w,m,0.32302896093106837,0.7987762727055446
af,a,f,0.23142427792618223,0.44528698614225065
bf,b,f,0.050457422212536795,0.26411163153375755
am,a,m,0.1363443636867723,0.5632953767797423
wm,w,m,0.07446051841687751,0.679488196079171
bm,b,m,0.09532662330502899,0.30270230305482526
wm,w,m,0.6207425836076168,0.8469387592753516
wm,w,m,0.12452523652628343,0.7692438716069269
wf,w,f,0.22181736302361005,0.6158470153916166
bm,b,m,0.22749474464562033,0.2777017252495107
bm,b,m,0.14031829790619793,0.33739649974058294
wm,w,m,0.6382575869196888,0.8106233778222329
wf,w,f,0.24858697623158288,0.5064668119989794
bm,b,m,0.25306262085391573,0.3520369819962669
bm,b,m,0.19246578096794892,0.42840798690463894
wm,w,m,0.42985806940349436,0.7397201212721873
wm,w,m,0.34767025052163786,0.6182941499599276
wm,w,m,0.3925254515231132,0.7730751300280312
wm,w,m,0.38330043396561314,0.8064157951903793
wf,w,f,0.0511809336340785,0.3928750022078272
wm,w,m,0.6077554759903014,0.8011451869710295
af,a,f,0.24041139313327423,0.47178908491645805
wf,w,f,0.2889598255344902,0.45836402326304393
bm,b,m,0.23713670673300724,0.4403236188057837
wm,w,m,0.4071545820695261,0.6679971218228646
am,a,m,0.22234231416771716,0.5708065699254294
bm,b,m,0.12168578235626797,0.3065547549563581
bf,b,f,0.07184418284139948,0.0
bf,b,f,0.16312258532066368,0.22444143503585828
af,a,f,0.704823152463919,0.43757405151311385
bm,b,m,0.17047157096215057,0.41175056658939274
wf,w,f,0.40986825003182104,0.4717467071122232
wf,w,f,0.30447117175730287,0.569017493543546
wm,w,m,0.25852819481479,0.6082035163602303
bm,b,m,0.23983404815588932,0.4983488697327847
wm,w,m,0.717041365104223,0.8837391464903174
bm,b,m,0.19248013730389515,0.40217879414018926
bm,b,m,0.1786347714300368,0.17732735277159006
bm,b,m,0.1588745702567356,0.12171363035431035
wf,w,f,0.18256679933770945,0.5106541232062004
am,a,m,0.26521908828589424,0.5193389101940671
bf,b,f,0.010006709316746553,0.20257340523299106
wm,w,m,0.4231149610647855,0.6887295123884747
am,a,m,0.2343967405343435,0.5724298024368287
wf,w,f,0.2278611978680483,0.5542353287619909
wm,w,m,0.5878873838538141,0.8194322701540794
wm,w,m,0.7067762991199126,0.8348782937206279
am,a,m,0.31397498996883455,0.6518385373873004
wf,w,f,0.4137811671997548,0.6914050177697039
af,a,f,0.12516190107624606,0.3379408623093491
wm,w,m,0.31047878729841744,0.7195295279224576
am,a,m,0.20816627264576254,0.4449055213567272
af,a,f,0.5741859724141111,0.46581606286290894
am,a,m,0.20592527708602876,0.6023582856575691
wf,w,f,0.13656965224220935,0.589801662254632
am,a,m,0.3519791880839158,0.6873528193656496
bm,b,m,0.10111362016954824,0.2248415338964465
am,a,m,0.07570860002223345,0.4930318487981643
bf,b,f,0.0,0.11147408784262608
