a,r,s,x,y
wf,w,f,0.43437171540064706,0.5096838385750134
af,a,f,0.414159986610707,0.26057025716142623
wm,w,m,0.3664135271332906,0.9093048677802977
am,a,m,0.5053565728637353,0.4853971912283269
wm,w,m,0.8281566404645122,0.9027929392466885
af,a,f,0.6300725212719445,0.5885339554886909
wm,w,m,0.3524220796054301,0.7706034738848933
bm,b,m,0.3572157693171061,0.4126141082629027
wm,w,m,0.6150752792625809,0.9551663658433952
am,a,m,0.580684531120208,0.793348247757665
wm,w,m,0.8562590478606958,0.9243089909677421
bm,b,m,0.2115034529019601,0.36336144469502735
wm,w,m,0.6058467914116006,0.9657114435541079
bm,b,m,0.34614328003626504,0.41248774531837673
wm,w,m,0.8334942264369662,0.9467342652134343
wm,w,m,0.8733834042188084,0.7765588840443716
wm,w,m,0.5115564744923552,0.7960708643795553
wm,w,m,1.0,0.8105560732355848
wf,w,f,0.2195610887839455,0.4988539391948637
wf,w,f,0.4833199308818286,0.5565154244045284
bm,b,m,0.4236966160300567,0.5350413790369671
am,a,m,0.4095293800145408,0.4046398747490105
wm,w,m,0.5574763811277512,0.8332389797586572
am,a,m,0.16822868174415162,0.38628166087548965
am,a,m,0.3936029486115457,0.5771012738241361
wf,w,f,0.6538795140048772,0.6884675706419655
wm,w,m,0.7724146397188109,0.9955225207838588
wm,w,m,0.6897059468138066,0.8192618931565393
bf,b,f,0.19322692141553377,0.05918994658152968
bm,b,m,0.2840857315061157,0.22790276380147015
bm,b,m,0.42344859479076613,0.4118107504725457
bm,b,m,0.2602071621517994,0.19418577721968983
bf,b,f,0.0,0.16015534712052626
wf,w,f,0.2884434093582656,0.5897852557723702
af,a,f,0.4911798909099605,0.2776624896190601
af,a,f,0.5989974800105873,0.3145008812400148
wm,w,m,0.5339406562719904,0.8957426776879911
bf,b,f,0.2901885062462817,0.1743583942451648
bm,b,m,0.3384259340260854,0.3187802190214545
wm,w,m,0.6922034550347465,0.8872381793246455
wf,w,f,0.6698352231383261,0.6638580015569084
bm,b,m,0.16995279982387873,0.19989880075677652
bm,b,m,0.38315476080915506,0.1376892533621905
bm,b,m,0.3652505559536609,0.2564384540797114
wm,w,m,0.8591201024662061,0.9193883948046176
wf,w,f,0.32723372457283006,0.5271363879151749
wm,w,m,0.7988313210467551,0.9083906855125755
wf,w,f,0.3229456286305513,0.6476882004814365
am,a,m,0.6318553614375114,0.7612996545563521
am,a,m,0.6743134651605642,0.49389874457055344
wf,w,f,0.3247491608471724,0.5844559926359588
af,a,f,0.7958166353832515,0.42752871618417304
wm,w,m,0.9662608444859303,0.979177816705989
am,a,m,0.343171673514473,0.6564319973381899
wf,w,f,0.3450793610426864,0.6209485217155137
af,a,f,0.8744362806942122,0.3907393503152615
bm,b,m,0.35089988893456087,0.30812900116608755
af,a,f,0.43643954400789975,0.4293152385948253
af,a,f,0.4712096998342324,0.28006522807407336
bf,b,f,0.11794598418863844,0.19702325528558937
am,a,m,0.26225883706428,0.49620164519829146
am,a,m,0.327703019475345,0.5363164952177043
wm,w,m,0.2861581528294973,0.7125564585144536
wf,w,f,0.23508462866386232,0.4397344064429746
bm,b,m,0.2739827236475323,0.3829556972117698
wf,w,f,0.5707744175957762,0.5853659434192319
af,a,f,0.824061854585294,0.3975463957332167
wf,w,f,0.635474937225012,0.681818788781906
wm,w,m,0.29276881393740434,0.6922592694152149
af,a,f,0.6083475301444876,0.37243016386440136
wm,w,m,0.5032693444617979,0.765557596585985
am,a,m,0.5889895476668923,0.5640497898808997
af,a,f,0.5952798866580244,0.5262194831015629
am,a,m,0.6614877657988681,0.7841140811773344
bm,b,m,0.36720713213451445,0.2424977874075651
am,a,m,0.3515724865276476,0.6286558044755828
wf,w,f,0.22304889261772873,0.6044878494750572
am,a,m,0.5283210855535305,0.534364134746053
wm,w,m,0.4518225378617286,0.7731810522304422
bm,b,m,0.42934745503144706,0.5139315803133149
wm,w,m,0.5192512681172641,0.7853968487738895
wm,w,m,0.46324875044101244,0.7880986792134158
wf,w,f,0.24036679903358932,0.4543391962927989
am,a,m,0.29188713201544786,0.5349074743395463
wm,w,m,0.7074139750535196,1.0
wm,w,m,0.40596147088003154,0.6965444663662486
af,a,f,0.6385743410723532,0.2853313835358779
bf,b,f,0.20087635207079033,0.20399134507143574
wf,w,f,0.371865866705378,0.4242775077372363
wf,w,f,0.310815150537385,0.8133173072945826
wf,w,f,0.1812185781639595,0.5347465251134202
bm,b,m,0.18772343662087101,0.2930238420287143
am,a,m,0.47794833679887866,0.7521112915421776
af,a,f,0.28900005896832526,0.4310491801606985
wf,w,f,0.2356392124240278,0.6475470502341575
wf,w,f,0.5708883923025233,0.5568090838875726
wf,w,f,0.5305961100954885,0.6020864754353252
wf,w,f,0.6775911230941297,0.7571404959743996
wf,w,f,0.4684587484342315,0.7331062604003391
bf,b,f,0.016294590904573733,0.0
