a,r,s,x,y
bf,b,f,0.18176797908462203,0.0
wm,w,m,0.6444463660819393,0.8368719181027213
wm,w,m,0.5553715286916069,0.8973182170764802
am,a,m,0.27191916689448603,0.3500268182317073
am,a,m,0.30574159468123613,0.5251222402333473
wf,w,f,0.46499633849661276,0.5824178539987263
bm,b,m,0.36500501238101785,0.3776508999719287
wm,w,m,0.560501086978435,0.8989385089931932
wf,w,f,0.2294904699841971,0.442384559787796
wm,w,m,0.4613230988650777,0.9254718083187495
af,a,f,0.3386839869235938,0.25672538521298294
am,a,m,0.39435518669968556,0.8230541901630715
bf,b,f,0.19228254579339837,0.12672216064720773
wm,w,m,0.4467879021673457,0.8593735468314249
wm,w,m,0.4733582587142176,0.8239049905442734
af,a,f,0.590121966365139,0.3555643096118455
wm,w,m,0.3540436850581203,0.6898379271030217
wf,w,f,0.09571471238102582,0.3839096549324812
wm,w,m,0.4413502265502108,0.9016437265088307
wf,w,f,0.3267877954916936,0.6621751511619937
af,a,f,0.315229676153443,0.2328543989533824
wm,w,m,0.24094653943453692,0.6920619927938041
wf,w,f,0.3982069185918271,0.7241234559435504
am,a,m,0.4996648124688101,0.7286065163304812
wm,w,m,0.3894866152602476,0.8483237398161586
bf,b,f,0.1952380634624831,0.24057307293321067
af,a,f,0.2300207834943731,0.36331567833503503
wm,w,m,0.5836540106946747,0.7625766373610815
wm,w,m,0.08116471963328414,0.7622856923868876
wm,w,m,0.6756856239564945,0.9651359743074814
af,a,f,0.40868330143092024,0.3639732426343631
am,a,m,0.31191774347092355,0.5927067549000574
wm,w,m,0.4440824764139873,0.801876973843163
wf,w,f,0.43342251036137636,0.6192226177604279
am,a,m,0.33394054781444554,0.6652250068208214
am,a,m,0.4401271119753433,0.4787681887261013
wf,w,f,0.3170861514132047,0.5366855109272671
af,a,f,0.48569611912591026,0.37166826228369104
wm,w,m,0.4777727159532536,0.6865664603781255
bm,b,m,0.25503151742227376,0.3811504007680477
af,a,f,0.411119915993647,0.32446789388135994
wm,w,m,0.47867371990869556,0.8512175153318957
bf,b,f,0.22233311573446232,0.011667386958233904
am,a,m,0.45898485781854514,0.5421833757259639
wm,w,m,0.49660685814136185,0.7574626005631525
am,a,m,0.3995065717444497,0.7272803600637209
am,a,m,0.41018951356187805,0.6864282853151135
wm,w,m,0.3605291885199732,0.776298880615858
bm,b,m,0.2256568045599354,0.3548255905554366
wm,w,m,0.5544120623633162,0.7906519050546783
af,a,f,0.5130098258053708,0.47044181086681003
wf,w,f,0.4831536105475452,0.4502368726469791
wm,w,m,0.7082713096818233,0.8278311191269112
wm,w,m,0.3294158903547455,0.8813237119853982
bm,b,m,0.31826210475066796,0.42721629668355915
wm,w,m,0.6674360084322686,0.9659276905197886
wm,w,m,0.5382149420113698,0.7758515732347661
wf,w,f,0.2584778177786434,0.5343545570312489
wm,w,m,0.6124417811356854,0.9580024372394976
af,a,f,0.6262051158591626,0.3954832608801835
wf,w,f,0.41877884729121306,0.5999472375955939
am,a,m,0.43811495651736465,0.7566042773211067
wm,w,m,0.6493547840634573,0.9587920542731599
wf,w,f,0.5580128506515727,0.781148788950037
wm,w,m,1.0,0.962372184438284
wf,w,f,0.18246707899229275,0.4666750064960184
wm,w,m,0.6493193086713239,0.6619179308983841
wf,w,f,0.20907264610796844,0.5782555663222573
wm,w,m,0.4303019027609167,0.8221237636125412
af,a,f,0.39353613277655036,0.4136083627998398
wf,w,f,0.0,0.3606625940561856
wm,w,m,0.6637096898249559,0.9708039302215761
wf,w,f,0.021370571878511352,0.40629122335482876
am,a,m,0.24673606370186577,0.5364630634442256
am,a,m,0.18729214832001817,0.5708553310287399
wf,w,f,0.3991087660892816,0.6108778253391443
am,a,m,0.20269933925052067,0.5723016079633022
wm,w,m,0.7514259005281743,0.8482363537902258
am,a,m,0.27944877091091347,0.6313997109216631
bm,b,m,0.32040724114550984,0.293222319528891
wf,w,f,0.5084063080617007,0.6261730693289502
wm,w,m,0.6419349670941804,0.7700725794877957
bm,b,m,0.2083004046329215,0.34683901386289034
wf,w,f,0.6372350882657856,0.557891252472456
bm,b,m,0.2695937434262817,0.5100598766725487
am,a,m,0.47089895197202053,0.6903533853020393
wf,w,f,0.2965500304627257,0.578453079717393
wf,w,f,0.3903863851957691,0.5367453170770736
am,a,m,0.338324182123426,0.5881692889788119
wf,w,f,0.3089833538832231,0.5462286685462507
am,a,m,0.23598010119326737,0.534463130064014
wf,w,f,0.3620574391682418,0.6597214572824187
af,a,f,0.27408462167292835,0.3726204696520007
am,a,m,0.45246897190057095,0.6350371150982931
wm,w,m,0.5359702227311086,0.9212576262377377
wf,w,f,0.22948772724766303,0.5988825776929159
am,a,m,0.27144025280449957,0.580409664771612
wm,w,m,0.8010014406083359,1.0
wm,w,m,0.5771172633202329,0.6487161723344936
am,a,m,0.4147187875158335,0.4323672727141297
