a,r,s,x,y
wf,w,f,0.4044612923517109,0.6512943153097843
wf,w,f,0.2170796337323496,0.49019755314635755
am,a,m,0.3957833415986488,0.6860398600553833
am,a,m,0.35918627326642233,0.6784615483426648
wm,w,m,0.8466711486599179,0.8631467589421157
wm,w,m,0.6369971599599478,0.7724629870846572
af,a,f,0.21087876072401557,0.39444252407552716
am,a,m,0.29897619716123125,0.40002160901075523
wm,w,m,0.38408598468697625,0.8022132481947024
wm,w,m,0.520276931088956,0.7890262626904165
wm,w,m,0.46749864890754206,0.8050100456793279
wm,w,m,0.22335628665481766,0.62052750745709
wf,w,f,0.0,0.5612770594334783
am,a,m,0.3994309833972222,0.4991188830951958
wf,w,f,0.3503181930559089,0.5435613524504471
bm,b,m,0.24713418096909273,0.25234400653576117
af,a,f,0.6790279909400754,0.5493857991580987
wf,w,f,0.5492308261566001,0.6652510951710974
wm,w,m,0.896443037013576,0.8289571883482822
wf,w,f,0.49240181125740556,0.6436145622534717
wm,w,m,1.0,0.9707120598281116
wf,w,f,0.20178669153421552,0.5808091690927829
am,a,m,0.06493734740212488,0.404467671911922
wm,w,m,0.7141395755911759,1.0
am,a,m,0.33084452590519214,0.612506953146618
wf,w,f,0.36054160687675363,0.5701328354321742
bf,b,f,0.19996572807743682,0.19644872658316231
bf,b,f,0.0827436148116623,0.06201578596705098
bm,b,m,0.30320283646575613,0.5471559239978355
wm,w,m,0.784822693565777,0.7390244879386942
wm,w,m,0.611312256103881,0.8446155697795956
wf,w,f,0.21715752742116873,0.6412525100149368
af,a,f,0.31435491733619175,0.18684273872991833
bm,b,m,0.27082905054467254,0.3129677292469867
am,a,m,0.565241992320249,0.5229909301499839
wf,w,f,0.5200864052738785,0.6171899839183517
wm,w,m,0.674920452161609,0.9381082468091129
bf,b,f,0.3617331572554249,0.23530638862216918
am,a,m,0.34410823234563576,0.5297791820704315
wm,w,m,0.423775770707606,0.6745299212195337
bm,b,m,0.21597322856021958,0.4553072589398602
wm,w,m,0.6420858061222856,0.8486861723631006
bf,b,f,0.3406612691750446,0.17759481657023138
bf,b,f,0.26057919725262624,0.3856232671683758
wf,w,f,0.32752730559376153,0.5180161956110425
wm,w,m,0.4933724517393712,0.8585670016087907
bf,b,f,0.12561808563339996,0.0
wf,w,f,0.4452281691721833,0.6653319014300709
wm,w,m,0.22861312995094876,0.7124551518549884
wm,w,m,0.48100286063376335,0.8829866514733877
am,a,m,0.47886446449151765,0.7720090291535968
wm,w,m,0.9193821021423442,0.9599458341092664
wm,w,m,0.33059384345370624,0.7441000971767945
af,a,f,0.5076216612549872,0.42447434496388103
wf,w,f,0.549219521175128,0.6207063598564472
wm,w,m,0.7258502380042487,0.8082881301041037
wm,w,m,0.5080602905529377,0.8090300504689262
bm,b,m,0.24583472134712742,0.4045603696109084
am,a,m,0.4198824038302045,0.5169776714980471
af,a,f,0.2497723003289869,0.3868230528219322
bf,b,f,0.16264490236491708,0.193883486723178
wm,w,m,0.9471233998434335,0.7421419752925689
wm,w,m,0.23092276079417567,0.756791991107129
bf,b,f,0.06524057970977544,0.13185639453937817
bf,b,f,0.12066414199294655,0.2315661830307971
wf,w,f,0.32336655130900066,0.5450206914901086
am,a,m,0.45744290767305135,0.4171563225900061
am,a,m,0.3127661362075109,0.5276240479627436
wf,w,f,0.41478717017319355,0.5576764391189708
bm,b,m,0.24303620382841684,0.4345297099542133
bm,b,m,0.19995657469981978,0.36373923658250634
wm,w,m,0.7733921946283645,0.8913313182025038
wf,w,f,0.3260306917523922,0.7553245878861253
bm,b,m,0.2003243381543968,0.35779472227186637
wf,w,f,0.15265670118869293,0.6762068641694844
wm,w,m,0.6332965223544009,0.846644300886387
bf,b,f,0.07338572693140533,0.23145541006799022
af,a,f,0.3221657669790848,0.3374860991402881
am,a,m,0.3325063174358104,0.5657825406096945
bf,b,f,0.19645908865403383,0.11701551332366066
bm,b,m,0.20182780916511162,0.4581088084751916
wf,w,f,0.4230658183529106,0.6417689082822085
wm,w,m,0.9502755999085297,0.8467805693728273
am,a,m,0.1419743892930212,0.4520775674752884
wm,w,m,0.43474062174957157,0.858423497065967
wm,w,m,0.5595438356774751,0.8219086080250081
wm,w,m,0.5420309306910334,0.7681802377030037
wm,w,m,0.801350217196213,0.9141992886374537
am,a,m,0.24963631327538566,0.4956894948024181
wf,w,f,0.6343499117486836,0.6089964451410345
am,a,m,0.5458094602948427,0.4815501523460781
am,a,m,0.39935092723439636,0.4977716775270727
wf,w,f,0.3556653710223649,0.566574963533662
wm,w,m,0.5774756221727432,0.755301894742457
wm,w,m,0.7820360074008332,0.9053406953424239
bm,b,m,0.261359261962488,0.3228926742719213
wf,w,f,0.4150712862303999,0.56313575894782
af,a,f,0.5848252899335027,0.4265144173289145
am,a,m,0.4918505205112102,0.647625985904244
af,a,f,0.7640179005643176,0.5166127616259262
