a,r,s,x,y
am,a,m,0.462144336391219,0.520537828359487
wm,w,m,0.36554242104856205,0.93189322473385
wm,w,m,0.5362149713498597,0.8144091840806164
wm,w,m,0.6770443226863818,0.9193003888775512
wm,w,m,0.44820023141157855,0.8648790399381544
wm,w,m,0.6472662577639523,0.9140778229528924
wf,w,f,0.46120775747893067,0.7342790388406867
af,a,f,0.6977004296269874,0.4357171938101975
af,a,f,0.6186972759867051,0.3592259167199025
wm,w,m,0.6892029388068098,0.8641232436071301
wf,w,f,0.5666623401279431,0.5416236336946278
wm,w,m,0.7007392777051711,0.9673033105625224
wf,w,f,0.5582824412810206,0.6649449098595301
wf,w,f,0.34017616331697786,0.5599879402605048
af,a,f,0.741730040140232,0.5092417069288511
bm,b,m,0.33238582853514886,0.3504257835356554
af,a,f,0.7824391194873062,0.40629690522810213
wm,w,m,0.18040792481825296,0.7345506701253719
am,a,m,0.41372318462370405,0.6648630283493133
am,a,m,0.40402401368444874,0.562042306182636
bm,b,m,0.307273243140197,0.4007542257655483
am,a,m,0.4043962347134078,0.5530601690525969
wm,w,m,0.4732974137325981,0.8349632685463909
bm,b,m,0.36214741173277615,0.3409484676006886
wf,w,f,0.5803735956968816,0.6039778937041241
wm,w,m,0.4408992410533788,0.8146318627924204
am,a,m,0.3875786953789017,0.7062424470131855
wm,w,m,0.5472030645075614,0.7593925270457439
wf,w,f,0.8766456447034401,0.6936007327307508
wm,w,m,0.8990181162710631,1.0
am,a,m,0.34532096264329604,0.5331004251512667
wf,w,f,0.16306493790271795,0.4971206554105479
am,a,m,0.5502477957989504,0.6717150806913184
bm,b,m,0.33879052718573005,0.3863271760846392
wm,w,m,0.5639116570767251,0.8239807240528452
bm,b,m,0.3735481965954123,0.38918492634480356
wm,w,m,0.8369675243222022,0.8274202552603082
wf,w,f,0.2392615370402,0.7069636582383899
am,a,m,0.31851041852465395,0.6181406842078557
am,a,m,0.6019828206357472,0.6914423104027108
am,a,m,0.28429907054087505,0.5817016505475137
af,a,f,0.5526058785546784,0.5078470492355691
am,a,m,0.5997760574435036,0.6694550048148952
am,a,m,0.3866245685153835,0.5930208043344791
am,a,m,0.300757089275983,0.4669949555765196
wf,w,f,0.44609593805828146,0.5144405257583626
bm,b,m,0.38299901769323724,0.543997042108809
wm,w,m,0.6197276015767583,0.8546398015065507
af,a,f,0.47437014494457996,0.4299944043590788
wm,w,m,0.3214667671667019,0.7768089651382478
wm,w,m,0.44193551259122177,0.9133446193812761
bm,b,m,0.33171317306763787,0.28456844455504005
wm,w,m,0.8158243332820756,0.8603740382166742
wf,w,f,0.3627222343089708,0.6473237511173543
af,a,f,0.666751358481782,0.5247865178015678
wm,w,m,0.7665903614641629,0.8312244492792035
af,a,f,0.7163662378198005,0.4353844878257733
am,a,m,0.56585615542595,0.6734247104502913
am,a,m,0.42727135711821473,0.693549847256587
wf,w,f,0.45497187662706917,0.650099114567425
wm,w,m,0.5097662153304136,0.7065098601068646
wf,w,f,0.47695977867658035,0.6315487559444908
af,a,f,0.7278500550775471,0.5601838948430672
bf,b,f,0.2104630321002952,0.1388898405502709
bf,b,f,0.22291686214442566,0.1386020191326951
am,a,m,0.5175513116401828,0.6542248347498371
wm,w,m,0.5163398883820202,0.7664676608982101
wf,w,f,0.5438840187928765,0.6160723079632714
wm,w,m,0.5490092249739653,0.9381364462815138
wm,w,m,0.9313457575767596,0.9973984856364934
bm,b,m,0.2632624404789099,0.4275138307190013
am,a,m,0.44203257447316563,0.6756704559353273
af,a,f,0.7893633823221351,0.5012126147540696
bf,b,f,0.06871896160823107,0.0
wf,w,f,0.0,0.35062393062634095
wf,w,f,0.5585258262244437,0.7783988474176897
bm,b,m,0.2658220118277403,0.258469124270502
wm,w,m,0.6184891927940162,0.7829431222153389
wm,w,m,0.4343045108406674,0.9279832744251154
wf,w,f,0.6303827206030276,0.7452646087655892
af,a,f,0.4977841186965277,0.2692667870480568
wf,w,f,0.3844402118866465,0.43271834486641647
wm,w,m,0.8202415754041327,0.7663515587289403
bf,b,f,0.09573810747180744,0.1852072725539201
wm,w,m,0.5880547096951283,0.7389403808369257
wf,w,f,0.47217628019409763,0.5896819091930473
bf,b,f,0.2055756812587567,0.38610148530893307
bf,b,f,0.13823508038870602,0.009918738526420522
wm,w,m,0.43921864535805194,0.948575168712927
wm,w,m,0.49013905237478617,0.6681900412179496
af,a,f,0.6188693615633085,0.5790004550064761
am,a,m,0.5364125808578072,0.7714297503504407
bm,b,m,0.3429111567498262,0.1626673418654827
wf,w,f,0.5216633054820744,0.6201222480370091
wm,w,m,0.5297216902101004,0.9144816143007736
wm,w,m,1.0,0.7848575087278528
bm,b,m,0.38615648419270776,0.5131117105620798
wm,w,m,0.8607008454922619,0.8645826376317413
bm,b,m,0.25239120533465564,0.44715278352540383
wf,w,f,0.6416630490070339,0.5403370707763058
