a,r,s,x,y
wm,w,m,0.4965160692564707,0.638020660039581
wf,w,f,0.5362115263879965,0.5932850110535438
wm,w,m,0.0,0.6621142482489311
bm,b,m,0.3016182415013505,0.22051616676176902
wm,w,m,0.917208927080661,0.9033271468916135
am,a,m,0.4223489675997495,0.6145660543163542
wf,w,f,0.3365539212110227,0.5768373090402289
bf,b,f,0.19964931438328645,0.06702793533737235
am,a,m,0.312253407105162,0.49220339308400257
am,a,m,0.49351694408494745,0.5559632252493318
bm,b,m,0.3124474143201286,0.45239067087387624
am,a,m,0.45296920718932765,0.4310498184120328
wf,w,f,0.4921313889375905,0.5060801475818907
wm,w,m,0.789784729157352,0.9544921840522786
wm,w,m,0.647716486973317,0.7078217259946429
wf,w,f,0.24088198744881814,0.3953368396095829
am,a,m,0.2325467092210254,0.28497421911333404
bm,b,m,0.20327836751523246,0.20417882196003728
wm,w,m,0.37370548900046263,0.7631908689515915
wm,w,m,0.5430644717626607,0.7721586457925983
wm,w,m,1.0,0.9379080175026658
wm,w,m,0.3696506578077239,0.8783609650338822
wm,w,m,0.751174011617223,0.7557111115801485
am,a,m,0.40583977647774766,0.5249961894544977
wm,w,m,0.678020890657612,0.8155847938563445
wm,w,m,0.5446019095436356,0.904870026875092
bm,b,m,0.34004676032733266,0.2144654800611682
am,a,m,0.39354486956890244,0.5223583915680706
wm,w,m,0.42206108924437213,0.8041115600767142
af,a,f,0.5160600945293562,0.13886437408206406
wf,w,f,0.27202785229433113,0.5378629820648808
am,a,m,0.5365020481898347,0.5183472950134906
wm,w,m,0.5941361557753365,0.9232073924838916
bm,b,m,0.30117341861562874,0.2881982605392373
af,a,f,0.7120079308739421,0.31558165135568295
wm,w,m,0.33911416666773203,0.6938485033728704
af,a,f,0.6215347476184201,0.156515446747952
bf,b,f,0.28145787857296173,0.0221057094984634
bm,b,m,0.27022965291426954,0.22270219039924125
wf,w,f,0.32667835364654496,0.310851654569402
bm,b,m,0.372473843146742,0.3897980832500991
wf,w,f,0.15600252080593174,0.44720401941689336
af,a,f,0.3433931394681731,0.18799476348123975
af,a,f,0.2831970033175475,0.21104936615522954
bm,b,m,0.4220974707225945,0.5406156761688716
bf,b,f,0.24459804543885622,0.21688043213458946
am,a,m,0.30718832547585295,0.5477681548314748
bf,b,f,0.19887312135152957,0.0047012503150941675
wm,w,m,0.30242344519219866,0.6281934601585393
wm,w,m,0.5709784044675782,0.7353749564315623
wf,w,f,0.5406592677869559,0.73157223774797
wm,w,m,0.6905822022214307,0.8211479783754723
wm,w,m,0.42850597852135663,0.5502153336499419
wm,w,m,0.5536804526389596,0.7515063046337284
wf,w,f,0.4937211346533254,0.5047095411294369
bf,b,f,0.19216564704684555,0.18123242251159577
wm,w,m,0.9321576100680058,0.6810783775112792
wm,w,m,0.9405436409225051,0.9479878288763225
am,a,m,0.4072446872298058,0.5797132121560604
af,a,f,0.2679315641422237,0.24822209559829417
am,a,m,0.4467776016549862,0.6206189588221815
wm,w,m,0.60923045641799,0.8824066787324373
bf,b,f,0.21971077068467473,0.07044477220613941
bm,b,m,0.41382905383500457,0.25064875397839775
af,a,f,0.6581679995524956,0.3755070160288754
am,a,m,0.45279021252210516,0.366592917102087
bf,b,f,0.09816762653226581,0.0
af,a,f,0.28306485225701694,0.22249017832778387
af,a,f,0.5801418658288109,0.41107752368093886
wm,w,m,0.5284003217117066,0.8047535788107716
wf,w,f,0.36959050471637195,0.5615520301804325
wf,w,f,0.5147171250722186,0.7302157920212945
wf,w,f,0.4794320962818525,0.3643832286987766
wm,w,m,0.6069616342212807,0.7990870035285383
wf,w,f,0.5062044024906495,0.6558154169211172
am,a,m,0.2731496903370761,0.370864735348904
wf,w,f,0.24420834254122273,0.5477054297551923
am,a,m,0.43527601106781216,0.5378465683047495
wm,w,m,0.5863271618909461,0.7602652435826726
af,a,f,0.6510427909973665,0.2859493478800985
af,a,f,0.36152983060472127,0.25329105368825594
wm,w,m,0.5288897633675614,0.6681713527799102
wf,w,f,0.39940510164579957,0.39349126853100075
wm,w,m,0.5717999665060339,1.0
wf,w,f,0.40378772101936106,0.48884380183053144
am,a,m,0.3188035858063418,0.5874145774066651
wf,w,f,0.26471775738463116,0.40046569451605846
wm,w,m,0.45670065005932226,0.7431582565131157
wf,w,f,0.43900596322393104,0.5928044651745583
wm,w,m,0.5808337987479526,0.5396634751364792
wf,w,f,0.1470775135375237,0.47258666058052456
wm,w,m,0.9090611244770478,0.8198426789029608
wf,w,f,0.46609493243044914,0.47486925778489947
wm,w,m,0.293623543044327,0.6742428271435306
am,a,m,0.33221841361836374,0.2218057614690447
wm,w,m,0.9187142203016372,0.8938021392243654
wf,w,f,0.37959594040192385,0.3357381135318723
wf,w,f,0.6534095562554767,0.5823452731652595
wf,w,f,0.2920824226273806,0.463530490354512
wf,w,f,0.3573760000567489,0.4780905033806452
