a,r,s,x,y
wf,w,f,0.5320775042455923,0.5461836496162886
wm,w,m,0.2842381448190216,0.7563958759530263
bf,b,f,0.0,0.055832359135898
af,a,f,0.593017185925176,0.5798676012333148
wf,w,f,0.34666243482710096,0.6866667658074285
wf,w,f,0.29807002129015253,0.70176894598969
am,a,m,0.5400515073419278,0.7171862021736262
bm,b,m,0.18435272731763844,0.2972963131821161
wm,w,m,0.8397321835592938,0.963886594895377
wf,w,f,0.17066668355815637,0.5768514374939723
af,a,f,0.7232694193087345,0.3636672554198926
af,a,f,0.5409441661068467,0.3719229311495309
am,a,m,0.27662441121592096,0.6146547875940531
wm,w,m,0.7240236098734824,0.9144544007577002
af,a,f,0.6319060337411614,0.36735675986550204
af,a,f,0.5427047310420517,0.31932166104563614
wf,w,f,0.2812226215316819,0.4802756534122556
am,a,m,0.43448945507252446,0.4977765606328065
am,a,m,0.19609843996191365,0.48815991757270005
bf,b,f,0.2648056859810154,0.08599315319816145
bm,b,m,0.3128046208018666,0.3366069727556959
wf,w,f,0.20665052093306827,0.48681450478341776
bm,b,m,0.34826562833565206,0.2921574863369627
bm,b,m,0.2031669015575571,0.26669733303322296
bm,b,m,0.3517078908526238,0.3652151012074826
wm,w,m,0.5377333930213147,0.8696208293898057
af,a,f,0.1583115798540229,0.27263112625705443
af,a,f,0.7262621812649858,0.46105308497997166
wf,w,f,0.47852462695418374,0.7196871243061336
am,a,m,0.3393262353140356,0.39935258908852383
wm,w,m,0.46897516687358765,0.6568944212830802
wm,w,m,1.0,0.8584160692571118
am,a,m,0.27179388972807417,0.511653571847155
af,a,f,0.34576801859056233,0.5639457683182402
af,a,f,0.5061426391459455,0.47754252328938424
bm,b,m,0.29880589386673506,0.3879929557388237
wm,w,m,0.625440466177737,0.7531513837247363
am,a,m,0.3597191658511988,0.7492650804357834
af,a,f,0.4551235342936979,0.4903534341417017
wm,w,m,0.6803093415699402,1.0
am,a,m,0.5913690684656245,0.6345596923177694
wf,w,f,0.5009073176007847,0.5104471689394107
wf,w,f,0.35150118864213775,0.6200816413239276
wm,w,m,0.41007585785604034,0.7741637528456434
wm,w,m,0.4467228457057632,0.8150635695444306
bf,b,f,0.3733204884034908,0.21666060040992263
wf,w,f,0.47296684688988444,0.5585012336807461
bf,b,f,0.04802543451049197,0.15777576113566635
wm,w,m,0.39941380521862274,0.7972339750325583
bf,b,f,0.3196030203411372,0.19202409560245423
af,a,f,0.13074474641091186,0.14702806571528354
wf,w,f,0.3975960831751303,0.562376905901417
am,a,m,0.4217583414922793,0.4842036293553757
am,a,m,0.29593791016886056,0.5926328878477174
af,a,f,0.5424457411565466,0.14877845262323422
bm,b,m,0.2756123954847416,0.18186687014951466
bm,b,m,0.3640802120698795,0.6031063067281383
wf,w,f,0.545367262007531,0.7042627675028713
bf,b,f,0.20041589215429695,0.02070263210028452
am,a,m,0.24404787352497062,0.6524369940739998
wm,w,m,0.3721552450065404,0.8983530854276689
wf,w,f,0.2947704619370387,0.38839120171908936
af,a,f,0.20471863176520155,0.3065787173399673
wf,w,f,0.5560617783128001,0.7269188143317633
wm,w,m,0.4560220523235583,0.8855032214311612
af,a,f,0.3790116208372095,0.38781139464221537
wm,w,m,0.5086719706413088,0.8942413604115205
af,a,f,0.595492860269462,0.5389826697120571
wm,w,m,0.2557430996523575,0.689504015405256
wm,w,m,0.8187566597496324,0.7657360520476495
af,a,f,0.5744934346691952,0.43824749549090564
bf,b,f,0.14638208693625454,0.13413094162537645
af,a,f,0.4306981501765525,0.28453519606862737
af,a,f,0.6090709155142834,0.3478861593580499
am,a,m,0.5446805936569589,0.42247438489839734
wf,w,f,0.7332934823593643,0.5437833409534879
bm,b,m,0.22981256101319053,0.41570762756260476
wf,w,f,0.4450117516100859,0.6113600167599615
wf,w,f,0.6129732368585183,0.7204680706970891
am,a,m,0.48493939261157915,0.7225303430887858
wf,w,f,0.29279213421337336,0.5497894359052569
wm,w,m,0.22682105438726066,0.6547850066820394
bf,b,f,0.17287447375563897,0.0
af,a,f,0.6376364562252982,0.43652704972774303
bm,b,m,0.3518543313151798,0.4831810403620606
bf,b,f,0.000477402607436961,0.017429835059115432
af,a,f,0.3919918631865373,0.18940984854995507
af,a,f,0.5117063337989914,0.4645608670023769
bm,b,m,0.22804858622743193,0.2961924088313442
wf,w,f,0.45136624331129416,0.5649295794228093
am,a,m,0.4293054375345533,0.5974561984638778
wf,w,f,0.07299540533614553,0.5902392630847371
am,a,m,0.3527346690907965,0.4609621137131142
wm,w,m,0.8523728937786061,0.884003025464103
wm,w,m,0.47960216495318386,0.7904291493998122
am,a,m,0.400026313127898,0.5072830561191934
am,a,m,0.5783904023050456,0.7639082162242476
af,a,f,0.4576258127453801,0.5082300300579605
wm,w,m,0.4015720651065811,0.7949487223045664
wm,w,m,0.539443668922588,0.7892950597714218
