a,r,s,x,y
wm,w,m,0.7043145410632144,0.7615609498450994
am,a,m,0.5993763497734529,0.590390253212184
wm,w,m,1.0,0.8611879002776548
wm,w,m,0.5626238056860052,0.6918253594157101
wm,w,m,0.6358353707530611,0.7241337470050796
am,a,m,0.42880302049641905,0.7040123934520449
am,a,m,0.5825591996642624,0.6077301643022665
wf,w,f,0.5004716925070138,0.6137509069975016
wm,w,m,0.6667248405262607,0.8862956824087863
wf,w,f,0.6063070358202143,0.7115308420067338
am,a,m,0.6159900496570793,0.6829965777632461
wm,w,m,0.7387434771774744,0.8640613457573398
wm,w,m,0.6912156226740787,0.7937279572451341
bf,b,f,0.2406730902876022,0.182339145183789
af,a,f,0.8190033016641639,0.45892207350226594
bf,b,f,0.4106427984023687,0.1866026506579295
wf,w,f,0.27136884388825194,0.48901352523757996
af,a,f,0.8456704464951595,0.5552069520620362
am,a,m,0.36376111911079045,0.6361149571564787
bm,b,m,0.3289564819760227,0.38644665321279326
wf,w,f,0.42905399149399914,0.47655495032366496
wm,w,m,0.8079083106623204,0.834789823244842
wm,w,m,0.6677065812565877,0.8833433382380951
wm,w,m,0.908533432203186,0.8899069899282881
af,a,f,0.622930597311298,0.49217481483932435
wf,w,f,0.4069111900853088,0.6413827959024806
wm,w,m,0.7047671422682621,0.9323042334081224
bm,b,m,0.29053357727379037,0.3983327364369302
bm,b,m,0.39728723067404226,0.3868800568226734
am,a,m,0.5747429302697287,0.6532030326604458
bf,b,f,0.17212741394662207,0.14979837469321353
am,a,m,0.4412196210369912,0.8063122635497008
wm,w,m,0.4576053057441125,0.7581183136223361
wf,w,f,0.46716648331679045,0.605314807964153
am,a,m,0.1826274821611433,0.5326112963828059
wm,w,m,0.6115034578475461,1.0
wm,w,m,0.5431998329799903,0.7675204590622502
wm,w,m,0.615578383773285,0.7663403793967034
wf,w,f,0.5632728273953593,0.6858729495383732
wf,w,f,0.2426162392410648,0.5773607356314775
bf,b,f,0.21215912481234478,0.1951307759135842
bm,b,m,0.33748288742716476,0.2613994465841686
wm,w,m,0.7566528589148457,0.8942352318489397
wf,w,f,0.0,0.4689837268862886
wf,w,f,0.30655826400622416,0.5820348081157072
wf,w,f,0.12011197484803314,0.43901222192806083
wf,w,f,0.29130570732769795,0.6040817300445703
wm,w,m,0.6643638810159086,0.668166699973432
am,a,m,0.44993536020059227,0.5736919175304991
wm,w,m,0.9587476288144069,0.7816815706248209
wm,w,m,0.20756243305365676,0.6990259982351613
af,a,f,0.5820542772508579,0.47181630637234356
wf,w,f,0.05545212277298747,0.6325743996660007
af,a,f,0.651256727856972,0.4599852000868291
bm,b,m,0.4069718312022585,0.5037826245717238
af,a,f,0.5736215873898146,0.3728137118994571
wf,w,f,0.13983071584667764,0.6459368253125047
wm,w,m,0.3286538059779967,0.7056166536534997
wm,w,m,0.567078745536685,0.8141484650656284
am,a,m,0.4513314917838226,0.5498810732366881
am,a,m,0.5535315218017566,0.6012246227742781
wm,w,m,0.29568801208712514,0.6720811854120211
wm,w,m,0.6710923634445206,0.9150817575537478
wm,w,m,0.5217027354577872,0.9449675361701314
wm,w,m,0.49079615748528704,0.8956925796420356
wm,w,m,0.4060612278561883,0.888379791739496
af,a,f,0.2824688321893755,0.3005061565299699
wf,w,f,0.6153835967002045,0.4676518541819426
wf,w,f,0.6323831550031389,0.6484676482779012
am,a,m,0.3964377328937088,0.49687184759103903
am,a,m,0.3688061896353713,0.5560039146926352
wf,w,f,0.3515712818077683,0.654669752541839
am,a,m,0.4133200741464279,0.6158422899786093
wm,w,m,0.9295711691347697,0.7750095938533582
am,a,m,0.4071799484544202,0.5743597874768881
af,a,f,0.7294718158078054,0.44437873187693816
bm,b,m,0.45536442526655635,0.48171461396152904
wf,w,f,0.33876750753359547,0.550981590882563
wm,w,m,0.4462714980727649,0.7227447035499178
wm,w,m,0.5625315132238587,0.8218185032876786
wf,w,f,0.3579978023013684,0.5783908286720121
wm,w,m,0.9137199109534504,0.95246884604577
bm,b,m,0.367562463823291,0.36014687402307066
am,a,m,0.5750057971520265,0.6290756334625698
wm,w,m,0.23754543042488233,0.8003281412795886
wf,w,f,0.25660838964381066,0.4790439059714669
wf,w,f,0.38906051400222214,0.674739477428322
wf,w,f,0.3964776786562734,0.619981649602701
am,a,m,0.33172955742338434,0.5854923853185321
wm,w,m,0.6864539101622325,0.8570140847444009
wm,w,m,0.8937701875296714,0.8073828872495379
wm,w,m,0.7179764510947828,0.8787981202177694
bm,b,m,0.38918187058533604,0.3612337416268085
af,a,f,0.6838979763090233,0.48401415684704885
bf,b,f,0.06469225521661322,0.0
am,a,m,0.5304996484292286,0.5887207718916552
wm,w,m,0.4458603067858838,0.6811750714119432
am,a,m,0.3845439356026198,0.5029261002328004
bm,b,m,0.20137694432019143,0.3769014274142654
wf,w,f,0.29618278709539875,0.5801719980925784
