a,r,s,x,y
wm,w,m,0.5424688746872697,0.8430507585283633
am,a,m,0.26715397228196747,0.5445417557932687
af,a,f,0.4368003612727028,0.2837713749435987
bf,b,f,0.35812978989636585,0.18785771277095434
wm,w,m,0.6488123889202907,0.7559310697559206
am,a,m,0.369151140950641,0.5578442367503597
wf,w,f,0.6302515589745946,0.7259703028761847
bm,b,m,0.3913024332725265,0.35057287282078775
wm,w,m,0.7993825772232823,0.5594701877549855
bf,b,f,0.22452298376086666,0.1293343722326975
bm,b,m,0.2354078433735588,0.2615325898395092
bm,b,m,0.29472691453640804,0.27887134768077043
af,a,f,0.49485727754432784,0.3020555052648547
am,a,m,0.3942769510379036,0.5239234680701428
wf,w,f,0.4685525548227058,0.5058032191158195
bm,b,m,0.2615471316652519,0.3748722352762213
wm,w,m,0.48262871512094124,0.9059694626483396
wm,w,m,0.5776027521384368,0.8000580956078597
bm,b,m,0.3091081980043299,0.4697545271342936
am,a,m,0.28986959060590184,0.6420412298382608
wf,w,f,0.5698243326147132,0.6542533230697574
wm,w,m,1.0,0.8912444167035627
wm,w,m,0.77385153664814,0.752142398827916
wm,w,m,0.7147879164533825,1.0
wm,w,m,0.8825446194851314,0.9985508682364597
wm,w,m,0.6786730352798622,0.7603841789022496
bm,b,m,0.3470398349666246,0.40715910187175014
bm,b,m,0.24862758575012628,0.4418884955929109
wf,w,f,0.2754198352832613,0.6483733310523532
bf,b,f,0.2821301750709826,0.15877811045427276
af,a,f,0.496392246134456,0.4466167836598638
bm,b,m,0.1958449896713974,0.40142626055274655
af,a,f,0.4265654418809543,0.41866651201817695
bf,b,f,0.0,0.03932597384202588
wm,w,m,0.2112183546013394,0.7978490749923451
wm,w,m,0.7538082859874908,0.870374653642656
wm,w,m,0.3835759770504114,0.8304338332118641
am,a,m,0.3373643282177427,0.6034900288221967
wf,w,f,0.452779260950387,0.5761696613015742
am,a,m,0.4788154194937843,0.5477892196095078
wf,w,f,0.16724294053319497,0.5742584427147152
bm,b,m,0.3814468026607608,0.502490575778557
wf,w,f,0.2491648483508774,0.5710909029410118
am,a,m,0.3659829210817877,0.5358758612789546
wm,w,m,0.567917525737981,0.9622062576881202
wf,w,f,0.426307380818513,0.6547949451117431
bm,b,m,0.2984227773406878,0.33462043480634823
wm,w,m,0.5907569065037265,0.6644536066579155
bm,b,m,0.33998791849211124,0.40280888883081073
wm,w,m,0.2984271451323227,0.8051503620967398
wm,w,m,0.47228820160481944,0.869396543756585
wf,w,f,0.5425861575688778,0.6916999711637005
wm,w,m,0.64925460800534,0.8769625192847391
wm,w,m,0.5887488049103777,0.9054600321997524
wf,w,f,0.5056272597109421,0.7023894062138821
wm,w,m,0.46458711447447304,0.8431739622081774
bf,b,f,0.2791215128959639,0.19155210972637796
bm,b,m,0.22370154427303163,0.19827804413709577
wm,w,m,0.6120182543513311,0.8793949246336065
wm,w,m,0.4323314688207309,0.7289947864925415
wm,w,m,0.6530083172024936,0.8108151481359183
wf,w,f,0.3442717368287281,0.5089326300086171
bf,b,f,0.35145459965593046,0.1692016071388856
am,a,m,0.42377003382952405,0.5261017282677919
af,a,f,0.3335509618533666,0.3414941227500664
wm,w,m,0.6771529994246821,0.9690330031101634
wm,w,m,0.6118373245766269,0.5677052826388596
wm,w,m,0.2687063084105268,0.7946106627464632
wm,w,m,0.38861682515604196,0.7337283006246467
am,a,m,0.2932342264492074,0.4765787559534361
am,a,m,0.47155044720556344,0.6248188676475438
am,a,m,0.3551634989020825,0.5327947877615054
bm,b,m,0.28145367073043503,0.4740412729193668
bf,b,f,0.1442050835304842,0.0
wm,w,m,0.6872584211416826,0.8979415468210651
wm,w,m,0.8165534586829957,0.7237144764094449
wm,w,m,0.3641111167243834,0.8153760193072469
wm,w,m,0.24735747698992744,0.6962147215944733
wf,w,f,0.5616380320238064,0.5939147686823586
bf,b,f,0.15406393101821667,0.23929543780240092
wf,w,f,0.6179607617927345,0.5521655320099331
wf,w,f,0.4044199491736304,0.5011330789927932
bm,b,m,0.350626257907792,0.4164610732912283
wm,w,m,0.5863504942721465,0.8111975560189968
am,a,m,0.21397349091207135,0.5317597356499488
wf,w,f,0.396932098386459,0.49790879260598997
am,a,m,0.412669701474014,0.6902076926459144
wf,w,f,0.4624626334725363,0.580225863831404
wm,w,m,0.48145956949222324,0.909557853223131
bm,b,m,0.3549342046608944,0.2948258695359379
wf,w,f,0.2643633629049687,0.40531802595874056
bm,b,m,0.33626430527407075,0.45895165323323117
af,a,f,0.7318453098363099,0.4366688793737639
af,a,f,0.598534447417923,0.4498291739283145
wm,w,m,0.7690946956968185,0.9194572445187633
bf,b,f,0.06901610863909732,0.11856389822013291
am,a,m,0.3173997089198727,0.4588697187325203
af,a,f,0.49073648470543324,0.45498743393614277
am,a,m,0.2827852088745796,0.6164277330439619
wf,w,f,0.6398021885254649,0.6627032273699703
