a,r,s,x,y
wf,w,f,0.5924072891974094,0.571275588765641
wm,w,m,0.9479281368970851,0.9548346270391178
bf,b,f,0.007188241237790709,0.0
wm,w,m,0.5776001520391256,0.7391631324811763
wm,w,m,0.786246054073409,0.7793608553803524
wm,w,m,0.6861818523769921,0.7770768914436029
bf,b,f,0.36158957118298385,0.13099401625244342
wm,w,m,0.7349809031546525,0.9174047370992578
wf,w,f,0.4078355350168637,0.6050929647464184
am,a,m,0.47858699555195927,0.5715030385894344
wm,w,m,0.32639474136305907,0.6558656480328794
wm,w,m,0.6835330434091509,0.6947693693858722
wm,w,m,0.7021254800191965,0.7987101004270436
wm,w,m,0.5089609497001929,0.7818363524491749
bf,b,f,0.0,0.09934889253640304
wm,w,m,0.8061541690371343,0.8348937955969407
wm,w,m,0.773325734579968,1.0
wm,w,m,0.6558158575638576,0.6873609182114931
wm,w,m,0.6268693766623424,0.7679632787015975
wm,w,m,0.22565592126538178,0.7381255321698573
wm,w,m,0.6512647347037145,0.7894207812984307
bf,b,f,0.04222943263963461,0.2482860641659461
wm,w,m,0.8440601004375557,0.8390005303162674
wm,w,m,0.5171825621615125,0.602704736938105
bf,b,f,0.2978900840277736,0.20761470705628723
wm,w,m,0.8132576105606389,0.7173505010815922
bm,b,m,0.4297588573473841,0.44497312939890654
af,a,f,0.4421320418530381,0.47438727293189253
wf,w,f,0.38936011004770366,0.618460583042436
am,a,m,0.374047027239516,0.5094854595024683
wm,w,m,0.5835000572103897,0.8171007195319021
wm,w,m,0.4398976059967894,0.889138217603732
wm,w,m,0.39441774914480765,0.8572981416950832
am,a,m,0.5147901162240199,0.6428285390269323
bm,b,m,0.25128726131354934,0.36776665725462665
af,a,f,0.5003800586643463,0.37432005342191227
bf,b,f,0.3933553030846016,0.27496956319701943
wm,w,m,0.906437925269979,0.792335114368291
af,a,f,0.5470878020918869,0.43586196261097704
wf,w,f,0.5268094080533923,0.671617108503714
af,a,f,0.6295488258879139,0.4543952521567644
wm,w,m,1.0,0.8768575425335406
wm,w,m,0.5607067154237049,0.7951396602403986
wm,w,m,0.9212135679164245,0.7965259042110396
wf,w,f,0.442517416565056,0.5346881126784476
wf,w,f,0.41068302764360404,0.7289644353132633
wm,w,m,0.7536925178473911,0.6476432188707633
wf,w,f,0.5260520471786004,0.4289456738318621
bf,b,f,0.31332204988229784,0.24106828646828787
bm,b,m,0.28377671206360544,0.3480916931765206
bm,b,m,0.322206759624376,0.3062381240135126
wm,w,m,0.9898640754822775,0.8077962105656964
wm,w,m,0.688444724598564,0.71184398046827
af,a,f,0.3793093010403723,0.3783418705806627
bm,b,m,0.24995490279505156,0.38220243927607384
wm,w,m,0.18726564408836155,0.7212507339616905
wf,w,f,0.4895732337681196,0.6864718309312723
bf,b,f,0.06072926518918857,0.16080713927556511
wm,w,m,0.6971765758376256,0.6510976947934011
am,a,m,0.37223879618685773,0.5232143923378286
bf,b,f,0.23342657267839112,0.22933286197406727
am,a,m,0.32203083156630374,0.41019107676235894
wm,w,m,0.762993893234001,0.8500448697086804
bf,b,f,0.35270557226678906,0.11802975158024108
wm,w,m,0.4062158554356682,0.7418309935938557
wf,w,f,0.3617788167720172,0.49240402238661785
am,a,m,0.640896615004929,0.6695118955349644
af,a,f,0.34017175507657416,0.3233952067235391
wf,w,f,0.37151790433351156,0.5734392999352913
am,a,m,0.2128651780480607,0.3245569735631683
af,a,f,0.2769243300469103,0.4853100018452891
wm,w,m,0.9994072475919182,0.7684767669379096
am,a,m,0.3962091521474105,0.5204239167229164
am,a,m,0.3420962296836074,0.5704365484103289
wm,w,m,0.5257562267470647,0.6355449281422321
bm,b,m,0.24331197137544516,0.26664015514925676
bf,b,f,0.16046796602293092,0.05268365174374497
bf,b,f,0.3246313060331189,0.08353215066937623
wm,w,m,0.7193236969636706,0.6858411923137886
bm,b,m,0.29359168727915647,0.39284141478698775
bm,b,m,0.3160263533675101,0.43391324952076493
am,a,m,0.6590289640561277,0.638660261668647
wm,w,m,0.2427249080924123,0.6890780023023032
am,a,m,0.6132349643690089,0.6522559276703278
wm,w,m,0.7634292868948906,0.852759071541054
bm,b,m,0.3187563496248086,0.3240797921682072
bm,b,m,0.372415072606672,0.40118887437970213
bm,b,m,0.35867671321456873,0.4333714899595004
bm,b,m,0.29983375998087775,0.3607958265190525
am,a,m,0.41445057778111916,0.6204061177175806
bf,b,f,0.3719295002951763,0.07139163890536003
af,a,f,0.5835156179831773,0.3943622257133951
am,a,m,0.4342040119286848,0.5471880315919969
wm,w,m,0.5596600716611865,0.6237582599804042
wf,w,f,0.25236630607280947,0.48507526725817435
wf,w,f,0.5737411897460177,0.5738774851832631
wm,w,m,0.8887437634408111,0.838582129691339
wf,w,f,0.62095003912763,0.7201911904476274
wf,w,f,0.6374316283957605,0.542733751128091
wf,w,f,0.44390624779194454,0.5839894868802282
