a,r,s,x,y
wf,w,f,0.30605484704224734,0.5757352600714367
wm,w,m,1.0,0.961216617173392
wf,w,f,0.6264873489709634,0.6267083378832387
bf,b,f,0.10919257635659192,0.18745719212348477
bm,b,m,0.2847206119696145,0.4509093086280122
wm,w,m,0.7827337161133104,0.8061999813489078
af,a,f,0.35535912862828994,0.20435772332675464
wm,w,m,0.5181588509647009,0.8062299104865126
am,a,m,0.38143506747068506,0.6135938217745731
af,a,f,0.5600699460632937,0.3689234429339603
wm,w,m,0.8705103026982965,0.8712249713071066
af,a,f,0.30637136170961204,0.38947647947904834
wf,w,f,0.3784675143438847,0.6280127594278933
wm,w,m,0.43103560481805503,0.7879744912404424
wm,w,m,0.5070811568084093,0.7702749115351581
am,a,m,0.44356085184729227,0.7370380161994519
wm,w,m,0.5867331087808362,0.8579290603916828
af,a,f,0.49000900584162865,0.5511087289371779
wf,w,f,0.4299099038364277,0.6431499689905811
am,a,m,0.49731606538563666,0.6182813983981785
am,a,m,0.3916735794962874,0.6434294698436764
af,a,f,0.3608560002401912,0.3509563993607904
am,a,m,0.398617564979891,0.6971880473958132
wm,w,m,0.38757646728467193,0.9601942294032616
am,a,m,0.402138998191501,0.522991191600847
am,a,m,0.2328789908574876,0.5983693513270707
wm,w,m,0.708834993241361,0.9176999851834255
bf,b,f,0.12450149386324288,0.06800565149268711
bm,b,m,0.25765252466281313,0.4041239941409453
wm,w,m,0.7066550917194258,0.8857956838289704
wf,w,f,0.28604202122080813,0.5901483007801592
am,a,m,0.29054336712903206,0.7076294046299938
wf,w,f,0.43310300950406233,0.4693239810441509
bm,b,m,0.3259003851191914,0.385425074190594
wm,w,m,0.38275602491550803,0.7836807744039198
wf,w,f,0.04236918183819224,0.418494437876513
wm,w,m,0.5744938428550603,0.8560383952177865
am,a,m,0.4537035603327258,0.529752381160643
wm,w,m,0.6047389565449981,0.8114282085266861
wm,w,m,0.41422868545208863,0.8229845697845944
wf,w,f,0.5067776793915303,0.6070636474456126
am,a,m,0.3133651073458166,0.47825610775689265
af,a,f,0.32893395402026465,0.5200648288578289
wf,w,f,0.19825371493361896,0.5591899302204754
wm,w,m,0.42106827980839645,0.6499161654896699
am,a,m,0.18094132806519247,0.3535435939814131
wm,w,m,0.23538875146087304,0.7329335446034906
am,a,m,0.2898919579920741,0.6408760495765168
wm,w,m,0.6208307875560402,0.8886076918061685
bm,b,m,0.1880560723475781,0.19381279397210485
wf,w,f,0.2869468659810264,0.5117883504614231
wf,w,f,0.09589192079907136,0.5713963882503742
wm,w,m,0.46379289511862676,0.7894328512322644
wf,w,f,0.1484741199614433,0.6078118056749647
wm,w,m,0.627523776072454,1.0
bf,b,f,0.20333231086648704,0.24655233859019757
wm,w,m,0.5007728270771559,0.7381241499792297
am,a,m,0.32947078771637184,0.3978651264030492
wm,w,m,0.5555090454447955,0.8132730841723205
wm,w,m,0.9027417420582629,0.9565394106056122
bf,b,f,0.39288467673012534,0.2624068120708719
wf,w,f,0.2401373372467884,0.7178975566471798
wf,w,f,0.23081157973791977,0.5440288945015163
wf,w,f,0.4796061456411477,0.6650287487175324
af,a,f,0.4219368510907124,0.37593445183343704
wm,w,m,0.4952466214265344,0.936915825361003
am,a,m,0.3409934474158173,0.6072315849667811
wm,w,m,0.5329405317959202,0.9077886629832883
af,a,f,0.1820066936784137,0.4100224289803866
wm,w,m,0.4601926970207062,0.8161992699480037
bf,b,f,0.38809308867925624,0.22319965318303914
wm,w,m,0.6044381826406184,0.8223777548478847
bf,b,f,0.13585529105245905,0.10391178194909222
wm,w,m,0.42890518504600017,0.8343611948147936
wm,w,m,0.8350339066262185,0.7977551209532174
bm,b,m,0.34594974450861665,0.4255914464350849
wm,w,m,0.4945627461929294,0.732397094623527
am,a,m,0.21188858618894896,0.5565003802298947
wm,w,m,0.725885664942497,0.8711649982833058
bf,b,f,0.0,0.0
wm,w,m,0.43549834991783176,0.7588875853332041
wf,w,f,0.38718961123873996,0.6086072601753036
af,a,f,0.2592082656733563,0.4067715052996732
wm,w,m,0.4566617669092328,0.8814821697919141
wf,w,f,0.3590266458789762,0.7039656598634906
af,a,f,0.29279378581512716,0.324421586759778
wm,w,m,0.6975262535666849,0.8831066970839084
wm,w,m,0.6072514439605942,0.9478654858304613
wm,w,m,0.9363241228601185,0.8415986983434838
am,a,m,0.4999999840050075,0.6827797234405026
wm,w,m,0.8973179975558369,0.9496072846030976
af,a,f,0.44076043347335897,0.4028112765259171
wf,w,f,0.3462501875657374,0.48421977971615493
wf,w,f,0.44031725324023024,0.596427265637883
wm,w,m,0.48780855593761546,0.7535188917557202
af,a,f,0.5664195847376394,0.42041801564792547
wm,w,m,0.4661198090761931,0.9133458511521272
af,a,f,0.44663434271202646,0.4703414390733079
wf,w,f,0.2898207048848005,0.5581765628266058
am,a,m,0.5272027754678541,0.6924126411856617
