a,r,s,x,y
af,a,f,0.47838697449443507,0.414878603282801
bm,b,m,0.2627894902200596,0.4050161855795549
am,a,m,0.3907006810855329,0.6010700402707313
wm,w,m,0.5165517102333554,0.8020768929692218
wm,w,m,0.38926333477871705,0.779815582271938
af,a,f,0.39146583999461715,0.5099063894822805
wm,w,m,0.6064263802822166,0.8448506017804303
bf,b,f,0.0,0.10275457937964812
wf,w,f,0.42405762173331196,0.5307374084881168
wf,w,f,0.3621322195987822,0.5106300948280701
wf,w,f,0.36751064251486654,0.5052299087972685
wm,w,m,0.47681784387959664,0.8023093494087775
wm,w,m,0.6903179166164786,0.8608627847303041
wm,w,m,1.0,0.9512559209213696
bm,b,m,0.3233118852378428,0.37798596081975566
wm,w,m,0.5307153965571184,1.0
wm,w,m,0.26785016560584773,0.7399750594357941
bm,b,m,0.3346827167756364,0.5165062680598875
wf,w,f,0.5405838861920235,0.6337785323158687
bm,b,m,0.31515024198482905,0.5191121700095572
wm,w,m,0.5776094892530745,0.6451136052630316
wf,w,f,0.47788272087571937,0.6064775158557437
wf,w,f,0.5587717924633795,0.5393818127452491
wf,w,f,0.3237083384254415,0.7225230043410683
wm,w,m,0.5218021405212925,0.7685697603960224
wf,w,f,0.23645197968850812,0.54439779865775
wm,w,m,0.7115952993708171,0.8381895586645796
am,a,m,0.4997476402564374,0.5716506228981691
bf,b,f,0.446587264964973,0.24318976661376454
af,a,f,0.5161907800790702,0.43239981384843595
wm,w,m,0.4764858763382051,0.7218750066945238
bm,b,m,0.27312921088862213,0.3069032686762012
wm,w,m,0.6180853118898071,0.6746207640318774
am,a,m,0.3619865120446163,0.5270760241945558
wm,w,m,0.8609267731773117,0.8952495455269817
bm,b,m,0.2233112493889567,0.3876495826009842
am,a,m,0.2690721113048338,0.6043378764503391
wm,w,m,0.46239104371327694,0.6472843393343466
wf,w,f,0.3368646532010897,0.688360472926818
af,a,f,0.42125212559042824,0.38242105046054464
wm,w,m,0.3805762454123959,0.6890819737465778
af,a,f,0.47733014364459536,0.48211460936147815
wm,w,m,0.532097280762928,0.8129094716190705
wm,w,m,0.4590010895428183,0.926285307189532
wm,w,m,0.1379835479576918,0.7437453257651515
wf,w,f,0.5528286082100263,0.6084842027163491
wm,w,m,0.7168537076930028,0.9184597508318322
wm,w,m,0.18700889217984862,0.644078397950785
am,a,m,0.3628860662616572,0.6405125607903904
af,a,f,0.5793701104085617,0.3012119622732966
am,a,m,0.3458001206730284,0.5784430177769856
am,a,m,0.3490781370843052,0.57095881485737
wf,w,f,0.03355305448033439,0.4513267379303546
am,a,m,0.0883104875945848,0.5992967422020855
wm,w,m,0.5486100099674656,0.6217317916029613
af,a,f,0.665389572310654,0.401195223089668
wm,w,m,0.7493961831978009,0.8598865942814448
wf,w,f,0.4962750747223864,0.6187420876293956
bm,b,m,0.2724195962951847,0.47200370576848816
am,a,m,0.6129547881938509,0.6489198093254629
wm,w,m,0.9926502414796211,0.8834390678004425
am,a,m,0.2296090857115503,0.5144328006960053
wm,w,m,0.8122971164873504,0.7551462153915258
wf,w,f,0.4367484471507659,0.7006383194690244
wm,w,m,0.33031854424138224,0.8619365522164508
wm,w,m,0.4930335202989006,0.6842551564306248
bf,b,f,0.059444125032061944,0.13301945201232432
af,a,f,0.5433593710366713,0.40210562456044546
am,a,m,0.42964899389481276,0.6977568361144636
wf,w,f,0.5616774981210925,0.7696615565500301
wm,w,m,0.9536767013945349,0.8897628306488911
af,a,f,0.6612028177576673,0.6548543937001701
af,a,f,0.5216139779325581,0.3793359353473448
bm,b,m,0.3376190615684934,0.3897979420256937
wf,w,f,0.4763948828867738,0.7297058784119651
am,a,m,0.48446025616254496,0.5184927899030585
am,a,m,0.3736975339762562,0.5583092310121693
bm,b,m,0.2798145324362239,0.4235308759755141
am,a,m,0.23853746751220808,0.5385146360706875
wf,w,f,0.23068634009062816,0.5860359683146955
bf,b,f,0.12996001315359393,0.0
wf,w,f,0.4887575802091474,0.6798595830341911
am,a,m,0.45981184632579203,0.6555975406388511
bf,b,f,0.3094865699263863,0.27319236361461374
bf,b,f,0.10641782798168824,0.2617389171898136
wm,w,m,0.2879893012918364,0.6238011520922839
bm,b,m,0.3969129921915625,0.6378367766490182
af,a,f,0.4716663648970037,0.2770795385041739
wf,w,f,0.6492076726006851,0.7252439784847047
am,a,m,0.2622697454191101,0.5289772446949228
wf,w,f,0.3286650231429252,0.7502492158487793
af,a,f,0.6304173366595035,0.40510261560099226
am,a,m,0.2634828703097692,0.5172947918650764
af,a,f,0.42042880364622354,0.2982338774424784
bf,b,f,0.09893473453302111,0.16042723223954128
bm,b,m,0.2910591773570365,0.2819495752801115
wm,w,m,0.711719421552359,0.9781769013067764
am,a,m,0.36661268495616395,0.5406830823230717
wf,w,f,0.42351436996724756,0.38826364457475526
wf,w,f,0.3488288028331153,0.6204380393299678
