a,r,s,x,y
wf,w,f,0.5699059234440018,0.6158462272698458
af,a,f,0.5773040391787997,0.4011017374880353
wm,w,m,0.059396625640224125,0.6334219555152538
wf,w,f,0.32723329127170514,0.522772280271663
am,a,m,0.6496307334783097,0.6071816509026821
wm,w,m,1.0,0.8849353272677223
wm,w,m,0.524192319863488,0.7648291953164683
am,a,m,0.4901321406622054,0.46874937536690015
wf,w,f,0.2684737598988563,0.5354260850118376
wm,w,m,0.20499547085853584,0.6376556842231442
wf,w,f,0.592214414070178,0.4901202195475777
wf,w,f,0.6174232633806604,0.8125914477109876
wf,w,f,0.03919897134959539,0.4842300323119679
wf,w,f,0.30444687558379724,0.6071194317213916
am,a,m,0.3902638650886769,0.6234100003341824
wf,w,f,0.510028252879426,0.44711370293918545
wm,w,m,0.29146944281910586,0.7505867384664352
am,a,m,0.2670074813755962,0.5397938308808731
wm,w,m,0.5180905167084818,0.6268874109474384
wm,w,m,0.571610296544285,0.8083184345398121
bm,b,m,0.2579225263917271,0.3798252007683534
wm,w,m,0.5432027185539222,0.8532650387790476
am,a,m,0.4816085542850568,0.5674050450566998
bf,b,f,0.23807060223593632,0.13076619155580843
am,a,m,0.4846411319226098,0.5260663563104252
wf,w,f,0.2793848385563786,0.6307322193723218
am,a,m,0.42844910001607517,0.6574230212660539
wf,w,f,0.5175192577395752,0.46926038100079515
bf,b,f,0.24908631784292962,0.06603304585218067
wm,w,m,0.49695111288779803,0.7514111969637863
bf,b,f,0.015328735346961813,0.0
bf,b,f,0.23260519549876538,0.1375065113352593
bm,b,m,0.3791873479382107,0.4649356552928866
wm,w,m,0.5494422983676213,0.8984059275870778
bf,b,f,0.4522085508754527,0.30782870550053393
wm,w,m,0.43067186244465494,0.6440887980600759
am,a,m,0.3067914048505938,0.5401030558880943
bm,b,m,0.31218715533203206,0.20715539263325367
wf,w,f,0.47895578376743964,0.5842834486029181
wf,w,f,0.3783369870861038,0.5183856540099675
bm,b,m,0.19809773593675803,0.34904762151816093
am,a,m,0.4214127607577824,0.6499274153881228
wm,w,m,0.4706555270440132,0.6591541628487808
am,a,m,0.3683291928054294,0.5704536990267138
bf,b,f,0.2572074125075794,0.1258867928547786
bm,b,m,0.15216396181001898,0.27376556963544246
am,a,m,0.27850784311801025,0.5881111943583611
am,a,m,0.3411208980957471,0.580132855100797
bm,b,m,0.37711676075048917,0.44114290849950477
wm,w,m,0.7933770460651854,0.7356009845620715
af,a,f,0.28170728214137936,0.3937043433190781
af,a,f,0.42089120202557523,0.34771344955721895
wm,w,m,0.860188663212672,1.0
am,a,m,0.1556143752621705,0.4506204027581324
wf,w,f,0.40685541234889117,0.5144689723133027
wf,w,f,0.24816274083924364,0.3978534613218144
bf,b,f,0.017471446737165327,0.025131404927479815
am,a,m,0.26846505962188816,0.41473988435620385
wm,w,m,0.1516321934884281,0.5705427320380017
wf,w,f,0.5526659405794215,0.504836955475758
wf,w,f,0.31402668870173284,0.390609606182926
am,a,m,0.38009029875048383,0.5210462174680132
wm,w,m,0.6606495166341319,0.7796968477476413
af,a,f,0.6277161609265323,0.5507884311296835
wm,w,m,0.3052542282742684,0.7598249700457524
wm,w,m,0.5989214923522108,0.6967573369104891
wm,w,m,0.2862694964736741,0.6536620023864572
wm,w,m,0.7052930189468755,0.8194025413501781
wf,w,f,0.2728035521944633,0.49089876321567116
wm,w,m,0.31825902752676294,0.7492052446664144
wm,w,m,0.08772323773561733,0.5188732363450486
wm,w,m,0.23476665148666642,0.6396765435230699
wm,w,m,0.5854552105418095,0.8733954158649324
wm,w,m,0.8487717988254246,0.8891846489798156
wm,w,m,0.3817205689852017,0.8283144509304399
am,a,m,0.2831571917739702,0.42326374556153346
wm,w,m,0.5159379621758218,0.8323366753214039
wf,w,f,0.3858963959798036,0.5378081612380917
wm,w,m,0.7958450744544013,0.8034413649481711
am,a,m,0.42129433232321517,0.6375536834687919
wm,w,m,0.5905795045573803,0.8423327990964522
bf,b,f,0.20079532042468173,0.18161222587319592
wm,w,m,0.6590419012770086,0.7277113911973501
wm,w,m,0.4031559539781458,0.8920545355661068
bm,b,m,0.14500053501810006,0.23501882919479541
am,a,m,0.37169378224276145,0.38042667779755923
am,a,m,0.4271585155032138,0.6097768601497981
wm,w,m,0.6118539664568293,0.8340848905100015
am,a,m,0.3384922102743952,0.5773779621044698
wf,w,f,0.21498006760539656,0.49435703247450946
af,a,f,0.5809485516290543,0.2669834221215859
wf,w,f,0.08950197128921089,0.41232687161644327
bf,b,f,0.0,0.18196442300758522
wm,w,m,0.8557444542286222,0.8520985779993507
wm,w,m,0.40251944712759097,0.6865867856159182
af,a,f,0.34213910468204767,0.4140642090075931
wm,w,m,0.6194435041679068,0.8539126531866351
wm,w,m,0.7335091402365479,0.6976056257316249
wf,w,f,0.27228249555645984,0.5910436649703992
wm,w,m,0.38223474388449796,0.7457211173559879
