a,r,s,x,y
wf,w,f,0.2947866973681478,0.722407027559123
wf,w,f,0.6634562889470772,0.6816218458830964
wm,w,m,0.521497642098184,0.7452433004450545
am,a,m,0.3144556256100551,0.34066922814397355
wm,w,m,0.36047903512902646,0.8552679787481655
wm,w,m,0.20855053463328438,0.766387542929525
wm,w,m,0.8311402613815247,0.729809656264407
af,a,f,0.47887542106335634,0.5102966685137562
bm,b,m,0.358405682701953,0.48982889851828365
wm,w,m,0.6698549392202633,0.8157450234647646
wf,w,f,0.4868713756110692,0.5418876814590775
wm,w,m,0.4728108901894163,0.655246398525968
wm,w,m,0.6872413110451311,0.7127566580295983
am,a,m,0.3300184139791719,0.45480605739951363
am,a,m,0.4897728583459882,0.4599000646000675
af,a,f,0.3228394910931439,0.3448978280860709
wm,w,m,0.6143984104164054,0.7584022239246588
bm,b,m,0.27084372057580913,0.4058334401981042
am,a,m,0.36367303486048025,0.4686773550931969
wm,w,m,0.7002655019853297,0.7039290123449126
am,a,m,0.22490889105733705,0.5263831149189554
wm,w,m,0.6497615741184697,0.8995527264274593
am,a,m,0.4036794336551501,0.7492385964103645
wm,w,m,0.3213164250306882,0.6638256204920941
wf,w,f,0.21660604625617425,0.5567331799291805
wm,w,m,0.29343868790247335,0.7407713825636587
wm,w,m,0.6802251891430415,0.8088559828529738
bm,b,m,0.37586192140474234,0.48707342896901834
wm,w,m,0.48559878171565063,0.7643616566681145
am,a,m,0.42096758611406104,0.48006815486818727
wf,w,f,0.11375762206906911,0.5383813068558876
wf,w,f,0.304619050866639,0.7027871984953106
am,a,m,0.45168803362697413,0.5520455023218717
wm,w,m,0.6771277945902527,0.6890107078513807
wm,w,m,0.5474774043818272,0.8399542014920776
af,a,f,0.6026229292635554,0.3498445440436652
bf,b,f,0.20863268885623726,0.21742284011258664
bm,b,m,0.2680365976946992,0.27351755141956147
af,a,f,0.3183051239555288,0.3285682258134251
wm,w,m,0.8040940353231467,0.9070384195726657
am,a,m,0.3148826267374087,0.5107945026013788
am,a,m,0.4526834746215527,0.6502258951206583
wf,w,f,0.4348593247301882,0.5249849160884787
wf,w,f,0.36840988127899615,0.6425394228249585
am,a,m,0.5290500575235855,0.5846871487074069
wm,w,m,0.2386393491024863,0.7470739241566914
wm,w,m,0.8830190062535476,0.8055882414999511
bm,b,m,0.38564574079936254,0.5033442205707577
am,a,m,0.34763457922671337,0.5597647845767946
wf,w,f,0.3757819356487862,0.42948562387346595
wm,w,m,0.8550505120993552,0.8995632274271727
am,a,m,0.6509825774894538,0.745728111785669
wf,w,f,0.6088864917863135,0.652339562473952
am,a,m,0.3570718366067914,0.6607196861371162
bf,b,f,0.09848890136159687,0.05045815793891398
bm,b,m,0.34464754898514915,0.4032343483275888
am,a,m,0.4126157561835604,0.5233585105740197
am,a,m,0.3382967642910901,0.41158136568121545
wf,w,f,0.29521775750352774,0.4663172853829272
wf,w,f,0.40503696383124277,0.47580003816354305
bf,b,f,0.1670940287058143,0.0
bm,b,m,0.2131629951458664,0.4288413556409868
wm,w,m,0.6194598940564489,0.8846919944379674
bm,b,m,0.36720033445358685,0.4666578228942964
bf,b,f,0.2834174180009463,0.2280217322988216
bf,b,f,0.3366876281658632,0.18909820438178251
wm,w,m,0.7243572213856078,0.8577034068963385
bf,b,f,0.2658261614640395,0.3137188790322011
bm,b,m,0.3767932724798754,0.3470774331746806
wf,w,f,0.33448041169229425,0.44856832445564815
bf,b,f,0.0,0.08124891060046888
wf,w,f,0.3605753580982563,0.4350594337272299
wf,w,f,0.34891905940954354,0.5218356959695407
bf,b,f,0.3656442824874696,0.18542836778444388
wm,w,m,1.0,1.0
am,a,m,0.38557957407825527,0.6359584608600217
am,a,m,0.4756690179361377,0.5873542435740867
wm,w,m,0.7224224619640177,0.9827166740580033
wm,w,m,0.6729652769054849,0.8362028151556186
bm,b,m,0.2869670513864136,0.36042898798246203
wm,w,m,0.6548908926926369,0.7998599670143873
af,a,f,0.4901981244533433,0.4058770162981432
bf,b,f,0.35896545274007524,0.059477757437375336
bm,b,m,0.16022788929167292,0.32392042992115494
wm,w,m,0.602798577307487,0.7207697546051849
wf,w,f,0.32434377293079275,0.42306808367102455
bf,b,f,0.22647308666721336,0.09947567753749618
af,a,f,0.4937941941512899,0.4497648842184715
wm,w,m,0.7026686403248313,0.9220823118183198
am,a,m,0.5781796535302294,0.675228688322064
wm,w,m,0.525855116983362,0.6634011622361242
wf,w,f,0.5588088878587302,0.47327710568802994
bm,b,m,0.4001586374042552,0.44916057218803374
wm,w,m,0.4410646203343238,0.7827555055068834
wf,w,f,0.34945972921196167,0.5684156454398984
wm,w,m,0.5699279057708252,0.6989781089280215
am,a,m,0.4116641997657171,0.5544576243571464
bf,b,f,0.2716623757840771,0.19817209581102965
wm,w,m,0.8174609028305292,0.7357388538632329
wf,w,f,0.3952615266002834,0.6412852897398891
