a,r,s,x,y
wm,w,m,0.6060592027904256,1.0
wm,w,m,0.35254742818431317,0.8911274081950146
af,a,f,0.42279698675337274,0.29829514370324955
wm,w,m,0.5946957472559778,0.8555668936818177
af,a,f,0.7064400086422031,0.517654156029471
wm,w,m,0.36811572764899303,0.8196974295579116
bm,b,m,0.30603684776864226,0.3033948554790187
wm,w,m,0.4861372921368806,0.8328141737083132
am,a,m,0.4766052413296347,0.6967665826011918
bf,b,f,0.24684144200658736,0.19329782928942651
bm,b,m,0.28875742368325635,0.43409113141097544
bm,b,m,0.2387936977645483,0.3510649697754368
af,a,f,0.3568055109041605,0.344008168873586
af,a,f,0.3282996740799603,0.3241893226201101
bm,b,m,0.2837332788863606,0.36435388675601615
am,a,m,0.35074060607614294,0.6351916821652741
af,a,f,0.5666490002480132,0.4757361726373204
am,a,m,0.31483446730902026,0.5692948734545121
wm,w,m,0.6721674727481514,0.9226354318496006
wm,w,m,0.3680713108921926,0.7984412564922572
wf,w,f,0.6646212778096788,0.5515775006819996
am,a,m,0.363458541299933,0.5577557797565955
am,a,m,0.47014031873031187,0.6816615321077144
wf,w,f,0.6013389369730078,0.7263224854306453
bm,b,m,0.13523289059417243,0.2590979228325784
wf,w,f,0.262300241043785,0.7151798443963191
bm,b,m,0.3502655905451834,0.39980439942434703
wf,w,f,0.5548921692564964,0.6888825257655746
wf,w,f,0.22259639710914908,0.5881641699155127
wm,w,m,0.5934816480509271,0.9086254187122966
af,a,f,0.7045226017679332,0.4547191503399084
wm,w,m,0.16993067090728062,0.6886529022493818
af,a,f,0.5709369039498842,0.4100329178096429
af,a,f,0.18042444297210683,0.46322676358011455
bf,b,f,0.18306014218444538,0.13240994422671945
am,a,m,0.37599828675071023,0.45784192118573536
am,a,m,0.46875500196913683,0.523757559652349
am,a,m,0.5415104727667126,0.7431047026595038
bm,b,m,0.273272089630359,0.38151442041117645
wf,w,f,0.3774265146173376,0.4497769788802118
wm,w,m,0.776718249467483,0.8660829027469381
am,a,m,0.29771965101482245,0.6615449753382777
wm,w,m,0.5048365528654893,0.9073263716864681
wf,w,f,0.4596744192092401,0.6966948589420668
wf,w,f,0.29915216170049047,0.5160350733052695
wf,w,f,0.33401125873133647,0.6203235586877829
bf,b,f,0.07514783581929266,0.0933718237135466
am,a,m,0.5866807929417169,0.6596690702608995
wm,w,m,0.35557534964553156,0.8993574252029131
am,a,m,0.20602514745021433,0.5186481241121964
wm,w,m,0.6766527370458919,0.7883531830662991
wm,w,m,0.6239400409973237,0.6297709499982337
wm,w,m,0.7805614451175483,0.7312912921756602
wf,w,f,0.37620672234336655,0.6268608572366049
wf,w,f,0.21509667513236805,0.44716859248984825
bm,b,m,0.3541716062999339,0.2973257077257124
wm,w,m,0.0885096944313395,0.7284269773835068
bf,b,f,0.29913508387941484,0.1970692236402525
am,a,m,0.32042399531735705,0.6521024661280023
am,a,m,0.2704819333613966,0.40959573258183074
af,a,f,0.5341194149343541,0.37959229287882135
wm,w,m,0.5721887780890327,0.9623155862066602
wm,w,m,0.6991694306749245,0.9345165378136459
wm,w,m,0.6644265829230502,0.8627470856444521
wm,w,m,0.4283047139883991,0.7485472761081886
bm,b,m,0.15317798598056961,0.13767542991694226
wm,w,m,0.3938966378164119,0.9288267831348419
wf,w,f,0.40248079782103524,0.5592201212147782
wm,w,m,0.5809994628998383,0.9853355642295377
wf,w,f,0.3598972475296611,0.35039471122699367
wf,w,f,0.3059284515084441,0.6693395551687352
wm,w,m,0.5245451655438896,0.8331611807062748
af,a,f,0.42234777969261234,0.40313646773608425
wm,w,m,0.24921394032738123,0.917080498969713
wm,w,m,1.0,0.9627612634239483
wf,w,f,0.40332927531850354,0.49734461443777084
bm,b,m,0.29603269534573773,0.3709673970636143
am,a,m,0.4902823451003425,0.5596287334273443
am,a,m,0.3993292089416179,0.7799425462967642
am,a,m,0.2832891971164915,0.6491680638439508
am,a,m,0.43305610536879496,0.5110914647459487
wm,w,m,0.6061439901153491,0.8595203197470134
wm,w,m,0.5244622422130739,0.8370634361496387
bm,b,m,0.23986348100558982,0.3398525081158998
wm,w,m,0.4253505409467219,0.8494746213376733
wm,w,m,0.5746697115485302,0.8762490176936248
wf,w,f,0.47443338066622676,0.4458210775406615
wm,w,m,0.24228894918911736,0.8635819801923368
am,a,m,0.4924602246264967,0.6867406998048513
wf,w,f,0.5424482758735844,0.49880671889510664
wm,w,m,0.3497314436595965,0.8386952638941061
af,a,f,0.4667577607486309,0.6702245739068394
bf,b,f,0.0,0.23691077267965877
wf,w,f,0.1798509101749884,0.5362823999558912
af,a,f,0.5424577037400601,0.39186846507870426
am,a,m,0.32691853050672254,0.5487094246799356
bf,b,f,0.15857151249478715,0.0
af,a,f,0.5821831591613431,0.3633008857521138
af,a,f,0.3918614298251774,0.44641751646760364
bm,b,m,0.18491240386600533,0.3686535418693475
